IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
8610,Kendrys Morales,33,700,2837,2580,299,691,438,145,3,105,394,0,1,213,521,88,27,0,17,16,0.26420000000000005,0.3238,0.44139999999999996,0.294,0.1768,0.7652,368,48.9,110.4,3.97,4.2,2017,11000000.0,5
8610,Kendrys Morales,30,493,2012,1845,240,528,327,108,3,90,300,3,9,138,378,52,16,0,13,20,0.2865,0.33925,0.493,0.31225,0.20625000000000002,0.83225,292,61.199999999999996,125.5,7.68,8.0,2014,7540983.0,4
7528,Kevin Frandsen,31,251,715,657,78,172,128,33,4,7,55,3,1,33,61,21,18,5,2,2,0.2405,0.29425,0.32275,0.2575,0.08225,0.617,70,-10.7,69.5,-1.3199999999999998,0.19999999999999996,2014,900000.0,4
5995,Kevin Kouzmanoff,29,656,2618,2422,261,621,396,135,8,82,350,6,1,118,481,72,48,2,28,11,0.2544,0.2994,0.41559999999999997,0.2828,0.16099999999999998,0.7150000000000001,284,-27.8,91.2,-2.44,9.200000000000001,2012,1000000.0,5
12434,Kevin Pillar,30,762,3031,2844,355,746,485,180,10,71,298,82,24,121,457,57,32,10,24,5,0.2622,0.2972,0.4074,0.2886,0.145,0.7045999999999999,321,-41.0,87.0,-4.8,11.5,2020,4250000.0,5
12434,Kevin Pillar,31,657,2626,2466,313,643,406,161,11,65,268,62,22,106,413,52,29,6,19,5,0.2642,0.3016,0.42000000000000004,0.2944,0.15539999999999998,0.7216,284,-35.3,89.4,-4.22,8.9,2021,3250000.0,5
13807,Kevin Plawecki,28,297,978,861,81,188,126,43,2,17,92,1,2,88,206,24,21,2,6,10,0.22160000000000002,0.3088,0.3346,0.2658,0.11299999999999999,0.6434,85,-29.6,76.8,-4.65,1.9000000000000001,2020,900000.0,5
1935,Kevin Youkilis,33,625,2670,2260,407,643,366,152,14,111,411,17,8,316,508,48,69,0,25,21,0.2834,0.3846,0.5098,0.31779999999999997,0.22640000000000002,0.8943999999999999,453,140.9,136.2,10.63,21.6,2013,12000000.0,5
11200,Kole Calhoun,31,760,3196,2836,409,691,436,128,12,115,360,21,8,306,711,49,27,2,23,14,0.24220000000000003,0.3194,0.4176,0.2806,0.1758,0.7372,381,2.200000000000003,99.8,5.63,11.0,2020,8000000.0,5
11200,Kole Calhoun,33,549,2248,1968,292,451,267,87,5,92,259,17,5,237,520,41,22,0,19,13,0.229,0.31520000000000004,0.42539999999999994,0.2564,0.1968,0.7406,267,-7.299999999999999,96.6,3.0,6.1,2022,5200000.0,5
12532,Kolten Wong,29,557,1936,1679,222,448,319,81,18,30,178,50,13,173,285,16,52,15,17,22,0.2648,0.3492,0.38079999999999997,0.3012,0.11600000000000002,0.7298,238,3.6000000000000005,98.8,0.88,11.4,2021,9000000.0,5
8259,Kurt Suzuki,29,624,2431,2218,244,547,376,114,4,53,278,17,6,141,280,57,35,10,27,13,0.244,0.29660000000000003,0.3674,0.2566,0.1232,0.6642,229,-48.900000000000006,79.6,-4.489999999999999,2.9,2014,2750000.0,5
8259,Kurt Suzuki,34,554,2052,1853,190,495,335,112,1,47,260,0,1,120,235,43,47,9,23,6,0.26799999999999996,0.325,0.41600000000000004,0.27880000000000005,0.1482,0.7407999999999999,239,3.6000000000000014,97.8,0.050000000000000044,1.4,2019,5000000.0,5
8259,Kurt Suzuki,32,580,2113,1923,168,485,348,108,2,27,235,4,1,123,261,39,29,14,24,13,0.2506,0.3016,0.35300000000000004,0.273,0.1024,0.6546,192,-44.7,77.2,-1.9900000000000002,-2.3,2017,1500000.0,5
8259,Kurt Suzuki,36,410,1508,1359,169,365,226,80,1,58,229,1,1,88,185,34,41,2,18,3,0.2692,0.33140000000000003,0.453,0.2736,0.18380000000000002,0.7842,202,20.3,105.0,0.6599999999999999,3.2,2021,1500000.0,5
49,Kyle Blanks,27,206,690,612,76,141,91,28,2,20,83,4,1,61,200,9,12,0,5,1,0.22759999999999997,0.32599999999999996,0.34900000000000003,0.31420000000000003,0.1212,0.675,73,-4.300000000000001,97.6,-0.13999999999999987,2.0,2015,1000000.0,5
16478,Kyle Schwarber,27,482,1835,1574,243,359,182,65,7,105,236,8,7,238,514,21,14,1,8,27,0.1774,0.3036,0.37160000000000004,0.20539999999999997,0.19419999999999998,0.6754,257,32.9,80.2,0.77,7.7,2021,10000000.0,5
548,Lance Berkman,36,594,2393,1987,337,567,327,130,9,101,345,32,16,379,403,54,13,0,13,59,0.27880000000000005,0.396,0.496,0.3102,0.21739999999999998,0.8917999999999999,412,131.5,139.0,15.92,16.7,2013,11000000.0,5
1766,Laynce Nix,30,357,895,822,97,204,113,52,4,35,108,2,4,61,209,11,3,2,7,9,0.1726,0.21879999999999997,0.29300000000000004,0.2056,0.1202,0.5118,103,-0.9999999999999998,33.6,0.4500000000000001,2.6999999999999997,2012,1250000.0,5
5913,Leury Garcia,30,451,1756,1609,223,439,325,72,13,29,167,41,13,88,383,24,21,27,11,0,0.2716,0.3162,0.3988,0.3278,0.1268,0.7150000000000001,196,-19.6,94.2,-2.65,4.8,2022,5500000.0,5
9205,Logan Morrison,29,586,2208,1951,240,472,289,88,9,86,256,19,8,227,434,42,20,1,9,20,0.2426,0.32439999999999997,0.42160000000000003,0.27040000000000003,0.179,0.746,271,18.4,106.0,1.86,4.4,2018,6500000.0,5
7571,Lonnie Chisenhall,29,485,1678,1516,188,421,275,96,9,41,222,16,4,118,305,20,17,13,13,11,0.2842,0.3438,0.4422,0.32720000000000005,0.1578,0.7862,213,22.700000000000003,110.4,1.37,6.4,2019,2750000.0,5
9077,Lorenzo Cain,31,646,2627,2402,352,700,502,130,19,49,276,110,24,179,480,70,27,0,19,12,0.2892,0.3424,0.417,0.34340000000000004,0.128,0.7594000000000001,339,38.3,106.2,5.3,18.9,2018,16000000.0,5
2502,Lucas Duda,31,562,2197,1879,253,443,223,111,0,109,285,3,7,265,546,32,40,0,13,27,0.2332,0.33540000000000003,0.458,0.26639999999999997,0.22480000000000003,0.7933999999999999,305,57.8,118.6,2.69,8.2,2018,3500000.0,5
4969,Luis Valbuena,30,569,2076,1800,228,422,243,103,6,70,212,4,9,248,418,36,13,5,10,12,0.23399999999999999,0.3298,0.41,0.26739999999999997,0.176,0.7396,252,21.3,105.0,1.7899999999999998,9.700000000000001,2017,7500000.0,5
13355,Luke Maile,28,216,657,605,53,120,78,30,2,10,60,4,0,40,179,12,4,5,3,1,0.18860000000000002,0.2274,0.29,0.2488,0.1016,0.5178,37,-40.9,36.2,-3.8,1.3,2020,900000.0,5
3469,Luke Scott,34,567,2139,1894,257,483,263,117,5,98,291,10,3,212,438,31,16,0,17,23,0.2496,0.32599999999999996,0.46720000000000006,0.2752,0.21739999999999998,0.7928,293,42.7,109.0,0.6700000000000002,6.1,2013,2750000.0,5
3469,Luke Scott,33,603,2220,1949,271,505,271,123,9,102,300,8,4,244,453,30,13,0,14,24,0.2548,0.3392,0.48019999999999996,0.2826,0.22519999999999998,0.819,321,56.8,113.2,1.5300000000000002,8.399999999999999,2012,6000000.0,5
1617,Lyle Overbay,36,614,2164,1912,230,471,278,127,5,61,247,5,1,232,459,50,5,1,12,17,0.24820000000000003,0.3274,0.4098,0.3004,0.16160000000000002,0.737,257,9.999999999999998,98.4,1.33,1.9999999999999998,2014,1500000.0,5
1617,Lyle Overbay,35,630,2309,2011,261,511,308,135,6,62,257,4,3,270,464,58,8,2,13,20,0.2542,0.33999999999999997,0.41500000000000004,0.30619999999999997,0.1608,0.7548,292,22.299999999999997,102.6,0.6500000000000001,3.7,2013,1250000.0,5
2437,Maicer Izturis,31,476,1809,1627,231,445,323,95,6,21,187,57,18,140,198,33,18,9,15,5,0.2702,0.3326,0.3724,0.2942,0.10200000000000001,0.705,203,-7.4,94.4,-0.29999999999999993,8.3,2013,3333333.0,5
12179,Maikel Franco,27,620,2389,2201,252,550,349,102,3,96,326,3,1,162,362,67,7,0,19,37,0.25339999999999996,0.3038,0.4338,0.26180000000000003,0.1802,0.7372,262,-26.200000000000003,89.6,0.76,3.1,2021,800000.0,5
12179,Maikel Franco,26,640,2481,2282,274,573,359,108,4,102,338,3,1,172,376,71,11,0,16,38,0.2538,0.3082,0.4418,0.2616,0.1878,0.7495999999999999,280,-15.700000000000001,94.2,1.68,3.7,2020,2950000.0,5
11493,Manny Machado,25,719,3162,2862,410,811,499,152,6,154,416,45,17,258,518,87,13,4,25,34,0.2828,0.3406,0.495,0.2984,0.2124,0.8358000000000001,474,105.69999999999999,124.0,7.9,23.9,2019,30000000.0,5
10324,Marcell Ozuna,29,645,2731,2465,355,696,449,106,11,130,433,16,8,245,543,63,8,0,12,13,0.2874,0.3562,0.5082,0.3216,0.22119999999999998,0.8644000000000001,415,85.7,129.4,6.819999999999999,15.3,2021,16250000.0,5
10324,Marcell Ozuna,28,708,2958,2696,364,738,486,119,11,122,421,18,11,237,593,70,11,0,13,11,0.2716,0.3316,0.45760000000000006,0.3074,0.18639999999999998,0.7892,405,53.4,112.2,4.89,14.3,2020,18000000.0,5
13154,Marco Hernandez,26,122,271,257,36,68,54,11,0,3,18,2,3,9,67,1,4,1,0,0,0.2733333333333334,0.312,0.3463333333333334,0.353,0.07266666666666667,0.6583333333333333,24,-9.2,72.33333333333333,-1.75,-0.5,2020,650000.0,3
1555,Marco Scutaro,36,708,3095,2738,414,782,577,154,7,44,304,39,17,278,296,57,17,32,30,2,0.2858,0.3518,0.3962,0.304,0.11000000000000001,0.7482,386,25.2,100.8,-1.91,14.5,2013,6666667.0,5
12533,Marcus Semien,29,618,2693,2410,365,615,377,133,13,92,300,50,17,262,507,41,5,4,12,4,0.25,0.3234,0.4234,0.28359999999999996,0.1736,0.7468,348,21.700000000000003,104.2,-1.13,16.5,2021,18000000.0,5
12533,Marcus Semien,30,621,2796,2494,408,653,385,145,13,110,327,55,16,277,514,38,8,3,14,3,0.25539999999999996,0.3302,0.44400000000000006,0.2852,0.1888,0.7744,396,55.2,110.8,1.3599999999999999,21.0,2022,25000000.0,5
11445,Mark Canha,32,505,1963,1658,281,406,241,85,10,70,218,22,6,222,433,37,71,0,12,5,0.2414,0.3462,0.42860000000000004,0.28900000000000003,0.187,0.7752000000000001,284,43.699999999999996,114.8,4.75,9.8,2022,13250000.0,5
1392,Mark DeRosa,36,510,1944,1701,263,462,314,86,7,55,259,11,7,191,354,47,27,7,18,3,0.2602,0.3392,0.37879999999999997,0.3026,0.11879999999999999,0.7182000000000001,260,25.0,94.0,3.4299999999999997,7.8,2012,800000.0,5
1392,Mark DeRosa,37,409,1471,1284,212,331,219,63,4,45,193,11,5,147,279,33,20,5,15,1,0.2392,0.325,0.3442,0.28159999999999996,0.1052,0.6692,186,10.600000000000001,84.2,1.9599999999999997,4.8,2013,750000.0,5
1443,Mark Ellis,34,628,2570,2318,291,609,425,124,7,53,268,54,20,182,344,46,31,22,17,8,0.2622,0.3216,0.3888,0.2858,0.1266,0.7104,283,-20.7,91.0,-4.67,12.4,2012,4375000.0,5
1443,Mark Ellis,36,597,2365,2141,260,569,425,105,4,35,230,40,15,151,329,35,33,23,17,7,0.266,0.3214,0.369,0.2974,0.10300000000000001,0.6904,245,-24.200000000000003,89.6,-1.8800000000000003,9.0,2014,5250000.0,5
7619,Mark Reynolds,29,725,2920,2513,381,566,291,114,4,157,409,41,21,358,943,55,32,0,17,15,0.22400000000000003,0.3266,0.45620000000000005,0.28500000000000003,0.23220000000000002,0.7826000000000001,390,55.9,108.4,2.93,6.2,2014,2000000.0,5
7619,Mark Reynolds,30,700,2691,2313,330,490,259,93,3,135,352,22,13,329,842,55,30,1,18,15,0.2112,0.3142,0.4264,0.261,0.215,0.7404,326,24.7,100.4,-1.3,3.9,2015,2000000.0,5
6876,Mark Trumbo,30,692,2838,2613,344,658,385,114,10,149,428,13,10,205,728,64,8,0,12,14,0.251,0.306,0.46820000000000006,0.29080000000000006,0.217,0.7742,365,46.1,110.6,1.23,7.3,2017,12500000.0,5
950,Marlon Byrd,37,603,2395,2218,265,589,381,112,14,82,290,10,12,125,583,43,30,3,19,14,0.2576,0.301,0.4098,0.3128,0.1522,0.7108,287,22.099999999999998,93.4,-0.05999999999999983,8.3,2016,1000000.0,5
950,Marlon Byrd,35,612,2443,2248,286,633,415,141,11,66,287,18,14,124,449,50,45,3,23,8,0.2706,0.3156,0.41180000000000005,0.31379999999999997,0.1412,0.7274,311,30.9,93.6,0.51,9.8,2014,8000000.0,5
950,Marlon Byrd,34,587,2326,2119,281,598,402,134,10,52,252,23,12,139,367,49,46,4,18,9,0.27199999999999996,0.32439999999999997,0.40199999999999997,0.30920000000000003,0.13,0.7264,296,23.9,90.6,-2.0599999999999996,8.9,2013,700000.0,5
6887,Martin Maldonado,31,464,1510,1350,136,295,198,56,2,39,141,1,4,100,370,36,39,15,6,14,0.2184,0.2972,0.35,0.27040000000000003,0.1316,0.6474,131,-46.3,74.6,-7.75,8.9,2019,2500000.0,5
6887,Martin Maldonado,32,517,1758,1572,168,340,221,70,2,47,152,1,4,121,424,43,42,16,7,14,0.2142,0.2918,0.34819999999999995,0.26180000000000003,0.134,0.6402,154,-57.4,70.4,-9.4,8.2,2020,3500000.0,5
5497,Marwin Gonzalez,29,643,2265,2057,260,557,361,118,8,70,266,28,21,157,475,53,21,25,5,8,0.272,0.3276,0.4364,0.3222,0.16419999999999998,0.764,291,27.2,111.6,1.6800000000000002,8.8,2019,10500000.0,5
5497,Marwin Gonzalez,31,587,2247,2028,250,531,345,108,6,72,286,23,12,172,482,46,23,14,10,10,0.25579999999999997,0.32039999999999996,0.41479999999999995,0.3012,0.15899999999999997,0.7352000000000001,281,8.2,99.6,3.67,7.7,2021,3000000.0,5
9393,Matt Adams,29,572,1780,1644,194,434,258,93,6,77,268,4,3,111,397,26,10,0,15,15,0.258,0.3076,0.4608,0.293,0.203,0.7686,229,23.4,103.8,2.32,4.2,2019,4000000.0,5
9393,Matt Adams,28,559,1762,1634,198,445,269,97,6,73,262,4,4,107,404,29,6,0,15,12,0.267,0.3128,0.466,0.3114,0.1992,0.7792,232,31.0,109.2,3.3899999999999997,5.0,2018,4000000.0,5
1771,Matt Diaz,34,419,1195,1089,118,295,208,56,7,24,136,24,10,72,239,39,21,7,6,6,0.2584,0.3076,0.37720000000000004,0.3106,0.1186,0.6846,138,-1.7999999999999972,83.6,1.3099999999999998,0.6000000000000001,2013,1200000.0,5
1873,Matt Holliday,36,637,2660,2304,353,647,409,140,5,93,383,16,7,292,438,85,49,0,15,18,0.2784,0.3708,0.4598,0.309,0.1814,0.8306000000000001,405,107.7,130.6,14.06,13.5,2017,13000000.0,5
3353,Matt Joyce,34,586,1605,1354,206,315,182,74,2,57,169,5,7,228,345,30,10,2,11,7,0.2324,0.348,0.40599999999999997,0.2712,0.1736,0.7542,210,18.1,106.2,0.15999999999999992,4.8,2020,1500000.0,5
3353,Matt Joyce,30,638,2242,1939,253,470,287,107,8,68,254,26,15,255,473,41,20,2,26,18,0.23620000000000002,0.3274,0.4,0.276,0.1638,0.7274,271,21.2,104.8,2.6599999999999997,7.8,2016,1000000.0,5
3353,Matt Joyce,31,637,2013,1708,229,398,244,85,7,62,221,14,15,265,434,43,19,2,19,13,0.2292,0.3386,0.39699999999999996,0.2696,0.1678,0.7356,245,19.8,106.8,1.45,6.1,2017,5500000.0,5
4298,Matt Wieters,33,465,1665,1506,154,359,240,63,2,54,200,3,2,133,338,36,10,2,14,8,0.2374,0.3014,0.3968,0.2682,0.1588,0.6981999999999999,171,-27.299999999999997,84.6,1.24,0.4000000000000002,2020,2000000.0,5
4022,Melky Cabrera,29,642,2709,2487,356,744,523,146,23,52,292,48,20,179,335,55,5,17,21,21,0.2972,0.3438,0.4316,0.3256,0.134,0.7752000000000001,356,54.1,112.0,4.17,9.799999999999999,2015,14000000.0,5
4022,Melky Cabrera,27,698,2709,2474,344,713,503,136,20,54,294,59,20,185,338,55,9,21,20,27,0.2858,0.3366,0.4194,0.3116,0.1332,0.7558,334,19.700000000000003,101.6,0.98,8.7,2013,8000000.0,5
6387,Michael Bourn,29,749,3222,2888,428,786,601,122,42,21,209,257,61,282,655,18,14,25,13,10,0.2694,0.33599999999999997,0.3614,0.34059999999999996,0.0916,0.697,354,-20.0,91.0,4.04,18.1,2013,12000000.0,5
4106,Michael Brantley,33,438,1873,1692,253,516,345,113,5,53,247,29,6,150,210,48,14,1,15,7,0.29,0.3472,0.4346,0.313,0.1446,0.7817999999999999,286,59.0,107.6,7.9,10.4,2021,16000000.0,5
4106,Michael Brantley,31,537,2321,2087,303,650,436,148,5,61,316,62,6,194,223,54,17,1,21,16,0.2952,0.3528,0.43599999999999994,0.312,0.14079999999999998,0.7886,356,93.3,111.4,9.26,15.0,2019,16000000.0,5
1534,Michael Cuddyer,32,664,2811,2522,373,690,441,141,23,85,362,34,6,249,453,92,26,0,14,18,0.2712,0.34199999999999997,0.4396,0.3012,0.1688,0.7817999999999999,379,47.2,108.8,0.5900000000000001,7.0,2012,10500000.0,5
16285,Michael Hermosillo,26,72,156,137,19,26,14,7,1,4,13,3,1,10,49,4,7,0,2,0,0.1985,0.27875,0.32625000000000004,0.25,0.128,0.6055,13,-5.7,65.25,0.08999999999999997,0.4,2022,600000.0,4
11489,Michael A. Taylor,29,419,1250,1153,150,279,166,69,6,38,116,61,16,85,391,16,4,5,3,5,0.23500000000000001,0.2886,0.40140000000000003,0.323,0.1666,0.6898000000000001,134,-16.7,79.0,-2.99,4.0,2021,1750000.0,5
3364,Miguel Montero,33,527,1935,1675,177,392,276,62,1,53,216,3,5,217,415,53,24,0,19,26,0.2306,0.3258,0.36519999999999997,0.2732,0.1346,0.6910000000000001,203,-13.4,87.0,1.6099999999999999,8.7,2018,1300000.0,5
941,Miguel Tejada,37,563,2364,2225,274,626,450,126,4,46,249,18,13,85,222,87,31,4,18,14,0.276,0.309,0.39425,0.2885,0.118,0.703,257,-21.0,87.75,-0.10000000000000031,4.8,2013,1100000.0,4
5986,Mike Aviles,34,562,1940,1793,217,444,315,86,4,39,201,53,21,84,249,53,9,30,24,0,0.24699999999999997,0.28159999999999996,0.36360000000000003,0.2646,0.1166,0.6452,169,-47.0,74.0,-8.49,0.5,2016,2000000.0,5
4464,Mike Baxter,28,194,415,353,46,81,51,22,4,4,26,10,5,47,84,3,11,0,4,4,0.203,0.28225,0.30725,0.251,0.1045,0.5895,44,-3.0,65.25,0.009999999999999953,0.5000000000000001,2014,700000.0,4
3035,Michael Morse,31,466,1690,1558,200,433,269,81,3,80,235,2,5,98,390,42,24,0,10,7,0.26959999999999995,0.3188,0.48019999999999996,0.314,0.21080000000000002,0.7988000000000001,240,48.6,114.8,5.35,3.1999999999999997,2014,6000000.0,5
3035,Michael Morse,32,565,2117,1944,244,542,333,110,6,93,286,2,5,126,495,60,33,0,14,7,0.2754,0.3278,0.479,0.323,0.20380000000000004,0.8066000000000001,302,65.30000000000001,121.4,7.68,4.4,2015,8000000.0,5
4892,Mike Moustakas,28,598,2339,2137,247,539,332,111,2,94,276,4,7,153,340,62,24,6,19,10,0.24820000000000003,0.30419999999999997,0.44320000000000004,0.2496,0.195,0.7472,277,11.700000000000003,99.8,-2.1799999999999997,7.3999999999999995,2018,6500000.0,5
4892,Mike Moustakas,29,614,2460,2238,271,573,342,118,3,110,329,6,4,170,360,62,26,5,21,14,0.25179999999999997,0.30979999999999996,0.4622,0.25,0.2104,0.7718,312,29.6,105.4,1.13,9.399999999999999,2019,10000000.0,5
4892,Mike Moustakas,30,617,2544,2304,306,609,349,127,3,130,362,8,4,188,384,62,29,4,19,18,0.2602,0.3214,0.4932,0.256,0.233,0.8144,358,55.2,113.0,3.31,11.799999999999999,2020,16000000.0,5
3057,Mike Napoli,30,553,2065,1783,284,472,258,89,5,120,304,19,10,231,520,43,33,1,17,15,0.266,0.3594,0.5292,0.3022,0.2632,0.8888,333,92.60000000000001,135.2,3.77,10.7,2013,5000000.0,5
3057,Mike Napoli,34,649,2609,2229,319,536,305,109,6,116,354,13,7,342,757,62,26,0,12,16,0.2394,0.3464,0.449,0.305,0.2096,0.7954000000000001,361,68.1,115.4,1.39,6.9,2017,8500000.0,5
3057,Mike Napoli,33,612,2396,2041,299,521,292,112,5,112,328,12,8,322,648,57,24,0,9,16,0.2556,0.36219999999999997,0.4822,0.3146,0.22679999999999997,0.8446,365,99.30000000000001,128.8,2.6399999999999997,10.5,2016,7000000.0,5
3057,Mike Napoli,31,614,2369,2054,324,539,292,118,6,123,347,13,8,269,637,55,34,0,12,13,0.2632,0.3566,0.5084,0.3168,0.2452,0.8652000000000001,371,100.60000000000001,131.6,3.2800000000000002,12.3,2014,16000000.0,5
13265,Mike Zunino,29,410,1405,1265,143,261,126,64,1,70,181,1,0,110,510,19,26,0,4,0,0.19419999999999998,0.2756,0.4122,0.2598,0.2178,0.6876,150,-18.8,87.8,-1.9900000000000002,8.7,2021,3000000.0,5
3086,Mitch Moreland,34,553,2025,1806,249,442,245,104,5,88,294,4,1,191,446,46,16,0,12,15,0.24820000000000003,0.3238,0.47119999999999995,0.276,0.2232,0.7952,262,16.4,106.0,2.46,3.2,2021,2250000.0,5
3086,Mitch Moreland,31,627,2296,2068,251,511,302,115,2,92,307,2,1,181,510,49,25,2,20,14,0.24700000000000003,0.31,0.42619999999999997,0.2862,0.1796,0.7362,276,11.399999999999999,94.2,2.2,3.3000000000000003,2018,6500000.0,5
3086,Mitch Moreland,30,592,2077,1887,219,476,290,99,2,85,278,3,1,147,461,43,20,4,19,13,0.2528,0.309,0.4312,0.2918,0.17880000000000001,0.7402,249,14.599999999999998,95.6,1.5900000000000003,3.1,2017,5500000.0,5
3086,Mitch Moreland,33,643,2388,2141,278,537,309,122,5,101,350,5,1,208,526,55,22,0,17,15,0.2508,0.3214,0.4574,0.284,0.20659999999999998,0.7788,308,24.0,102.2,4.63,4.5,2020,3000000.0,5
3190,Nate McLouth,30,536,2183,1879,303,466,282,111,10,63,224,65,14,237,362,22,31,23,13,19,0.23820000000000002,0.3328,0.3936,0.269,0.1552,0.7264,273,16.0,97.0,2.51,6.2,2013,2000000.0,5
3190,Nate McLouth,31,530,2091,1813,266,438,283,96,10,49,166,72,18,225,355,24,23,22,8,9,0.2346,0.3274,0.374,0.2692,0.1392,0.7016,239,-0.29999999999999893,92.8,-1.4,4.7,2014,5375000.0,5
6201,Nate Schierholtz,30,625,1769,1618,184,395,247,86,16,46,184,24,19,113,323,21,18,3,17,13,0.2446,0.3004,0.3964,0.2772,0.1512,0.6964,183,-13.8,91.2,-0.05999999999999961,3.1,2015,1750000.0,5
6201,Nate Schierholtz,28,501,1272,1163,141,310,204,70,12,24,113,17,13,83,211,15,12,2,12,13,0.27280000000000004,0.32599999999999996,0.4192,0.3088,0.146,0.7452,142,-5.5,100.8,1.1900000000000002,4.6,2013,2250000.0,5
7539,Neil Walker,32,625,2478,2199,307,579,383,99,10,87,297,9,6,228,446,44,30,2,19,15,0.2612,0.3376,0.4326,0.29,0.1712,0.7706000000000001,323,40.0,111.4,8.379999999999999,12.6,2019,2000000.0,5
7539,Neil Walker,31,645,2631,2330,321,623,407,111,13,92,304,10,8,236,444,55,40,7,18,16,0.2676,0.3436,0.44539999999999996,0.2934,0.1776,0.7892,353,56.0,118.0,7.07,14.9,2018,4000000.0,5
2434,Nelson Cruz,37,765,3236,2867,434,806,471,127,5,203,522,11,8,301,725,68,45,0,23,34,0.2808,0.3558,0.5408000000000001,0.3074,0.2598,0.8968,539,167.4,144.4,14.59,19.6,2019,14300000.0,5
2434,Nelson Cruz,32,628,2571,2334,334,634,351,143,5,135,407,59,18,203,564,50,14,1,19,16,0.2734,0.33280000000000004,0.515,0.302,0.24159999999999998,0.8478,380,85.9,121.0,5.46,12.0,2014,8000000.0,5
2434,Nelson Cruz,39,627,2638,2303,371,659,376,105,2,176,462,4,2,268,610,67,46,0,20,30,0.289,0.37320000000000003,0.5694,0.32199999999999995,0.2802,0.9423999999999999,470,153.5,151.0,11.28,17.0,2021,13000000.0,5
2434,Nelson Cruz,33,659,2734,2485,346,680,378,154,6,142,439,43,19,209,586,58,17,1,22,18,0.2756,0.333,0.5152,0.304,0.23959999999999998,0.8484,408,102.3,125.6,7.25,12.9,2015,14250000.0,5
11737,Nick Castellanos,27,729,3049,2809,357,787,452,198,28,109,394,9,12,198,699,57,20,0,22,8,0.2798,0.329,0.48600000000000004,0.3356,0.2064,0.8151999999999999,433,69.8,115.0,7.029999999999999,10.1,2020,16000000.0,5
3376,Nick Hundley,32,441,1572,1450,142,357,234,74,7,42,179,7,9,97,358,34,9,5,11,10,0.23879999999999998,0.2882,0.37960000000000005,0.2884,0.14100000000000001,0.6679999999999999,158,-19.599999999999998,76.4,-3.5999999999999996,-0.7,2017,2000000.0,5
3376,Nick Hundley,33,484,1650,1533,155,395,251,90,6,48,192,7,6,94,383,36,7,6,10,10,0.2562,0.2988,0.4142,0.3106,0.1582,0.7134,181,-7.8999999999999995,86.2,-0.88,0.8999999999999999,2018,2500000.0,5
3376,Nick Hundley,30,422,1481,1349,134,321,207,67,8,39,160,3,9,98,357,25,12,6,16,10,0.23399999999999999,0.2874,0.3774,0.2878,0.14300000000000002,0.6648,142,-22.8,85.2,-3.2199999999999998,1.5000000000000002,2015,3125000.0,5
5930,Nick Markakis,34,791,3455,3069,375,867,625,185,5,52,361,7,8,343,458,77,19,0,24,42,0.2826,0.3556,0.3966,0.31579999999999997,0.11460000000000001,0.7525999999999999,432,34.0,103.4,3.61,7.8999999999999995,2019,6000000.0,5
5930,Nick Markakis,30,739,3306,2966,380,843,616,155,8,64,296,25,10,294,379,72,20,0,26,25,0.2852,0.351,0.41100000000000003,0.30619999999999997,0.126,0.7618,414,47.199999999999996,108.0,2.37,8.9,2015,11000000.0,5
1429,Nick Punto,35,479,1420,1198,155,289,221,56,6,6,109,32,9,172,250,22,2,33,15,6,0.24359999999999998,0.33740000000000003,0.323,0.2984,0.07919999999999999,0.6604,133,-28.8,85.0,-2.96,6.9,2014,3000000.0,5
1429,Nick Punto,36,427,1204,1037,120,248,186,48,7,7,85,19,7,136,236,20,1,21,9,5,0.2394,0.3292,0.32480000000000003,0.29900000000000004,0.0852,0.654,111,-21.599999999999998,85.4,-2.8200000000000003,5.4,2015,507500.0,5
4599,Nick Swisher,31,751,3089,2624,417,679,390,155,5,129,418,8,10,409,666,67,22,9,25,16,0.2576,0.36,0.46820000000000006,0.29500000000000004,0.2104,0.8282,458,98.8,120.8,5.47,15.5,2013,14000000.0,5
14553,Nomar Mazara,25,579,2338,2124,266,549,361,101,7,80,323,7,6,172,507,42,23,0,19,11,0.25460000000000005,0.3146,0.40800000000000003,0.3064,0.1534,0.7224,281,-1.7000000000000006,86.6,-1.47,1.9,2021,1750000.0,5
1609,Omar Infante,31,619,2439,2260,267,669,506,102,22,39,227,35,13,123,266,51,4,31,21,3,0.2988,0.33599999999999997,0.4112,0.32320000000000004,0.1122,0.747,291,14.5,102.8,-0.56,10.6,2014,7562500.0,5
1609,Omar Infante,29,514,1901,1736,213,511,395,78,16,22,180,17,10,113,230,39,5,27,20,4,0.2932,0.33599999999999997,0.3916,0.327,0.0984,0.7276,220,-0.5,94.8,-1.1700000000000002,5.800000000000001,2012,4000000.0,5
6335,Omar Quintanilla,31,229,641,564,63,122,94,19,3,6,41,2,1,62,148,13,3,8,4,8,0.17049999999999998,0.23399999999999999,0.24675,0.2435,0.07575,0.481,45,-27.1,25.0,-3.77,-0.1,2014,800000.0,4
