,name,team,position,age,avg_salary,year
8555,Christian Cairo,CLE,SS,18,955000,2019
8556,Marco Gonzales,SEA,SP,27,950000,2019
8557,Ian Lewis,MIA,2B,16,950000,2019
8558,Ethan Hearn,CHC,C,18,950000,2019
8559,Curt Casali,CIN,C,30,950000,2019
8560,Brandon Williamson,SEA,P,21,925000,2019
8561,Avery Short,ARI,P,18,922500,2019
8562,Matt Andriese,ARI,RP,29,920000,2019
8563,Roenis Elias,WSH,RP,30,910000,2019
8564,Greg Garcia,SD,2B,29,910000,2019
8565,Alec Marsh,KC,P,21,906800,2019
8566,Tyler Baum,OAK,P,21,900000,2019
8567,John Ryan Murphy,ATL,C,28,900000,2019
8568,George Feliz,SEA,OF,0,900000,2019
8569,Xavier Cedeno,CHC,RP,32,900000,2019
8570,Cody Freeman,TEX,SS,18,900000,2019
8571,Juan Camilo Chacon,BOS,OF,0,900000,2019
8572,Joseph Biagini,HOU,RP,29,900000,2019
8573,Trevor May,MIN,RP,29,900000,2019
8574,Tyler Saladino,MIL,SS,29,887500,2019
8575,Kyle Stowers,BAL,CF,21,884200,2019
8576,Jared Triolo,PIT,3B,21,868200,2019
8577,Ryan Dull,TOR,RP,29,860000,2019
8578,Ji-Man Choi,TB,1B,28,850000,2019
8579,Glenallen Hill Jr.,ARI,SS,18,850000,2019
8580,Cheslor Cuthbert,KC,DH,26,850000,2019
8581,Isaiah Campbell,SEA,P,21,850000,2019
8582,Michael Feliz,PIT,RP,26,850000,2019
8583,Josh Gessner,PHI,P,19,850000,2019
8584,Roismar Quintana,WSH,OF,16,820000,2019
8585,Karl Kauffmann,COL,P,21,805600,2019
8586,Jesse Hahn,KC,RP,29,800000,2019
8587,Trevor McDonald,SF,P,18,800000,2019
8588,Esmerlin Vinicio,SF,P,0,800000,2019
8589,Fernando Abad,SF,RP,33,800000,2019
8590,Drew Mendoza,WSH,3B,21,800000,2019
8591,Javy Guerra,WSH,RP,33,800000,2019
8592,Christopher Cruz,PIT,P,0,800000,2019
8593,Ronald Torreyes,MIN,2B,26,800000,2019
8594,Dasan Brown,TOR,CF,17,800000,2019
8595,Garrett Frechette,SF,1B,18,797500,2019
8596,Guillermo Heredia,TB,CF,28,782000,2019
8597,Zach Watson,BAL,CF,22,780400,2019
8598,Estiven Machado,TOR,SS,16,775000,2019
8599,Joseph Naranjo,CLE,1B,18,770000,2019
8600,Tommy Henry,ARI,P,21,750000,2019
8601,Alberto Ciprian,MIL,SS,16,750000,2019
8602,Chih-Jung Liu,BOS,P,20,750000,2019
8603,Grae Kessinger,HOU,SS,21,750000,2019
8604,Yennier Cano,MIN,P,0,750000,2019
8605,Robert Roberti,TOR,OF,0,750000,2019
8606,Andre Lipcius,DET,3B,21,733100,2019
8607,Andrew Benintendi,BOS,LF,24,717500,2019
8608,Yimi Garcia,LAD,RP,28,710000,2019
8609,Beau Philip,ATL,SS,20,700000,2019
8610,Fernando Tatis Jr.,CHW,SS,20,700000,2019
8611,Dominic Fletcher,ARI,OF,21,700000,2019
8612,Hedbert Perez,MIL,OF,16,700000,2019
8613,Cody Bradford,TEX,P,21,700000,2019
8614,Brayan Medina,SD,P,16,700000,2019
8615,Gordon Beckham,DET,2B,32,700000,2019
8616,Grant McCray,SF,CF,18,697500,2019
8617,Josh Hader,MIL,RP/CL,25,687600,2019
8618,Aaron Judge,NYY,RF,27,684300,2019
8619,Willson Contreras,CHC,C,27,684000,2019
8620,Nick Goody,CLE,RP,27,675000,2019
8621,Jamari Baylor,PHI,SS,18,675000,2019
8622,Niko Goodrum,DET,LF,27,670500,2019
8623,Gary Sanchez,NYY,C,26,669800,2019
8624,Grant Gambrell,KC,P,21,650000,2019
8625,Jheremy Vargas,MIL,SS,16,650000,2019
8626,Scott Barlow,KC,P,26,650000,2019
8627,Allen Webster,CHC,SP,29,650000,2019
8628,Dilan Rosario,SF,SS,18,650000,2019
8629,Richard Rodriguez,PIT,RP/CL,29,650000,2019
8630,Shohei Ohtani,LAA,DH,24,650000,2019
8631,Cody Anderson,CLE,SP,28,641250,2019
8632,Jesus Aguilar,TB,1B,29,637500,2019
8633,Jose Berrios,MIN,SP,25,620000,2019
8634,Miguel Andujar,NYY,3B,24,617600,2019
8635,Albert Almora,CHC,CF,25,615500,2019
8636,Rafael Devers,BOS,3B,22,614500,2019
8637,Edwin Diaz,NYM,RP/CL,25,607425,2019
8638,Joey Gallo,TEX,LF,25,605500,2019
8639,Gleyber Torres,NYY,SS,22,605200,2019
8640,Cody Bellinger,LAD,RF,23,605000,2019
8641,Tony Locey,STL,P,20,604800,2019
8642,Ian Happ,CHC,CF,24,603500,2019
8643,Stephen Paolini,ATL,CF,18,600000,2019
8644,Logan Driscoll,SD,C,21,600000,2019
8645,Jeremy Rivas,STL,SS,16,600000,2019
8646,Gunner Mayer,PHI,P,18,600000,2019
8647,Chad Green,NYY,RP,28,598650,2019
8648,Brandon Nimmo,NYM,CF,26,598285,2019
8649,Nick Pivetta,PHI,RP,26,598000,2019
8650,Jacob Sanford,NYY,CF,21,597500,2019
8651,Erik Rivera,LAA,P,18,597500,2019
8652,Jordan Montgomery,NYY,SP,26,596600,2019
8653,Ross Stripling,LAD,SP,29,595000,2019
8654,Mike Clevinger,CLE,SP,28,592200,2019
8655,Seth Lugo,NYM,RP,29,591875,2019
8656,Mitch Haniger,SEA,RF,28,590100,2019
8657,Max Stassi,LAA,C,28,590100,2019
8658,Zach Eflin,PHI,SP,25,590000,2019
8659,Jameson Taillon,PIT,SP,27,587500,2019
8660,Josh Bell,PIT,1B,26,587000,2019
8661,Grant Dayton,ATL,RP,31,585000,2019
8662,Luke Jackson,ATL,RP,27,585000,2019
8663,Dansby Swanson,ATL,SS,25,585000,2019
8664,Brian Anderson,MIA,3B,26,585000,2019
8665,Gavin Collyer,TEX,P,18,585000,2019
8666,Adam Frazier,PIT,2B,27,584000,2019
8667,Trevor Williams,PIT,SP,27,584000,2019
8668,Tony Kemp,CHC,LF,27,583600,2019
8669,Brian Goodwin,LAA,RF,28,583500,2019
8670,Tyler White,LAD,1B,28,582900,2019
8671,Robert Gsellman,NYM,RP,25,582500,2019
8672,Joe Musgrove,PIT,SP,26,582500,2019
8673,Hunter Renfroe,SD,RF,27,582100,2019
8674,Matthew Strahm,SD,SP,27,581700,2019
8675,Jacob Wallace,COL,P,20,581600,2019
8676,Kyle Crick,PIT,RP,26,581500,2019
8677,Edgar Santana,PIT,RP,27,581500,2019
8678,Luke Weaver,ARI,SP,25,581300,2019
8679,Omar Narvaez,SEA,C,27,581200,2019
8680,Wilmer Difo,WSH,SS,27,581100,2019
8681,Jonathan Holder,NYY,RP,26,580300,2019
8682,Matt Chapman,OAK,3B,26,580000,2019
8683,Reynaldo Lopez,CHW,SP,25,580000,2019
8684,Jesse Winker,CIN,LF,25,580000,2019
8685,Ryon Healy,SEA,1B,27,579800,2019
8686,Colin Moran,PIT,3B,26,579500,2019
8687,Sam Gaviglio,TOR,RP,29,579500,2019
8688,Luke Maile,TOR,C,28,579000,2019
8689,Luis Cessa,NYY,RP,27,578975,2019
8690,Teoscar Hernandez,TOR,LF,26,578600,2019
8691,Elias Diaz,PIT,C,28,578500,2019
8692,Mallex Smith,SEA,LF,26,578400,2019
8693,Juan Soto,WSH,LF,20,578300,2019
8694,Harrison Bader,STL,RF,25,578300,2019
8695,Jake Junis,KC,SP,26,578250,2019
8696,Kevin McCarthy,KC,RP,27,578250,2019
8697,Brad Keller,KC,SP,23,578175,2019
8698,Hanser Alberto,BAL,SS,26,578000,2019
8699,Chad Kuhl,PIT,SP,26,578000,2019
8700,Domingo German,NYY,SP,26,577500,2019
8701,Ryan Brasier,BOS,RP,31,577500,2019
8702,Manuel Margot,SD,CF,24,577100,2019
8703,Erik Gonzalez,PIT,2B,27,577000,2019
8704,Adalberto Mondesi,KC,SS,23,576000,2019
8705,Amed Rosario,NYM,SS,23,575500,2019
8706,Trey Mancini,BAL,LF,27,575500,2019
8707,Jose Pirela,PHI,2B,29,575500,2019
8708,Matt Olson,OAK,1B,25,575000,2019
8709,Johan Camargo,ATL,3B,25,575000,2019
8710,A.J. Minter,ATL,RP,25,575000,2019
8711,Sean Newcomb,ATL,RP,26,575000,2019
8712,Yoan Moncada,CHW,2B,24,575000,2019
8713,Brandon Brennan,SEA,RP,27,575000,2019
8714,Drew Steckenrider,MIA,RP/CL,28,575000,2019
8715,Kendall Graveman,CHC,SP,28,575000,2019
8716,Justin Slaten,TEX,P,21,575000,2019
8717,Jesse Biddle,TEX,RP,27,575000,2019
8718,Brian Johnson,BOS,RP,28,575000,2019
8719,Scott Alexander,LAD,RP,29,575000,2019
8720,Austin Barnes,LAD,C,29,575000,2019
8721,Max Muncy,LAD,1B,28,575000,2019
8722,Will Holland,MIN,SS,21,575000,2019
8723,Spencer Steer,MIN,SS,21,575000,2019
8724,Mitch Garver,MIN,C,28,575000,2019
8725,Rhys Hoskins,PHI,1B,26,575000,2019
8726,Nick Williams,PHI,RF,25,575000,2019
8727,Luke Bard,LAA,RP,28,575000,2019
8728,Tyler Naquin,CLE,RF,28,574800,2019
8729,Silvino Bracho,ARI,RP,26,574600,2019
8730,Steven Brault,PIT,SP,27,574500,2019
8731,Jose Osuna,PIT,1B,26,573500,2019
8732,Edubray Ramos,PHI,RP,26,573500,2019
8733,Luke Voit,NYY,1B,28,573200,2019
8734,Tim Hill,KC,RP,29,573175,2019
8735,Lucas Giolito,CHW,SP,24,573000,2019
8736,Richard Bleier,BAL,RP,32,572500,2019
8737,Jake Cave,MIN,RF,26,572500,2019
8738,Trevor Hildenberger,MIN,RP,28,572500,2019
8739,Kevan Smith,LAA,C,31,572500,2019
8740,Tyler Wade,NYY,2B,24,572000,2019
8741,Keon Broxton,SEA,RF,29,571765,2019
8742,John Gant,STL,RP,26,571300,2019
8743,Dylan Covey,CHW,SP,27,571000,2019
8744,Adam Engel,CHW,CF,27,571000,2019
8745,Buck Farmer,DET,RP,28,570800,2019
8746,Franmil Reyes,CLE,RF,23,570500,2019
8747,Joe Wendle,TB,2B,29,570400,2019
8748,Daniel Robertson,TB,SS,25,570300,2019
8749,Trevor Richards,TB,SP,26,570000,2019
8750,Matt Wisler,SEA,RP,26,570000,2019
8751,Jorge Alfaro,MIA,C,26,570000,2019
8752,Lewis Brinson,MIA,CF,25,570000,2019
8753,Wandy Peralta,SF,RP,27,570000,2019
8754,Joey Rickard,SF,LF,28,570000,2019
8755,Walker Buehler,LAD,SP,24,570000,2019
8756,Tyler Mahle,CIN,SP,24,570000,2019
8757,Victor Caratini,CHC,C,25,569500,2019
8758,Ronald Guzman,TEX,1B,24,569500,2019
8759,Isiah Kiner-Falefa,TEX,C,24,569500,2019
8760,John Brebbia,STL,RP,29,569300,2019
8761,Joe Jimenez,DET,RP,24,569200,2019
8762,Jace Fry,CHW,RP,25,569000,2019
8763,Miguel Castro,BAL,RP,24,569000,2019
8764,Dovydas Neverauskas,PIT,RP,26,569000,2019
8765,Felix Pena,LAA,SP,29,569000,2019
8766,Noe Ramirez,LAA,RP,29,569000,2019
8767,Sam Tuivailala,SEA,RP,26,568600,2019
8768,Hector Velazquez,BOS,RP,30,568500,2019
8769,Brent Suter,MIL,RP,29,568300,2019
8770,Tim Mayza,TOR,RP,27,568300,2019
8771,Eric Skoglund,KC,RP,26,568175,2019
8772,Jeff McNeil,NYM,2B,27,567714,2019
8773,Ben Gamel,MIL,LF,27,567700,2019
8774,Jacob Barnes,KC,RP,29,567600,2019
8775,Trevor Gott,SF,RP,26,567500,2019
8776,Reyes Moronta,SF,RP,26,567500,2019
8777,Chris Stratton,PIT,SP,28,567500,2019
8778,Amir Garrett,CIN,RP,27,567500,2019
8779,Drew VerHagen,DET,RP,28,567400,2019
8780,Hunter Dozier,KC,3B,27,567225,2019
8781,Jacoby Jones,DET,CF,27,567100,2019
8782,Daniel Palka,CHW,LF,27,567000,2019
8783,Josh James,HOU,RP,26,566800,2019
8784,Tyler Glasnow,TB,SP,25,566700,2019
8785,Dinelson Lamet,SD,SP,26,566700,2019
8786,Framber Valdez,HOU,RP,25,566600,2019
8787,Daniel Stumpf,DET,RP,28,566600,2019
8788,Oliver Drake,TB,RP,32,566100,2019
8789,Orlando Arcia,MIL,SS,24,565700,2019
8790,Pablo Reyes,PIT,LF,25,565500,2019
8791,Ryan Borucki,TOR,SP,25,565200,2019
8792,Joey Lucchesi,SD,SP,26,565100,2019
8793,Chris Bassitt,OAK,SP,30,565000,2019
8794,Chad Pinder,OAK,LF,27,565000,2019
8795,Max Fried,ATL,SP,25,565000,2019
8796,Chad Sobotka,ATL,RP,25,565000,2019
8797,Bryse Wilson,ATL,SP,21,565000,2019
8798,Kyle Wright,ATL,SP,23,565000,2019
8799,Dylan Moore,SEA,SS,26,565000,2019
8800,Kyle Freeland,COL,SP,26,565000,2019
8801,Wes Parsons,COL,RP,26,565000,2019
8802,Tayron Guerrero,MIA,RP,28,565000,2019
8803,Dylan Floro,LAD,RP/CL,28,565000,2019
8804,Julio Urias,LAD,RP,22,565000,2019
8805,Andrew Knapp,PHI,C,27,565000,2019
8806,Brock Stewart,TOR,RP,27,565000,2019
8807,Robert Stephenson,CIN,RP,26,565000,2019
8808,Freddy Peralta,MIL,RP,23,564600,2019
8809,Alexander Reyes,STL,RP,24,564600,2019
8810,Jordan Luplow,CLE,LF,25,564500,2019
8811,Koda Glover,WSH,RP,26,564300,2019
8812,Ryne Stanek,MIA,RP,27,564200,2019
8813,Randy Rosario,KC,RP,25,564000,2019
8814,Marco Hernandez,BOS,3B,26,564000,2019
8815,Tyler O'Neill,STL,OF,24,564000,2019
8816,Jacob Stallings,PIT,C,29,564000,2019
8817,Seranthony Dominguez,PHI,RP,24,564000,2019
8818,Taylor Williams,MIL,RP,27,563800,2019
8819,Adam Cimber,CLE,RP,28,563800,2019
8820,Mike Mayers,STL,RP,27,563700,2019
8821,Keynan Middleton,LAA,RP,25,563500,2019
8822,David Hess,BAL,RP,25,563500,2019
8823,Pedro Severino,BAL,C,25,563500,2019
8824,Jaime Barria,LAA,SP,22,563500,2019
8825,Ryan Yarbrough,TB,SP,27,563400,2019
8826,Clint Frazier,NYY,OF,24,563300,2019
8827,Kyle Higashioka,NYY,C,29,562900,2019
8828,Phil Maton,CLE,RP,26,562900,2019
8829,Corbin Burnes,MIL,RP,24,562800,2019
8830,Wander Suero,WSH,RP,27,562500,2019
8831,Eric Lauer,SD,SP,24,562500,2019
8832,Willy Adames,TB,SS,23,562400,2019
8833,Chasen Bradford,SEA,RP,29,562300,2019
8834,Jorge Lopez,KC,SP,26,562250,2019
8835,Jack Flaherty,STL,SP,23,562100,2019
8836,Renato Nunez,BAL,3B,25,562000,2019
8837,Yairo Munoz,STL,SS,24,562000,2019
8838,Richard Urena,TOR,SS,23,562000,2019
8839,Yonny Chirinos,TB,SP,25,561800,2019
8840,Justin Anderson,LAA,RP,26,561500,2019
8841,David Fletcher,LAA,2B,25,561500,2019
8842,Diego Castillo,TB,RP,25,561500,2019
8843,J.D. Davis,NYM,3B,26,561420,2019
8844,Brandon Woodruff,MIL,SP,26,561400,2019
8845,Dereck Rodriguez,SF,SP,27,561250,2019
8846,Bradley Zimmer,CLE,CF,26,561200,2019
8847,Tyler Olson,CLE,RP,29,560900,2019
8848,Adam Kolarek,LAD,RP,30,560800,2019
8849,Jonathan Loaisiga,NYY,RP,24,560550,2019
8850,Greg Allen,CLE,CF,26,560400,2019
8851,Jake Bauers,CLE,1B,23,560400,2019
8852,Wilmer Font,TOR,RP,29,560400,2019
8853,Jose Castillo,SD,RP,23,560300,2019
8854,Franchy Cordero,SD,OF,24,560100,2019
8855,Dwight Smith Jr.,BAL,RF,26,560100,2019
8856,Thomas Pannone,TOR,RP,25,560100,2019
8857,Adalberto Mejia,LAA,RP,26,560000,2019
8858,Daniel Gossett,OAK,SP,26,560000,2019
8859,Frankie Montas,OAK,SP,26,560000,2019
8860,Carson Kelly,ARI,C,24,560000,2019
8861,Matt Magill,SEA,RP/CL,29,560000,2019
8862,David Dahl,COL,LF,25,560000,2019
8863,Ryan McMahon,COL,2B,24,560000,2019
8864,Antonio Senzatela,COL,SP,24,560000,2019
8865,Raimel Tapia,COL,CF,25,560000,2019
8866,J.T. Riddle,MIA,SS,27,560000,2019
8867,Adrian Sanchez,WSH,2B,28,560000,2019
8868,Aaron Brooks,BAL,SP,29,560000,2019
8869,Caleb Ferguson,LAD,RP,22,560000,2019
8870,Alex Verdugo,LAD,LF,23,560000,2019
8871,Willians Astudillo,MIN,C,27,560000,2019
8872,Robert Stock,SD,RP,29,559900,2019
8873,Christian Walker,ARI,1B,28,559800,2019
8874,Shane Bieber,CLE,SP,24,559600,2019
8875,Derek Fisher,TOR,RF,25,559400,2019
8876,Billy McKinney,TOR,OF,24,559400,2019
8877,Dominic Smith,NYM,1B,24,559320,2019
8878,Andrew Stevenson,WSH,OF,25,559100,2019
8879,Shawn Armstrong,BAL,RP,28,559100,2019
8880,Dakota Hudson,STL,SP,24,559100,2019
8881,Victor Alcantara,DET,RP,26,559100,2019
8882,Manny Banuelos,CHW,RP,28,559000,2019
8883,Paul Fry,BAL,RP,26,559000,2019
8884,Nick Burdi,PIT,RP,26,559000,2019
8885,Roman Quinn,PHI,CF,26,559000,2019
8886,Danny Jansen,TOR,C,24,558700,2019
8887,Dan Vogelbach,SEA,1B,26,558600,2019
8888,Grayson Greiner,DET,C,26,558600,2019
8889,David Freitas,MIL,C,30,558500,2019
8890,Sam Travis,BOS,1B,25,558500,2019
8891,Rio Ruiz,BAL,3B,25,558500,2019
8892,Yandy Diaz,TB,3B,27,558400,2019
8893,Bobby Wahl,MIL,RP,27,558400,2019
8894,Steven Duggar,SF,CF,25,558125,2019
8895,Jose De Leon,TB,RP,26,558000,2019
8896,Yohander Mendez,TEX,RP,24,558000,2019
8897,Austin Wynns,BAL,C,28,558000,2019
8898,Victor Robles,WSH,OF,22,557800,2019
8899,Ryan O'Hearn,KC,1B,25,557650,2019
8900,Alex Blandino,CIN,3B,26,557500,2019
8901,Luis Castillo,CIN,SP,26,557500,2019
8902,Kyle Farmer,CIN,C,28,557500,2019
8903,Taylor Cole,LAA,RP,29,557500,2019
8904,Franklin Barreto,OAK,SS,23,557500,2019
8905,Ramon Laureano,OAK,OF,24,557500,2019
8906,Lou Trivino,OAK,RP/CL,27,557500,2019
8907,J.B. Wendelken,OAK,RP/CL,26,557500,2019
8908,Tom Murphy,SEA,C,28,557500,2019
8909,Nick Martini,SD,RF,29,557500,2019
8910,Drew Smith,NYM,RP,25,557500,2019
8911,Kevin Newman,PIT,SS,25,557500,2019
8912,Austin Meadows,TB,CF,24,557400,2019
8913,Ty Buttrey,LAA,RP,26,557250,2019
8914,Stephen Tarpley,NYY,RP,26,557250,2019
8915,Trey Wingenter,SD,RP,25,557200,2019
8916,Cameron Gallagher,KC,C,26,557125,2019
8917,Garrett Hampson,COL,2B,24,557000,2019
8918,D.J. Johnson,COL,RP,29,557000,2019
8919,Mike Tauchman,NYY,CF,28,557000,2019
8920,Jeffrey Springs,TEX,RP,26,557000,2019
8921,Colten Brewer,BOS,RP,26,557000,2019
8922,Yoan Lopez,ARI,RP,26,556900,2019
8923,Anthony Banda,TB,RP,25,556800,2019
8924,Jacob Nix,SD,SP,23,556800,2019
8925,Chance Adams,NYY,RP,24,556725,2019
8926,Michael Perez,TB,C,26,556700,2019
8927,Michael Hermosillo,LAA,CF,24,556500,2019
8928,Jalen Beeks,TB,RP,25,556500,2019
8929,Caleb Smith,MIA,SP,27,556500,2019
8930,Luis Urias,SD,SS,22,556400,2019
8931,Christin Stewart,DET,LF,25,556400,2019
8932,Tomas Nido,NYM,C,25,556300,2019
8933,Francisco Mejia,SD,C,23,556300,2019
8934,Spencer Turnbull,DET,SP,26,556100,2019
8935,Ryan Burr,CHW,RP,25,556000,2019
8936,Connor Sadzeck,SEA,RP,27,556000,2019
8937,Raudy Read,WSH,C,25,556000,2019
8938,Austin Voth,WSH,SP,27,556000,2019
8939,Austen Williams,WSH,RP,26,556000,2019
8940,Brett Kennedy,SD,SP,24,556000,2019
8941,Luis Guillorme,NYM,SS,24,555960,2019
8942,John Means,BAL,RP,26,555500,2019
8943,Trevor Oaks,KC,SP,26,555350,2019
8944,Justin Williams,STL,OF,23,555100,2019
8945,Lewis Thorpe,MIN,P,23,555000,2019
8946,Edgar Garcia,PHI,RP,22,555000,2019
8947,Jose Cisnero,DET,RP,30,555000,2019
8948,Philip Gosselin,PHI,2B,30,555000,2019
8949,Travis Demeritte,DET,LF,24,555000,2019
8950,Jason Adam,TOR,RP,27,555000,2019
8951,LaMonte Wade,MIN,CF,25,555000,2019
8952,Anthony Alford,TOR,OF,24,555000,2019
8953,Bo Bichette,TOR,SS,21,555000,2019
8954,Ruben Alaniz,CIN,RP,28,555000,2019
8955,JD Hammer,PHI,P,24,555000,2019
8956,Cavan Biggio,TOR,2B,24,555000,2019
8957,Brandon Dixon,DET,1B,27,555000,2019
8958,Buddy Boshers,TOR,RP,31,555000,2019
8959,Aristides Aquino,CIN,RF,25,555000,2019
8960,Adam Haseley,PHI,OF,23,555000,2019
8961,Jonathan Davis,TOR,CF,27,555000,2019
8962,Yennsy Diaz,TOR,SP,22,555000,2019
8963,Matthew Bowman,CIN,RP,28,555000,2019
8964,Cole Irvin,PHI,P,25,555000,2019
8965,Vladimir Guerrero Jr.,TOR,3B,20,555000,2019
8966,Christian Colon,CIN,2B,30,555000,2019
8967,Matt Hall,DET,RP,25,555000,2019
8968,Anthony Kay,TOR,SP,24,555000,2019
8969,Derek Law,TOR,RP,28,555000,2019
8970,Phillip Ervin,CIN,CF,26,555000,2019
8971,Edwin Jackson,DET,SP,35,555000,2019
8972,Anthony Bemboom,LAA,C,29,555000,2019
8973,Brad Miller,PHI,2B,29,555000,2019
8974,Elvis Luciano,TOR,RP,19,555000,2019
8975,Mike Morin,PHI,RP,28,555000,2019
8976,Reese McGuire,TOR,C,24,555000,2019
8977,Griffin Canning,LAA,SP,23,555000,2019
8978,Eduardo Jimenez,DET,RP,24,555000,2019
8979,Blake Parker,PHI,RP,34,555000,2019
8980,Kaleb Cowart,LAA,3B,27,555000,2019
8981,Dawel Lugo,DET,SS,24,555000,2019
8982,Sean Rodriguez,PHI,2B,34,555000,2019
8983,Jimmy Herget,CIN,RP,25,555000,2019
8984,David McKay,DET,P,24,555000,2019
8985,Miguel Del Pozo,LAA,RP,26,555000,2019
8986,Jordan Romano,TOR,P,26,555000,2019
8987,Justin Shafer,TOR,RP,26,555000,2019
8988,Joel Kuhnel,CIN,P,24,555000,2019
8989,Jake Jewell,LAA,RP,26,555000,2019
8990,Rowdy Tellez,TOR,1B,24,555000,2019
8991,Ranger Suarez,PHI,RP,23,555000,2019
8992,Trent Thornton,TOR,SP,25,555000,2019
8993,Breyvic Valera,TOR,2B,27,555000,2019
8994,Jacob Waguespack,TOR,SP,25,555000,2019
8995,Keury Mella,CIN,RP,25,555000,2019
8996,T.J. Zeuch,TOR,SP,23,555000,2019
8997,Brian O'Grady,CIN,LF,27,555000,2019
8998,Nick Ramirez,DET,RP,29,555000,2019
8999,Zac Reininger,DET,RP,26,555000,2019
9000,Gerrit Cole,NYY,SP,29,36000000,2020
9001,Mike Trout,LAA,CF,28,35541667,2020
9002,Stephen Strasburg,WSH,SP,31,35000000,2020
9003,Anthony Rendon,LAA,3B,30,35000000,2020
9004,Zack Greinke,HOU,SP,36,34416667,2020
9005,Justin Verlander,HOU,SP,37,33000000,2020
9006,Nolan Arenado,COL,3B,29,32500000,2020
9007,Miguel Cabrera,DET,DH,37,31000000,2020
9008,David Price,LAD,SP,34,31000000,2020
9009,Clayton Kershaw,LAD,SP,32,31000000,2020
9010,Mookie Betts,LAD,RF,27,30416667,2020
9011,Max Scherzer,WSH,SP,35,30000000,2020
9012,Manny Machado,SD,3B,27,30000000,2020
9013,Chris Sale,BOS,SP,31,29000000,2020
9014,Jacob deGrom,NYM,SP,32,27500000,2020
9015,Yoenis Cespedes,NYM,CF,34,27500000,2020
9016,Christian Yelich,MIL,LF,28,26928571,2020
9017,Luis Robert,CHW,OF,22,26000000,2020
9018,Paul Goldschmidt,STL,1B,32,26000000,2020
9019,Jon Lester,CHC,SP,36,25833333,2020
9020,Bryce Harper,PHI,RF,27,25384615,2020
9021,Jake Arrieta,PHI,SP,34,25000000,2020
9022,Giancarlo Stanton,NYY,DH,30,25000000,2020
9023,Robinson Cano,NYM,2B,37,24000000,2020
9024,Albert Pujols,LAA,1B,40,24000000,2020
9025,Zack Wheeler,PHI,SP,30,23600000,2020
9026,Jose Altuve,HOU,2B,30,23357143,2020
9027,Patrick Corbin,WSH,SP,30,23333333,2020
9028,Josh Donaldson,MIN,3B,34,23000000,2020
9029,Chris Davis,BAL,1B,34,23000000,2020
9030,Jason Heyward,CHC,RF,30,23000000,2020
9031,Joey Votto,CIN,1B,36,22500000,2020
9032,Masahiro Tanaka,NYY,SP,31,22142857,2020
9033,J.D. Martinez,BOS,DH,32,22000000,2020
9034,Jordan Zimmermann,DET,RP,34,22000000,2020
9035,Johnny Cueto,SF,SP,34,21666667,2020
9036,Justin Upton,LAA,LF,32,21200000,2020
9037,Ryan Braun,MIL,1B,36,21000000,2020
9038,Yu Darvish,CHC,SP,33,21000000,2020
9039,George Springer,HOU,CF,30,21000000,2020
9040,Alex Bregman,HOU,3B,26,20000000,2020
9041,Xander Bogaerts,BOS,SS,27,20000000,2020
9042,Carlos Santana,CLE,1B,34,20000000,2020
9043,Hyun-Jin Ryu,TOR,SP,33,20000000,2020
9044,Yadier Molina,STL,C,37,20000000,2020
9045,Buster Posey,SF,C,33,19875000,2020
9046,Matt Carpenter,STL,3B,34,19500000,2020
9047,Kris Bryant,CHC,3B,28,18600000,2020
9048,Shin-Soo Choo,TEX,DH,37,18571429,2020
9049,Dallas Keuchel,CHW,SP,32,18500000,2020
9050,Yasmani Grandal,CHW,C,31,18250000,2020
9051,Eric Hosmer,SD,1B,30,18000000,2020
9052,Cole Hamels,ATL,SP,36,18000000,2020
9053,Marcell Ozuna,ATL,LF,29,18000000,2020
9054,Charlie Blackmon,COL,RF,34,18000000,2020
9055,Jake Odorizzi,MIN,SP,30,17800000,2020
9056,Francisco Lindor,CLE,SS,26,17500000,2020
9057,Trevor Bauer,CIN,SP,29,17500000,2020
9058,Nathan Eovaldi,BOS,SP,30,17000000,2020
9059,Madison Bumgarner,ARI,SP,30,17000000,2020
9060,J.A. Happ,NYY,SP,37,17000000,2020
9061,Miles Mikolas,STL,SP,31,17000000,2020
9062,Freddie Freeman,ATL,1B,30,16875000,2020
9063,Khris Davis,OAK,DH,32,16750000,2020
9064,Jose Abreu,CHW,1B,33,16666667,2020
9065,Evan Longoria,SF,3B,34,16666667,2020
9066,Andrew McCutchen,PHI,LF,33,16666667,2020
9067,Dexter Fowler,STL,RF,34,16500000,2020
9068,Lorenzo Cain,MIL,CF,34,16000000,2020
9069,Justin Turner,LAD,3B,35,16000000,2020
9070,Kenley Jansen,LAD,RP,32,16000000,2020
9071,Mike Leake,ARI,SP,32,16000000,2020
9072,Nick Castellanos,CIN,RF,28,16000000,2020
9073,Mike Moustakas,CIN,2B,31,16000000,2020
9074,Aroldis Chapman,NYY,RP/CL,32,16000000,2020
9075,Michael Brantley,HOU,LF,33,16000000,2020
9076,Mark Melancon,ATL,RP/CL,35,15500000,2020
9077,Charlie Morton,TB,SP,36,15000000,2020
9078,Elvis Andrus,TEX,SS,31,15000000,2020
9079,Brandon Belt,SF,1B,32,14560000,2020
9080,Yusei Kikuchi,SEA,SP,29,14333333,2020
9081,Craig Kimbrel,CHC,RP,32,14333333,2020
9082,Nelson Cruz,MIN,DH,40,14300000,2020
9083,Kyle Seager,SEA,3B,32,14285714,2020
