,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
265,4418,Jed Lowrie,34,5,0,1,0,0,0,0,602,2523,2233,288,581,378,141,8,54,900,275,256,415,14,13,1,1,45,2,18,0.2601880877742947,0.3409629044988161,0.40304523063143755,0.7440081351302537,0.14285714285714285,0.2957351290684624,3.14,102.0,3.7300000000000004,10.9,2019,10000000.0
266,10816,Jedd Gyorko,30,5,0,0,1,0,0,0,568,1880,1690,199,425,277,65,4,79,735,239,164,409,9,3,10,3,51,0,17,0.2514792899408284,0.31917153478491767,0.4349112426035503,0.754082777388468,0.1834319526627219,0.2838392124692371,2.0,93.0,0.51,6.5,2020,2000000.0
267,2073,Jeff Baker,31,5,1,0,0,0,0,0,428,1218,1120,149,300,192,74,7,27,469,141,81,282,4,3,10,1,34,1,12,0.26785714285714285,0.3180327868852459,0.41875,0.7367827868852459,0.15089285714285716,0.33171324422843257,-0.5000000000000001,89.2,-2.31,1.5,2013,1750000.0
268,2073,Jeff Baker,32,5,1,0,0,0,0,0,398,1060,975,115,263,171,60,6,26,413,114,73,245,5,2,7,1,34,0,7,0.26974358974358975,0.3229755178907721,0.4235897435897436,0.7465652614805157,0.15384615384615385,0.3333333333333333,1.0400000000000003,99.0,-1.9999999999999998,2.1,2014,1850000.0
269,4792,Jeff Francoeur,31,5,0,0,0,0,0,0,511,1886,1757,191,439,278,99,10,52,714,199,96,387,18,14,29,19,48,0,15,0.24985771200910642,0.2984210526315789,0.4063745019920319,0.7047955546236109,0.15651678998292548,0.2903225806451613,-3.8600000000000003,62.0,-6.01,-0.49999999999999994,2016,1000000.0
270,4792,Jeff Francoeur,29,5,0,0,0,0,0,0,678,2650,2454,279,632,417,133,15,67,996,294,133,476,31,27,43,24,60,1,31,0.2575387123064385,0.30754857997010465,0.4058679706601467,0.7134165506302513,0.1483292583537082,0.2909371781668383,-6.44,80.8,-7.909999999999999,0.8999999999999999,2014,925000.0
271,3856,Jeff Keppinger,32,5,0,0,1,0,0,0,579,2239,2042,227,578,434,106,7,31,791,206,144,148,12,7,8,5,67,21,19,0.28305582761998044,0.33318345323741005,0.38736532810969637,0.7205487813471064,0.10430950048971593,0.2906482465462274,-1.8399999999999999,95.2,-1.78,3.2,2013,4000000.0
272,3448,Jeff Mathis,32,5,0,0,0,1,0,0,333,1062,958,78,181,116,43,2,20,288,102,67,307,3,9,2,2,14,26,8,0.18893528183716074,0.24880382775119617,0.30062630480167013,0.5494301325528663,0.11169102296450939,0.2519561815336463,-12.68,45.4,-8.18,2.1,2016,1500000.0
273,3448,Jeff Mathis,37,5,0,0,0,1,0,0,282,865,797,63,155,107,33,5,10,228,67,58,274,3,3,3,0,16,3,4,0.1944792973651192,0.25317919075144507,0.2860727728983689,0.539251963649814,0.0915934755332497,0.2804642166344294,-12.139999999999999,42.6,-5.67,0.3000000000000001,2021,1800000.0
274,3448,Jeff Mathis,33,5,0,0,0,1,0,0,281,913,837,72,168,111,35,3,19,266,95,56,268,2,7,1,0,12,13,5,0.2007168458781362,0.25689084895259096,0.31780167264038234,0.5746925215929732,0.11708482676224613,0.26846846846846845,-9.419999999999998,51.6,-6.6,3.0,2017,2000000.0
275,1738,Jhonny Peralta,31,5,0,0,1,0,0,0,702,2869,2598,293,693,461,152,9,71,1076,368,228,535,10,9,5,9,77,4,29,0.26674364896073904,0.32707028531663185,0.41416474210931487,0.7412350274259467,0.14742109314857582,0.3077684314695695,1.7600000000000002,101.2,-2.5100000000000002,12.4,2014,13250000.0
276,409,Jim Thome,40,5,0,0,0,0,1,0,604,2236,1850,307,481,253,94,2,132,975,372,361,578,12,31,1,1,50,0,13,0.26,0.39038376709307454,0.527027027027027,0.9174107941201015,0.26702702702702696,0.3026886383347788,23.119999999999997,139.4,8.25,9.9,2012,1250000.0
277,971,Jimmy Rollins,36,5,0,0,0,0,0,1,740,3168,2854,403,708,480,137,16,75,1102,266,287,434,5,15,122,33,48,9,13,0.24807288016818502,0.3197857592942659,0.38612473721093205,0.7059104965051979,0.13805185704274703,0.2684478371501272,-2.1199999999999997,94.2,1.9999999999999996,14.2,2016,2000000.0
278,11899,Joc Pederson,28,5,0,0,0,0,0,0,579,1894,1645,277,391,188,93,6,104,808,249,203,428,35,10,13,11,27,2,8,0.23768996960486322,0.3361388742766965,0.4911854103343465,0.8273242846110429,0.25349544072948327,0.256021409455843,9.360000000000001,113.2,2.9,9.700000000000001,2021,7000000.0
279,14950,Johan Camargo,27,5,0,0,1,0,0,0,364,1173,1073,141,276,170,68,4,34,454,144,86,243,7,8,2,1,24,3,4,0.2572227399813607,0.3200339558573854,0.42311276794035413,0.7431467237977396,0.16589002795899344,0.3025,-0.5800000000000001,55.4,0.08000000000000027,3.3000000000000003,2022,1400000.0
280,4756,John Baker,32,5,0,0,0,1,0,0,230,787,697,83,172,126,36,1,9,237,73,78,163,6,8,2,1,23,4,2,0.2467718794835007,0.33375474083438683,0.3400286944045911,0.673783435238978,0.09325681492109039,0.3092979127134725,-3.1399999999999997,56.0,-1.06,0.6000000000000001,2014,875000.0
281,5887,John Jaso,31,5,0,0,0,0,0,0,436,1443,1239,163,326,207,81,6,32,515,160,175,231,16,3,11,5,30,3,10,0.26311541565778856,0.36036036036036034,0.4156577885391445,0.7760181488995048,0.15254237288135591,0.29817444219066935,6.76,121.2,7.47,2.3,2016,4000000.0
282,395,John McDonald,38,5,0,0,0,0,0,1,341,854,796,90,186,128,36,3,19,285,84,37,120,5,5,4,8,14,9,6,0.23366834170854273,0.2744405182567727,0.35804020100502515,0.6324807192617978,0.12437185929648242,0.25188536953242835,-6.16,58.0,-3.9099999999999997,0.7,2014,850000.0
283,185,Johnny Damon,37,5,0,0,0,0,0,0,722,3114,2759,455,765,511,155,22,77,1195,340,321,441,14,5,98,18,28,9,11,0.27727437477346867,0.3553054662379421,0.4331279449075752,0.7884334111455173,0.15585357013410656,0.30550621669627,11.6,112.4,8.870000000000001,13.7,2012,1250000.0
284,5227,Jon Jay,33,5,0,0,0,0,0,0,593,2105,1876,265,523,413,84,15,11,670,156,136,367,67,11,18,10,51,15,11,0.27878464818763327,0.3507853403141361,0.35714285714285715,0.7079281974569933,0.07835820895522388,0.33929754804506296,-0.9799999999999998,91.8,-1.11,4.9,2019,4000000.0
285,5227,Jon Jay,31,5,0,0,0,0,0,0,583,2216,1961,271,556,432,96,11,17,725,189,152,366,66,18,37,17,51,25,12,0.2835288118306986,0.35853327297419646,0.36970933197348294,0.7282426049476793,0.08618052014278432,0.3389937106918239,2.26,98.0,-0.3500000000000001,7.0,2017,8000000.0
286,4182,Jonathan Herrera,29,5,0,0,0,0,0,1,389,1147,1013,117,268,224,28,8,8,336,72,90,163,6,7,14,12,23,31,6,0.26456071076011844,0.3306595365418895,0.33168805528134254,0.662347591823232,0.0671273445212241,0.30660377358490565,-3.88,68.4,-2.25,0.4,2015,900000.0
287,7870,Jonathan Lucroy,31,5,0,0,0,1,0,0,668,2675,2390,295,675,447,143,17,68,1056,315,241,355,19,16,20,5,79,1,24,0.2824267782426778,0.35353159851301114,0.44184100418410044,0.7953726026971115,0.15941422594142263,0.30487192365645405,11.86,109.4,7.12,21.4,2018,6500000.0
288,11265,Jonathan Schoop,27,5,0,1,0,0,0,0,660,2608,2448,330,652,398,135,3,116,1141,346,104,589,37,3,6,4,69,2,17,0.26633986928104575,0.30509773859716366,0.4660947712418301,0.7711925098389938,0.19975490196078433,0.30454545454545456,3.66,102.6,0.18999999999999995,9.2,2020,6100000.0
289,11265,Jonathan Schoop,26,5,0,1,0,0,0,0,676,2625,2470,317,636,395,130,2,109,1097,332,97,595,35,2,7,3,68,7,16,0.2574898785425101,0.29389312977099236,0.44412955465587045,0.7380226844268628,0.18663967611336035,0.2957351290684624,0.04000000000000057,95.2,-1.3800000000000001,8.3,2019,7500000.0
290,11265,Jonathan Schoop,28,5,0,1,0,0,0,0,618,2464,2305,322,612,376,122,5,109,1071,330,103,549,37,3,4,4,68,1,17,0.26550976138828636,0.30628803245436104,0.46464208242950106,0.7709301148838621,0.1991323210412147,0.30228365384615385,3.0,103.0,-0.26999999999999996,9.3,2021,4500000.0
291,10071,Jonathan Villar,29,5,0,0,0,0,0,1,633,2551,2285,319,605,417,108,10,70,943,237,230,674,11,6,176,45,34,11,13,0.2647702407002188,0.33477406679764243,0.412691466083151,0.7474655328807934,0.14792122538293218,0.34427284427284427,1.4999999999999998,91.8,-1.29,8.3,2021,3550000.0
292,1845,Jonny Gomes,33,5,0,0,0,0,0,0,595,1963,1686,241,415,271,71,4,69,701,265,209,509,40,11,16,7,20,1,27,0.24614472123368922,0.3421186011150532,0.41577698695136417,0.7578955880664173,0.16963226571767495,0.3048458149779736,5.1,107.0,3.8200000000000003,5.1,2015,4000000.0
293,1845,Jonny Gomes,31,5,0,0,0,0,0,0,542,1767,1536,226,377,226,68,5,78,689,248,172,463,40,9,26,9,17,1,18,0.24544270833333334,0.3369014084507042,0.4485677083333333,0.7854691167840375,0.20312499999999997,0.29516288252714706,5.7,108.8,3.0700000000000003,3.3999999999999995,2013,5000000.0
294,1845,Jonny Gomes,30,5,0,0,0,0,0,0,550,1828,1605,228,389,227,78,7,77,712,250,163,485,39,8,35,12,16,0,21,0.24236760124610593,0.32625272331154687,0.44361370716510906,0.7698664304766559,0.20124610591900313,0.2932330827067669,2.88,101.2,0.6200000000000001,1.7,2012,1000000.0
295,2677,Jordan Pacheco,28,4,0,0,1,0,0,0,317,1020,959,89,269,199,58,4,8,359,106,44,135,8,2,7,2,25,3,6,0.2805005213764338,0.3169774288518155,0.3743482794577685,0.6913257083095841,0.09384775808133472,0.3175182481751825,-2.15,69.0,-3.8600000000000003,-3.5,2015,900000.0
296,2677,Jordan Pacheco,29,5,0,0,1,0,0,0,346,1098,1025,97,285,213,58,4,10,381,114,53,149,9,2,8,2,31,3,8,0.2780487804878049,0.31814038286235186,0.37170731707317073,0.6898476999355225,0.09365853658536583,0.3146453089244851,-1.9,71.6,-4.7700000000000005,-3.8000000000000003,2016,800000.0
297,6547,Jordy Mercer,31,5,0,0,0,0,0,1,676,2563,2315,251,585,404,123,12,46,870,245,196,420,20,49,10,8,60,17,15,0.2526997840172786,0.32755298651252407,0.3758099352051836,0.7033629217177076,0.12311015118790497,0.28916309012875535,-8.14,83.4,-5.43,6.3,2019,5250000.0
298,1887,Jose Bautista,35,5,0,0,0,0,0,0,634,2783,2303,423,590,316,118,4,152,1172,424,429,452,24,18,28,10,82,1,26,0.25618758141554493,0.37892857142857145,0.508901432913591,0.8878300043421625,0.2527138514980461,0.2539130434782609,29.380000000000003,140.6,13.209999999999999,20.1,2017,18500000.0
299,1887,Jose Bautista,36,5,0,0,0,0,0,0,699,3070,2558,451,629,346,131,4,148,1212,424,454,559,28,19,29,11,87,1,29,0.2458952306489445,0.36593264248704666,0.473807662236122,0.8397403047231686,0.22791243158717747,0.25585106382978723,22.34,129.4,9.5,16.6,2018,545000.0
300,3114,Jose Lopez,27,5,0,0,1,0,0,0,693,2765,2605,279,682,467,141,3,71,1042,326,101,294,17,12,16,11,81,19,23,0.2618042226487524,0.29441624365482233,0.4,0.6944162436548224,0.1381957773512476,0.26999558108705257,-11.72,79.0,-2.7800000000000002,3.3000000000000003,2012,800000.0
301,25,Jose Molina,36,5,0,0,0,1,0,0,333,1028,935,97,226,161,50,1,14,320,75,55,203,13,1,5,2,28,20,5,0.24171122994652405,0.2923686818632309,0.3422459893048128,0.6346146711680437,0.10053475935828876,0.29322268326417705,-7.220000000000001,70.0,-3.82,9.100000000000001,2012,1800000.0
302,25,Jose Molina,38,5,0,0,0,1,0,0,365,1116,1010,100,241,177,43,1,20,346,88,80,231,11,2,8,3,35,11,4,0.2386138613861386,0.3017163504968383,0.3425742574257426,0.644290607922581,0.103960396039604,0.28964613368283093,-5.4,77.8,-4.45,11.4,2014,2250000.0
303,13593,Jose Peraza,25,5,0,0,0,0,0,1,520,1885,1758,200,480,372,67,13,28,657,154,75,238,29,6,77,30,31,12,11,0.27303754266211605,0.3139968068121341,0.37372013651877134,0.6877169433309054,0.10068259385665529,0.30073186959414505,-6.840000000000001,72.4,-4.95,2.2,2020,2850000.0
304,1736,Jose Reyes,34,5,0,0,0,0,0,1,557,2433,2229,329,611,429,116,17,49,908,223,171,310,4,5,102,22,22,16,13,0.2741139524450426,0.3265895953757225,0.4073575594436967,0.7339471548194192,0.13324360699865412,0.2984599044078598,1.6600000000000001,100.8,4.76,10.5,2018,2000000.0
305,1736,Jose Reyes,28,5,0,0,0,0,0,1,614,2883,2616,434,776,529,140,59,48,1178,238,235,283,4,35,214,55,30,16,12,0.2966360856269113,0.36181943487250173,0.4503058103975535,0.8121252452700553,0.15366972477064222,0.3169351327818894,10.74,113.2,4.12,20.4,2012,17666667.0
306,1736,Jose Reyes,32,5,0,0,0,0,0,1,638,2895,2652,396,785,561,146,34,44,1131,242,204,279,2,21,148,32,31,18,19,0.2960030165912519,0.3492063492063492,0.4264705882352941,0.7756769374416432,0.1304675716440422,0.315587734241908,9.86,110.6,8.78,16.6,2016,507500.0
307,5038,Josh Donaldson,33,5,0,0,1,0,0,0,633,2785,2348,435,648,344,141,7,156,1271,417,389,572,26,11,21,5,53,4,18,0.27597955706984667,0.3846704871060172,0.5413117546848382,0.9259822417908554,0.2653321976149915,0.30036630036630035,33.3,142.2,15.68,27.599999999999998,2020,23000000.0
308,5038,Josh Donaldson,32,5,0,0,1,0,0,0,636,2821,2407,432,661,365,139,9,148,1262,421,365,547,25,14,25,3,56,4,20,0.2746157041960947,0.3761921582479689,0.5243041130037391,0.9004962712517081,0.24968840880764442,0.29618937644341803,31.080000000000002,142.0,17.13,28.4,2019,23000000.0
309,1875,Josh Hamilton,31,5,0,0,0,0,0,0,647,2814,2527,419,771,456,156,17,142,1387,506,230,555,20,42,40,10,41,1,36,0.30510486743173726,0.3723292469352014,0.5488721804511278,0.9212014273863293,0.24376731301939059,0.3370846730975348,29.18,132.0,17.28,22.9,2013,25000000.0
310,8202,Josh Harrison,30,5,0,1,0,0,0,0,613,2437,2255,298,640,446,131,18,45,942,223,105,386,44,5,62,23,33,13,20,0.2838137472283814,0.3268834911486208,0.4177383592017738,0.7446218503503946,0.13392461197339245,0.32266811279826463,2.3600000000000003,100.4,1.21,10.1,2019,2000000.0
311,3892,Josh Reddick,29,5,0,0,0,0,0,0,643,2531,2283,312,586,375,106,19,86,988,309,217,421,5,15,39,9,37,3,17,0.2566798072711345,0.32439889633425306,0.43276390713972845,0.7571628034739815,0.17608409986859397,0.2788622420524261,4.7,107.6,-1.4899999999999995,12.2,2017,13000000.0
312,9689,Josh Thole,28,5,0,0,0,1,0,0,338,1077,963,73,230,183,41,1,5,288,78,94,156,6,12,0,5,29,10,4,0.23883696780893043,0.3169601482854495,0.29906542056074764,0.6160255688461971,0.06022845275181721,0.27915632754342434,-7.159999999999999,60.0,-5.1899999999999995,0.5,2016,800000.0
313,2103,Josh Willingham,32,5,0,0,0,0,0,0,629,2536,2157,322,557,314,127,11,105,1021,355,298,543,62,11,27,7,43,1,17,0.2582290217895225,0.36463654223968567,0.47334260547056095,0.8379791477102466,0.21511358368103844,0.2961992136304063,16.54,124.0,6.03,11.4,2012,7000000.0
314,443,Juan Pierre,33,5,0,0,0,0,0,0,744,3005,2713,373,776,662,85,25,4,923,197,170,176,45,4,229,74,35,68,9,0.28603022484334684,0.3383202992179531,0.3402137854773314,0.6785340846952845,0.05418356063398455,0.3036978756884343,-9.040000000000001,84.8,-2.6100000000000003,6.3,2012,800000.0
315,843,Juan Rivera,32,5,0,0,0,0,0,0,497,1872,1710,205,452,304,81,2,65,732,267,129,228,9,6,8,7,60,0,24,0.26432748538011697,0.31735889243876464,0.4280701754385965,0.7454290678773612,0.16374269005847952,0.2685634975711312,-8.881784197001253e-17,95.6,0.47,2.4,2012,4500000.0
316,454,Juan Uribe,34,5,0,0,1,0,0,0,545,1907,1739,197,438,279,93,8,58,721,235,130,352,15,13,11,4,57,7,16,0.2518688901667625,0.31155253528489285,0.41460609545715926,0.7261586307420521,0.16273720529039676,0.2825278810408922,-1.8399999999999999,88.2,0.06000000000000005,9.3,2014,7500000.0
317,454,Juan Uribe,36,5,0,0,1,0,0,0,497,1701,1566,159,405,279,83,2,41,615,192,109,335,13,10,9,2,57,4,9,0.25862068965517243,0.3145869947275923,0.39272030651340994,0.7073073012410023,0.1340996168582375,0.3035863219349458,-1.48,90.0,-1.0100000000000002,9.2,2016,4000000.0
318,10815,Jurickson Profar,27,5,0,0,0,0,0,0,453,1691,1493,218,358,222,73,11,52,609,194,156,266,28,3,29,4,29,5,9,0.23978566644340255,0.32267613972764947,0.40790354989953115,0.7305796896271806,0.1681178834561286,0.25844594594594594,-0.7000000000000003,84.0,0.9400000000000002,5.5,2021,7000000.0
319,9744,Justin Bour,30,5,1,0,0,0,0,0,507,1780,1563,188,407,255,66,2,84,729,277,201,395,5,26,3,0,47,0,11,0.26039667306461933,0.3538205980066445,0.46641074856046066,0.8202313465671052,0.20601407549584133,0.29497716894977166,8.3,117.2,4.73,4.8,2019,2500000.0
320,6827,Justin Maxwell,30,4,0,0,0,0,0,0,286,790,693,101,152,82,36,6,28,284,93,82,255,9,2,20,8,13,0,6,0.21933621933621933,0.30934343434343436,0.4098124098124098,0.7191558441558441,0.19047619047619047,0.2980769230769231,-0.10000000000000009,73.25,0.17000000000000007,2.2,2015,1000000.0
321,1737,Justin Morneau,34,5,1,0,0,0,0,0,539,2225,2011,225,555,367,120,8,60,871,281,165,341,23,19,1,3,49,0,26,0.2759820984584784,0.339572192513369,0.4331178518150174,0.7726900443283864,0.157135753356539,0.3025672371638142,6.68,101.4,3.6199999999999997,3.0,2016,1000000.0
322,1737,Justin Morneau,32,5,1,0,0,0,0,0,571,2431,2145,282,584,358,134,4,88,990,340,240,404,19,32,1,0,58,0,27,0.27226107226107227,0.3552578156719448,0.46153846153846156,0.8167962772104064,0.1892773892773893,0.29523809523809524,11.48,117.0,3.9600000000000004,8.5,2014,6250000.0
323,7620,Justin Ruggiano,33,5,0,0,0,0,0,0,403,1294,1166,147,304,187,66,4,47,519,142,106,335,10,1,37,23,20,4,6,0.2607204116638079,0.32660977501939487,0.4451114922813036,0.7717212673006985,0.1843910806174957,0.32531645569620254,4.86,113.6,-2.7,5.2,2016,1650000.0
324,9054,Justin Smoak,27,5,1,0,0,0,0,0,566,2218,1960,208,439,281,84,0,74,745,234,238,492,8,11,2,1,50,0,12,0.2239795918367347,0.3122476446837147,0.38010204081632654,0.6923496855000413,0.15612244897959185,0.259601706970128,-3.54,91.8,-2.83,-0.10000000000000014,2015,1000000.0
325,9054,Justin Smoak,32,5,1,0,0,0,0,0,684,2400,2074,283,491,267,105,2,117,951,321,304,588,15,9,1,2,56,0,7,0.23674059787849566,0.33997509339975096,0.45853423336547733,0.7985093267652283,0.22179363548698167,0.27180232558139533,9.379999999999999,111.0,3.4499999999999997,6.3,2020,5000000.0
326,5235,Justin Turner,31,5,0,0,1,0,0,0,566,1782,1600,212,466,298,107,7,54,749,228,132,294,32,4,16,6,47,2,16,0.29125,0.35538116591928254,0.468125,0.8235061659192826,0.176875,0.3249211356466877,11.559999999999999,123.8,7.33,13.1,2017,16000000.0
327,5235,Justin Turner,35,5,0,0,1,0,0,0,561,2315,2007,319,599,371,130,5,93,1018,303,223,331,61,10,16,3,51,1,23,0.29845540607872445,0.3842512908777969,0.5072247135027405,0.8914760043805374,0.208769307424016,0.3150684931506849,22.84,139.4,9.870000000000001,19.2,2021,17000000.0
328,5235,Justin Turner,28,5,0,0,1,0,0,0,318,926,841,84,219,152,57,2,8,304,89,64,123,15,3,8,4,25,3,3,0.26040428061831156,0.3250539956803456,0.361474435196195,0.6865284308765406,0.10107015457788343,0.2959326788218794,-1.6,60.0,0.7299999999999999,0.8,2014,1000000.0
329,5222,Justin Upton,27,5,0,0,0,0,0,0,762,3206,2812,468,762,466,150,16,130,1334,408,325,738,39,24,74,27,47,1,27,0.2709815078236131,0.3563681437867989,0.4743954480796586,0.8307635918664575,0.20341394025604553,0.3206494165398275,22.259999999999998,126.0,9.81,19.4,2016,22125000.0
330,2234,Kelly Johnson,31,5,0,1,0,0,0,0,667,2618,2306,317,555,335,114,19,87,968,265,268,623,17,9,57,21,31,15,11,0.2406764960971379,0.3251627728839525,0.419774501300954,0.7449372741849065,0.1790980052038161,0.2912258867454885,3.2400000000000007,97.8,2.26,9.6,2014,3000000.0
331,2234,Kelly Johnson,33,5,0,1,0,0,0,0,624,2233,1993,244,460,290,83,13,74,791,239,209,573,14,9,41,15,26,6,9,0.2308078273958856,0.3097582811101164,0.3968891118916207,0.7066473930017371,0.1660812844957351,0.2848708487084871,-1.6600000000000001,94.0,0.78,4.7,2016,2000000.0
332,2234,Kelly Johnson,30,5,0,1,0,0,0,0,699,2825,2487,362,626,379,141,23,83,1062,282,285,637,16,10,61,23,30,24,12,0.2517088862082831,0.3334519572953737,0.4270205066344994,0.7604724639298731,0.17531162042621634,0.30522765598650925,5.159999999999999,99.8,4.01,11.1,2013,2450000.0
333,2234,Kelly Johnson,32,5,0,1,0,0,0,0,667,2569,2268,299,544,332,108,18,86,946,263,265,640,16,8,52,21,30,9,10,0.23985890652557318,0.32450331125827814,0.41710758377425045,0.7416108950325286,0.17724867724867727,0.29510309278350516,3.96,98.6,1.88,9.7,2015,1500000.0
334,3867,Kelly Shoppach,32,5,0,0,0,1,0,0,427,1415,1221,163,271,146,66,2,57,512,161,124,470,52,6,1,0,24,12,6,0.22194922194922195,0.32150461320085166,0.41932841932841936,0.740833032529271,0.1973791973791974,0.3057142857142857,0.6200000000000003,96.4,-2.73,5.0,2013,1500000.0
335,8610,Kendrys Morales,31,4,0,0,0,0,1,0,439,1791,1646,182,435,285,85,1,64,714,234,119,329,17,13,0,2,49,0,9,0.264277035236938,0.3237250554323725,0.43377885783718106,0.7575039132695536,0.16950182260024305,0.29397781299524567,4.75,109.5,3.6100000000000003,2.8,2015,8500000.0
336,8610,Kendrys Morales,33,5,0,0,0,0,1,0,700,2837,2580,299,691,438,145,3,105,1157,394,213,521,27,16,0,1,88,0,17,0.2678294573643411,0.33193130038555907,0.4484496124031008,0.7803809127886598,0.18062015503875967,0.29731100963977675,9.78,110.4,3.97,4.2,2017,11000000.0
337,8610,Kendrys Morales,30,4,0,0,0,0,1,0,493,2012,1845,240,528,327,108,3,90,912,300,138,378,16,20,3,9,52,0,13,0.2861788617886179,0.3454724409448819,0.4943089430894309,0.8397813840343128,0.208130081300813,0.31510791366906477,15.299999999999999,125.5,7.68,8.0,2014,7540983.0
338,7528,Kevin Frandsen,31,4,0,0,1,0,0,0,251,715,657,78,172,128,33,4,7,234,55,33,61,18,2,3,1,21,5,2,0.2617960426179604,0.3160112359550562,0.3561643835616438,0.6721756195167,0.0943683409436834,0.27918781725888325,-2.675,69.5,-1.3199999999999998,0.19999999999999996,2014,900000.0
339,5995,Kevin Kouzmanoff,29,5,0,0,1,0,0,0,656,2618,2422,261,621,396,135,8,82,1018,350,118,481,48,11,6,1,72,2,28,0.25639966969446737,0.30376855728968405,0.4203137902559868,0.7240823475456708,0.16391412056151944,0.2856385797562268,-5.5600000000000005,91.2,-2.44,9.200000000000001,2012,1000000.0
340,12434,Kevin Pillar,30,5,0,0,0,0,0,0,762,3031,2844,355,746,485,180,10,71,1159,298,121,457,32,5,82,24,57,10,24,0.26230661040787623,0.29874421678783875,0.40752461322081573,0.7062688300086545,0.1452180028129395,0.28846153846153844,-8.2,87.0,-4.800000000000001,11.5,2020,4250000.0
341,12434,Kevin Pillar,31,5,0,0,0,0,0,0,657,2626,2466,313,643,406,161,11,65,1021,268,106,413,29,5,62,22,52,6,19,0.26074614760746145,0.29828571428571427,0.4140308191403082,0.7123165334260224,0.15328467153284675,0.2879920279023418,-7.0600000000000005,89.4,-4.22,8.9,2021,3250000.0
342,13807,Kevin Plawecki,28,5,0,0,0,1,0,0,297,978,861,81,188,126,43,2,17,286,92,88,206,21,10,1,2,24,2,6,0.2183507549361208,0.31135902636916835,0.3321718931475029,0.6435309195166712,0.1138211382113821,0.265527950310559,-5.92,76.8,-4.65,1.9000000000000001,2020,900000.0
343,1935,Kevin Youkilis,33,5,0,0,1,0,0,0,625,2670,2260,407,643,366,152,14,111,1156,411,316,508,69,21,17,8,48,0,25,0.2845132743362832,0.389817911557042,0.511504424778761,0.9013223363358029,0.2269911504424778,0.31932773109243695,28.18,136.2,10.63,21.6,2013,12000000.0
344,11200,Kole Calhoun,31,5,0,0,0,0,0,0,760,3196,2836,409,691,436,128,12,115,1188,360,306,711,27,14,21,8,49,2,23,0.24365303244005643,0.3237679351216469,0.41889985895627646,0.7426677940779234,0.17524682651622003,0.28332513526807673,0.4400000000000003,99.8,5.63,11.0,2020,8000000.0
345,11200,Kole Calhoun,33,5,0,0,0,0,0,0,549,2248,1968,292,451,267,87,5,92,824,259,237,520,22,13,17,5,41,0,19,0.22916666666666666,0.3200531208499336,0.4186991869918699,0.7387523078418035,0.18953252032520326,0.2610909090909091,-1.4599999999999997,96.6,3.0,6.1,2022,5200000.0
346,12532,Kolten Wong,29,5,0,1,0,0,0,0,557,1936,1679,222,448,319,81,18,30,655,178,173,285,52,22,50,13,16,15,17,0.2668254913639071,0.3576942871847658,0.3901131625967838,0.7478074497815497,0.1232876712328767,0.30267921795800146,0.72,98.8,0.8800000000000001,11.4,2021,9000000.0
347,8259,Kurt Suzuki,29,5,0,0,0,1,0,0,624,2431,2218,244,547,376,114,4,53,828,278,141,280,35,13,17,6,57,10,27,0.2466185752930568,0.30238290879211177,0.37330928764652843,0.6756921964386402,0.12669071235347162,0.2583682008368201,-9.780000000000001,79.6,-4.49,2.9,2014,2750000.0
348,8259,Kurt Suzuki,34,5,0,0,0,1,0,0,554,2052,1853,190,495,335,112,1,47,750,260,120,235,47,6,0,1,43,9,23,0.2671343766864544,0.3260126891166423,0.404749055585537,0.7307617447021793,0.13761467889908258,0.2810539523212045,0.72,97.8,0.050000000000000044,1.4,2019,5000000.0
349,8259,Kurt Suzuki,32,5,0,0,0,1,0,0,580,2113,1923,168,485,348,108,2,27,678,235,123,261,29,13,4,1,39,14,24,0.25221008840353615,0.3077651515151515,0.35257410296411856,0.6603392544792701,0.10036401456058242,0.2760699216395419,-8.940000000000001,77.2,-1.99,-2.3000000000000003,2017,1500000.0
350,8259,Kurt Suzuki,36,5,0,0,0,1,0,0,410,1508,1359,169,365,226,80,1,58,621,229,88,185,41,3,1,1,34,2,18,0.26857983811626196,0.32935719019218024,0.45695364238410596,0.7863108325762862,0.188373804267844,0.2707231040564374,4.0600000000000005,105.0,0.66,3.2,2021,1500000.0
351,49,Kyle Blanks,27,5,0,0,0,0,0,0,206,690,612,76,141,91,28,2,20,233,83,61,200,12,1,4,1,9,0,5,0.23039215686274508,0.3111432706222865,0.380718954248366,0.6918622248706525,0.1503267973856209,0.3047858942065491,-0.8600000000000001,97.6,-0.13999999999999987,2.0,2015,1000000.0
352,16478,Kyle Schwarber,27,5,0,0,0,0,0,0,482,1835,1574,243,359,182,65,7,105,753,236,238,514,14,27,8,7,21,1,8,0.22808132147395171,0.34282643739924773,0.4783989834815756,0.8212254208808234,0.2503176620076239,0.26375908618899274,6.58,80.2,0.77,7.7,2021,10000000.0
