IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
13346,2017,Hoby Milner,PHI,26,37,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,0.0,0.0
13346,2021,Hoby Milner,MIL,30,19,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.346,115,-0.03,0.0
13355,2021,Luke Maile,MIL,30,15,34,30,6,9,5,4,0,0,3,0,0,3,7,1,1,0,0,0,1.2,0.358,122,-0.15,0.3
13355,2019,Luke Maile,TOR,28,45,129,119,9,18,13,2,1,2,9,1,0,8,33,1,0,2,0,0,-14.0,0.194,14,-1.24,-0.3
13355,2018,Luke Maile,TOR,27,68,231,202,22,50,33,13,1,3,27,2,0,25,67,4,2,0,2,0,-0.9,0.31,95,-0.04,2.1
13355,2016,Luke Maile,TBR,25,42,126,119,10,27,17,7,0,3,15,0,0,4,36,2,0,3,0,1,-6.0,0.26,61,-0.53,0.3
13355,2015,Luke Maile,TBR,24,15,35,35,2,6,3,3,0,0,2,0,0,0,8,3,0,0,0,0,-3.6,0.183,10,-0.53,-0.2
13355,2017,Luke Maile,TOR,26,46,136,130,10,19,12,5,0,2,7,1,0,3,35,2,2,0,1,0,-16.4,0.178,1,-1.46,-0.6
13356,2019,Bubba Starling,KCR,26,56,197,186,26,40,29,7,0,4,12,2,0,9,56,4,1,1,0,0,-12.4,0.247,47,-2.12,-0.5
13356,2020,Bubba Starling,KCR,27,35,64,59,5,10,8,1,0,1,5,0,0,4,27,0,0,0,1,0,-6.2,0.204,21,-0.3,-0.5
13359,2016,Tyler Naquin,CLE,25,116,365,321,52,95,58,18,5,14,43,6,3,36,112,4,4,2,2,4,16.9,0.374,133,0.45,2.1
13359,2017,Tyler Naquin,CLE,26,19,40,37,4,8,6,2,0,0,1,0,1,2,9,1,0,0,1,0,-3.1,0.228,31,-0.2,-0.3
13359,2018,Tyler Naquin,CLE,27,61,183,174,22,46,36,7,0,3,23,1,1,6,42,1,2,0,1,1,-4.8,0.282,73,-0.65,0.3
13359,2019,Tyler Naquin,CLE,28,89,294,274,34,79,50,19,0,10,34,4,2,14,66,8,2,2,2,2,2.6,0.33,105,-0.18,1.7
13359,2020,Tyler Naquin,CLE,29,40,141,133,15,29,16,8,1,4,20,0,1,5,40,3,1,0,2,0,-6.2,0.268,66,0.08,-0.3
13359,2021,Tyler Naquin,CIN,30,127,454,411,52,111,66,24,2,19,70,5,3,35,106,9,5,0,3,1,11.4,0.345,110,0.14,1.4
13361,2016,Steven Matz,NYM,25,24,45,36,0,5,3,1,1,0,2,0,0,4,11,2,0,4,1,0,-4.4,0.2,23,-0.35,0.2
13361,2021,Steven Matz,TOR,30,29,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.05,0.0
13361,2019,Steven Matz,NYM,28,36,61,57,4,13,12,0,0,1,1,0,0,0,17,0,0,4,0,0,-5.4,0.217,35,-0.83,0.4
13361,2015,Steven Matz,NYM,24,6,14,14,1,4,3,1,0,0,5,0,0,0,1,1,0,0,0,0,-0.4,0.278,77,0.24,0.2
13361,2017,Steven Matz,NYM,26,17,24,21,1,3,3,0,0,0,1,0,0,0,7,0,0,3,0,0,-4.0,0.125,-28,-0.3,0.0
13361,2018,Steven Matz,NYM,27,30,53,46,2,5,2,1,0,2,4,0,0,3,13,1,0,4,0,0,-5.5,0.186,15,-0.57,0.3
13367,2020,Stephen Piscotty,OAK,29,45,171,159,17,36,25,6,0,5,29,4,0,9,53,4,1,1,1,0,-6.8,0.273,74,-0.4,0.4
13367,2015,Stephen Piscotty,STL,24,63,256,233,29,71,45,15,4,7,39,2,1,20,56,7,1,0,2,2,10.3,0.364,134,1.36,1.4
13367,2016,Stephen Piscotty,STL,25,153,649,582,86,159,99,35,3,22,85,7,5,51,133,14,12,1,2,0,14.5,0.345,116,1.97,1.9
13367,2017,Stephen Piscotty,STL,26,107,401,341,40,80,54,16,1,9,39,3,6,52,87,11,5,0,3,2,-2.8,0.313,93,-0.99,0.4
13367,2018,Stephen Piscotty,OAK,27,151,605,546,78,146,78,41,0,27,88,2,0,42,114,21,12,0,5,0,17.8,0.351,126,1.39,3.2
13367,2019,Stephen Piscotty,OAK,28,93,393,357,46,89,58,17,1,13,44,2,0,29,84,13,3,1,3,0,-4.7,0.306,93,-0.94,0.6
13367,2021,Stephen Piscotty,OAK,30,72,188,173,14,38,25,8,0,5,16,1,0,13,48,2,2,0,0,0,-5.6,0.279,78,-0.89,-0.6
13369,2020,Erik Gonzalez,PIT,28,50,193,181,14,41,24,13,1,3,20,2,3,8,51,5,0,1,3,0,-9.4,0.262,61,-1.1,0.1
13369,2019,Erik Gonzalez,PIT,27,53,156,142,15,36,30,4,1,1,6,4,1,9,37,5,1,3,1,3,-7.8,0.262,59,-1.2,-0.1
13369,2021,Erik Gonzalez,PIT,29,71,229,220,17,51,41,7,1,2,21,2,2,8,40,4,0,0,1,0,-13.4,0.244,50,-1.94,-0.7
13369,2017,Erik Gonzalez,CLE,25,60,115,110,18,28,18,6,0,4,11,1,2,3,37,1,0,1,1,0,-2.9,0.291,74,-0.7,0.2
13369,2018,Erik Gonzalez,CLE,26,81,143,136,17,36,24,10,1,1,16,3,0,5,34,0,2,0,0,0,-2.4,0.294,81,-0.79,0.2
13369,2016,Erik Gonzalez,CLE,24,21,17,16,2,5,5,0,0,0,0,0,1,1,8,0,0,0,0,0,-0.3,0.299,81,-0.03,0.0
13394,2017,Dylan Floro,CHC,26,3,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-1.1,0.0,-100,-0.02,0.0
13394,2018,Dylan Floro,- - -,27,54,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-1.3,0.0,-100,-0.33,-0.1
13394,2019,Dylan Floro,LAD,28,50,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6,0.0,-100,-0.01,0.0
13397,2021,Sam Selman,- - -,30,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13398,2013,Paco Rodriguez,LAD,22,76,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,0.0,0.0
13403,2017,Felix Pena,CHC,27,25,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5,0.173,-2,-0.03,0.0
13403,2018,Felix Pena,LAA,28,19,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5,0.0,-100,-0.13,-0.1
13403,2019,Felix Pena,LAA,29,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,-100,-0.03,0.0
13414,2018,Andrew Toles,LAD,26,17,32,30,5,7,5,2,0,0,4,1,0,2,8,1,0,0,0,1,-1.8,0.245,53,0.23,0.0
13414,2016,Andrew Toles,LAD,24,48,115,105,19,33,20,9,1,3,16,1,1,8,25,1,1,0,1,2,4.4,0.365,131,0.81,1.3
13414,2017,Andrew Toles,LAD,25,31,102,96,17,26,18,3,0,5,15,0,1,5,16,3,1,0,0,0,0.7,0.329,104,-0.14,0.5
13418,2018,Chris Beck,- - -,27,20,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.04,0.0
13419,2014,Christian Walker,BAL,23,6,19,18,1,3,1,1,0,1,1,0,0,1,9,0,0,0,0,0,-0.7,0.263,63,-0.19,-0.1
13419,2015,Christian Walker,BAL,24,7,12,9,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,-0.7,0.245,49,0.01,0.0
13419,2017,Christian Walker,ARI,26,11,15,12,2,3,0,1,0,2,2,0,0,1,5,0,2,0,0,0,2.1,0.489,200,0.16,0.1
13419,2018,Christian Walker,ARI,27,37,53,49,6,8,3,2,0,3,6,1,0,3,22,1,1,0,0,0,-2.2,0.264,60,0.07,-0.1
13419,2019,Christian Walker,ARI,28,152,603,529,86,137,81,26,1,29,73,8,1,67,155,11,6,0,1,6,13.3,0.346,110,0.09,2.2
13419,2020,Christian Walker,ARI,29,57,243,218,35,59,33,18,1,7,34,1,1,19,50,6,3,0,3,0,3.9,0.339,109,0.75,0.7
13419,2021,Christian Walker,ARI,30,115,445,401,55,98,64,23,1,10,46,0,0,38,106,8,4,0,2,1,-3.9,0.304,87,-0.49,0.3
13420,2016,Matt Koch,ARI,25,7,6,3,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,-0.7,0.173,-7,-0.09,0.0
13420,2018,Matt Koch,ARI,27,19,23,17,1,1,1,0,0,0,0,0,0,3,11,0,0,3,0,0,-3.1,0.147,-18,-0.37,0.0
13420,2019,Matt Koch,ARI,28,9,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,-1.7,0.0,-100,-0.04,-0.1
13424,2018,Drew VerHagen,DET,27,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13431,2019,Marcus Stroman,- - -,28,32,25,23,2,1,1,0,0,0,0,0,0,0,13,1,0,2,0,0,-6.1,0.038,-82,-0.41,-0.2
13431,2021,Marcus Stroman,NYM,30,33,58,51,2,5,3,2,0,0,1,1,0,4,24,0,0,3,0,0,-8.2,0.143,-10,-0.64,0.1
13431,2018,Marcus Stroman,TOR,27,19,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1,0.293,83,-0.03,0.0
13431,2016,Marcus Stroman,TOR,25,32,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6,0.0,-100,0.0,-0.1
13431,2017,Marcus Stroman,TOR,26,34,7,7,2,2,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0.8,0.459,193,0.06,0.2
13435,2018,Pierce Johnson,SFG,27,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13443,2016,Tony Renda,CIN,25,32,67,60,4,11,9,2,0,0,3,0,0,5,11,4,0,2,0,0,-5.8,0.213,24,-0.84,-0.4
13444,2017,Cam Perkins,PHI,26,42,97,88,9,16,10,5,0,1,8,0,0,5,23,1,2,0,2,0,-7.9,0.225,32,-0.25,-0.7
13453,2014,Eddie Butler,COL,23,3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.4,0.0,-100,-0.18,-0.1
13453,2015,Eddie Butler,COL,24,16,24,23,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,-5.3,0.038,-100,-0.45,-0.3
13453,2016,Eddie Butler,COL,25,17,19,15,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,-4.1,0.059,-93,-0.37,-0.2
13453,2017,Eddie Butler,CHC,26,13,19,15,0,1,1,0,0,0,0,0,0,1,6,0,0,3,0,0,-3.6,0.098,-51,-0.22,-0.1
13453,2018,Eddie Butler,- - -,27,30,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2,0.23,40,0.05,0.0
13470,2017,Lucas Sims,ATL,23,14,18,15,1,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,-4.0,0.058,-79,-0.29,-0.1
13470,2018,Lucas Sims,- - -,24,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.02,0.0
13470,2019,Lucas Sims,CIN,25,24,8,8,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,-1.5,0.109,-48,-0.08,0.0
13470,2021,Lucas Sims,CIN,27,47,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.03,0.0
13473,2020,Dwight Smith Jr.,BAL,27,21,72,63,9,14,9,3,0,2,6,1,0,7,19,1,1,0,1,1,-1.9,0.289,79,-0.3,-0.2
13473,2019,Dwight Smith Jr.,BAL,26,101,392,357,46,86,54,16,3,13,53,5,1,26,82,8,4,1,4,0,-7.0,0.299,83,-1.67,-0.8
13473,2017,Dwight Smith Jr.,TOR,24,12,29,27,2,10,8,2,0,0,1,1,0,1,10,0,1,0,0,0,1.3,0.376,136,0.0,0.1
13473,2018,Dwight Smith Jr.,TOR,25,35,75,65,9,17,7,8,0,2,8,0,0,7,13,1,2,0,1,0,2.3,0.353,124,-0.12,0.1
13475,2015,Daniel Norris,- - -,22,13,3,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1.4,0.917,513,0.18,0.2
13475,2016,Daniel Norris,DET,23,14,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2,0.23,37,-0.01,0.0
13475,2018,Daniel Norris,DET,25,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.05,0.0
13475,2019,Daniel Norris,DET,26,33,6,6,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.9,0.145,-20,-0.07,0.0
13475,2021,Daniel Norris,- - -,28,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,-100,-0.01,0.0
13490,2015,Oscar Hernandez,ARI,21,18,36,31,4,5,4,1,0,0,1,0,0,3,15,0,1,1,0,0,-2.8,0.216,25,-0.3,-0.2
13490,2016,Oscar Hernandez,ARI,22,4,11,11,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.5,0.263,54,0.22,0.0
13490,2020,Oscar Hernandez,KCR,26,4,4,4,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.4,0.441,183,-0.08,0.0
13499,2019,Tom Murphy,SEA,28,76,281,260,32,71,40,12,1,18,40,2,0,19,87,0,1,0,1,0,8.4,0.355,126,0.13,3.2
13499,2021,Tom Murphy,SEA,30,97,325,277,35,56,37,8,0,11,34,0,0,40,99,8,2,0,3,0,-6.3,0.291,87,-0.72,1.0
13499,2018,Tom Murphy,COL,27,37,96,93,5,21,11,7,1,2,11,0,1,3,44,2,0,0,0,1,-3.7,0.268,51,-0.35,-0.1
13499,2016,Tom Murphy,COL,25,21,49,44,8,12,5,2,0,5,13,1,0,4,19,2,1,0,0,0,4.0,0.417,147,0.17,0.8
13499,2017,Tom Murphy,COL,26,12,26,24,1,1,0,1,0,0,1,0,0,2,9,0,0,0,0,1,-5.4,0.077,-79,-0.25,-0.5
13499,2015,Tom Murphy,COL,24,11,39,35,5,9,5,1,0,3,9,0,0,4,10,0,0,0,0,1,1.7,0.366,118,-0.16,0.0
13510,2013,Jose Ramirez,CLE,20,15,14,12,5,4,3,0,1,0,0,0,1,2,2,0,0,0,0,0,1.0,0.404,159,-0.03,0.2
13510,2014,Jose Ramirez,CLE,21,68,266,237,27,62,48,10,2,2,17,10,1,13,35,3,1,13,2,0,-4.5,0.288,81,-0.31,1.0
13510,2015,Jose Ramirez,CLE,22,97,355,315,50,69,46,14,3,6,27,10,4,32,39,5,1,5,2,0,-9.4,0.28,72,-0.9,0.5
13510,2016,Jose Ramirez,CLE,23,152,618,565,84,176,116,46,3,11,76,22,7,44,62,10,4,1,4,1,18.6,0.355,119,3.41,4.7
13510,2017,Jose Ramirez,CLE,24,152,645,585,107,186,95,56,6,29,83,17,5,52,69,13,3,0,5,5,41.2,0.396,146,1.07,6.5
13510,2018,Jose Ramirez,CLE,25,157,698,578,110,156,75,38,4,39,105,34,6,106,80,2,8,0,6,15,43.7,0.391,147,3.27,8.1
13510,2019,Jose Ramirez,CLE,26,129,542,482,68,123,64,33,3,23,83,24,4,52,74,8,2,0,6,3,6.8,0.334,108,0.83,3.6
13510,2020,Jose Ramirez,CLE,27,58,254,219,45,64,30,16,1,17,46,10,3,31,43,2,3,0,1,0,20.3,0.415,166,1.38,3.5
13510,2021,Jose Ramirez,CLE,28,152,636,552,111,147,74,32,5,36,103,27,4,72,87,13,7,0,5,10,30.2,0.372,137,3.77,6.3
13528,2019,Matt Bowman,CIN,28,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13528,2018,Matt Bowman,STL,27,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13528,2016,Matt Bowman,STL,25,59,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5,0.0,-100,-0.03,0.0
13528,2017,Matt Bowman,STL,26,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3,0.0,-100,-0.02,0.0
13533,2016,Andrew Triggs,OAK,27,24,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.03,0.0
13543,2016,Blake Snell,TBR,23,19,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.2,0.23,40,-0.02,0.0
13543,2017,Blake Snell,TBR,24,24,7,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-1.2,0.115,-38,-0.09,0.0
13543,2018,Blake Snell,TBR,25,31,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.4,0.47,207,0.01,0.1
13543,2021,Blake Snell,SDP,28,27,37,34,1,4,4,0,0,0,0,0,0,0,17,1,0,3,0,0,-6.5,0.103,-38,-0.82,-0.1
13546,2016,Roman Quinn,PHI,23,15,69,57,10,15,11,4,0,0,6,5,1,8,19,0,2,2,0,0,0.2,0.322,99,0.04,0.3
13546,2018,Roman Quinn,PHI,25,50,143,131,13,34,22,6,4,2,12,10,4,10,35,1,1,1,0,0,0.1,0.316,97,-0.36,0.2
13546,2019,Roman Quinn,PHI,26,44,122,108,18,23,15,3,1,4,11,8,0,12,34,2,1,1,0,0,-3.2,0.289,74,-0.14,0.1
13546,2020,Roman Quinn,PHI,27,41,116,108,14,23,17,3,1,2,7,12,0,5,39,0,2,1,0,0,-6.5,0.254,54,-0.53,0.1
13546,2021,Roman Quinn,PHI,28,28,62,52,8,9,5,2,2,0,2,4,3,6,19,0,4,0,0,0,-2.0,0.275,69,-0.4,0.2
13549,2018,Richard Rodriguez,PIT,28,63,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,0.0,0.0
13560,2017,Alec Asher,BAL,25,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
13560,2016,Alec Asher,PHI,24,5,11,11,0,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0,-2.2,0.08,-63,-0.06,-0.1
13560,2015,Alec Asher,PHI,23,7,6,6,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0.2,0.356,126,0.0,0.1
13580,2016,Steven Okert,SFG,24,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
13580,2017,Steven Okert,SFG,25,44,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13580,2021,Steven Okert,MIA,29,34,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.5,0.0,-100,-0.05,0.0
13590,2017,Jesse Winker,CIN,23,47,137,121,21,36,22,7,0,7,15,1,1,15,24,2,0,1,0,0,7.2,0.384,134,0.51,0.5
13590,2018,Jesse Winker,CIN,24,89,334,281,38,84,61,16,0,7,43,0,0,49,46,6,2,1,1,4,13.9,0.366,127,2.02,0.9
13590,2019,Jesse Winker,CIN,25,113,384,338,51,91,56,17,2,16,38,0,2,38,60,10,8,0,0,2,10.3,0.351,111,0.0,0.9
13590,2020,Jesse Winker,CIN,26,54,183,149,27,38,19,7,0,12,23,1,0,28,46,3,5,0,1,0,11.7,0.396,143,0.48,1.4
13590,2021,Jesse Winker,CIN,27,110,485,423,77,129,72,32,1,24,71,1,0,53,75,14,9,0,0,1,35.7,0.403,148,3.22,3.2
13593,2021,Jose Peraza,NYM,27,64,154,142,21,29,16,7,0,6,20,1,0,9,26,5,3,0,0,0,-4.3,0.28,80,0.53,0.2
13593,2020,Jose Peraza,BOS,26,34,120,111,13,25,15,8,1,1,8,1,1,5,18,3,3,0,1,0,-5.1,0.27,63,-1.08,-0.3
13593,2018,Jose Peraza,CIN,24,157,683,632,85,182,133,31,4,14,58,23,6,29,75,12,9,8,5,4,2.5,0.319,96,-0.65,2.6
13593,2019,Jose Peraza,CIN,25,141,403,376,37,90,64,18,2,6,33,7,6,17,58,9,8,0,2,0,-16.6,0.272,59,-2.07,-0.7
13593,2016,Jose Peraza,CIN,22,72,256,241,25,78,65,8,2,3,25,21,10,7,33,3,5,0,3,0,2.7,0.331,102,-0.21,0.7
13593,2015,Jose Peraza,LAD,21,7,25,22,3,4,2,1,1,0,1,3,0,2,2,0,0,1,0,1,-1.7,0.23,44,0.11,-0.1
13593,2017,Jose Peraza,CIN,23,143,518,487,50,126,108,9,4,5,37,23,8,20,70,7,7,3,1,1,-21.1,0.273,61,-2.13,-0.3
13594,2016,Robert Stephenson,CIN,23,8,13,10,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,-3.4,0.0,-100,-0.45,-0.2
13594,2017,Robert Stephenson,CIN,24,26,25,23,1,1,1,0,0,0,0,0,0,0,15,1,0,2,0,0,-6.0,0.038,-93,-0.63,-0.2
13594,2018,Robert Stephenson,CIN,25,4,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.2,0.23,37,-0.04,0.0
13594,2019,Robert Stephenson,CIN,26,57,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13595,2019,Humberto Arteaga,KCR,25,41,135,122,11,24,20,4,0,0,4,1,1,8,28,2,2,3,0,0,-11.5,0.221,30,-1.13,-0.7
13595,2021,Humberto Arteaga,WSN,27,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.0,0.0,-100,-0.02,-0.1
13602,2018,Patrick Wisdom,STL,26,32,58,50,11,13,8,1,0,4,10,2,1,6,19,1,2,0,0,0,3.0,0.379,142,0.39,0.4
13602,2019,Patrick Wisdom,TEX,27,9,28,26,1,4,3,1,0,0,1,0,0,1,15,0,0,1,0,0,-3.7,0.167,-14,-0.23,-0.3
13602,2020,Patrick Wisdom,CHC,28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0,-100,-0.02,0.0
13602,2021,Patrick Wisdom,CHC,29,106,375,338,54,78,37,13,0,28,61,4,1,32,153,7,4,0,0,1,9.9,0.346,115,0.56,2.3
13606,2021,Shawn Morimando,MIA,28,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.8,0.0,-100,-0.04,0.0
13607,2017,Carl Edwards Jr.,CHC,25,74,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
13607,2015,Carl Edwards Jr.,CHC,23,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13607,2016,Carl Edwards Jr.,CHC,24,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
13608,2016,Mallex Smith,ATL,23,72,215,189,28,45,31,7,4,3,22,16,8,20,48,3,2,3,1,0,-3.3,0.3,84,0.06,0.5
13608,2017,Mallex Smith,TBR,24,81,282,256,33,69,55,8,4,2,12,16,5,23,62,2,0,2,1,0,-4.8,0.301,88,-0.57,0.9
13608,2018,Mallex Smith,TBR,25,141,544,480,65,142,103,27,10,2,40,40,12,47,98,11,8,7,2,0,11.0,0.339,118,-0.09,3.5
13608,2019,Mallex Smith,SEA,26,134,566,510,70,116,82,19,9,6,37,46,9,42,141,7,11,2,1,0,-20.6,0.278,74,-0.89,0.1
13608,2020,Mallex Smith,SEA,27,14,47,45,2,6,4,2,0,0,3,2,0,2,13,1,0,0,0,0,-6.4,0.158,-5,-0.45,-0.6
13611,2021,Mookie Betts,LAD,28,122,550,466,93,123,68,29,3,23,58,10,5,68,86,5,11,0,5,2,23.2,0.365,131,0.51,3.9
13611,2020,Mookie Betts,LAD,27,55,246,219,47,64,38,9,1,16,39,10,2,24,38,2,2,0,1,1,14.5,0.39,147,2.22,2.9
13611,2019,Mookie Betts,BOS,26,150,706,597,135,176,102,40,5,29,80,16,3,97,101,11,3,0,9,6,36.9,0.38,135,3.84,6.6
13611,2018,Mookie Betts,BOS,25,136,614,520,129,180,96,47,5,32,80,30,6,81,91,5,8,0,5,8,67.2,0.449,185,5.77,10.4
13611,2016,Mookie Betts,BOS,23,158,730,672,122,214,136,42,5,31,113,26,4,49,80,12,2,0,7,1,36.9,0.379,136,3.19,8.3
13611,2015,Mookie Betts,BOS,22,145,654,597,92,174,106,42,8,18,77,21,6,46,82,2,2,3,6,1,20.0,0.351,120,2.0,4.8
13611,2014,Mookie Betts,BOS,21,52,213,189,34,55,37,12,1,5,18,7,3,21,31,2,2,1,0,0,8.4,0.361,129,0.6,1.8
13611,2017,Mookie Betts,BOS,24,153,712,628,101,166,94,46,2,24,102,26,3,77,79,9,2,0,5,9,10.8,0.339,107,3.11,5.3
13613,2021,Ketel Marte,ARI,27,90,374,340,52,108,64,29,1,14,50,2,0,31,60,8,2,0,1,3,21.8,0.385,139,0.64,2.9
13613,2015,Ketel Marte,SEA,21,57,247,219,25,62,43,14,3,2,17,8,4,24,43,1,0,2,2,0,3.3,0.33,112,0.24,1.8
13613,2016,Ketel Marte,SEA,22,119,466,437,55,113,89,21,2,1,33,11,5,18,84,10,2,3,6,0,-19.9,0.266,67,-1.92,-0.4
13613,2017,Ketel Marte,ARI,23,73,255,223,30,58,40,11,2,5,18,3,1,29,37,3,1,0,2,3,-0.4,0.319,89,-1.37,0.8
13613,2018,Ketel Marte,ARI,24,153,580,520,68,135,83,26,12,14,59,6,1,54,79,12,3,1,2,3,7.3,0.33,104,0.72,2.5
13613,2019,Ketel Marte,ARI,25,144,628,569,97,187,110,36,9,32,92,10,2,53,86,7,4,0,2,2,46.0,0.405,149,3.31,7.0
13613,2020,Ketel Marte,ARI,26,45,195,181,19,52,35,14,1,2,17,1,0,7,21,2,4,0,3,0,-0.7,0.316,94,0.12,0.4
13619,2021,Jakob Junis,KCR,28,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5,0.0,-100,-0.04,0.0
13619,2019,Jakob Junis,KCR,26,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.0,-100,-0.04,0.0
13619,2017,Jakob Junis,KCR,24,20,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.8,0.0,-100,-0.01,0.0
13619,2018,Jakob Junis,KCR,25,30,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.08,0.0
13620,2016,Carson Kelly,STL,21,10,14,13,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,-1.3,0.203,21,-0.12,-0.1
13620,2017,Carson Kelly,STL,22,34,75,69,5,12,9,3,0,0,6,0,0,5,11,3,1,0,0,0,-7.0,0.21,26,-0.61,-0.3
13620,2018,Carson Kelly,STL,23,19,42,35,1,4,4,0,0,0,3,0,0,3,7,0,1,3,0,0,-5.2,0.162,-3,-0.27,-0.5
13620,2019,Carson Kelly,ARI,24,111,365,314,46,77,40,19,0,18,47,0,0,48,79,11,2,0,1,10,6.1,0.339,106,0.85,1.8
