,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
268,4792,Jeff Francoeur,31,2,0,0,0,0,0,0,129,371,350,36,86,56,16,1,13,143,46,16,84,1,0,0,2,10,0,4,0.24571428571428572,0.2776280323450135,0.4085714285714286,0.6861994609164421,0.16285714285714287,0.2840466926070039,-2.5,38.0,-0.9,-1.0,2016,1000000.0
269,4792,Jeff Francoeur,29,2,0,0,0,0,0,0,229,859,806,78,182,122,36,5,19,285,66,43,180,9,11,7,7,21,0,1,0.22580645161290322,0.28160919540229884,0.3535980148883375,0.6352072102906363,0.12779156327543426,0.2680921052631579,-15.100000000000001,59.5,-4.54,-2.2,2014,925000.0
270,3856,Jeff Keppinger,32,2,0,0,1,0,0,0,214,818,764,85,230,179,35,1,15,312,75,36,55,6,0,1,1,25,3,8,0.3010471204188482,0.33415233415233414,0.4083769633507853,0.7425292975031195,0.10732984293193715,0.30626780626780625,3.25,108.0,0.6199999999999999,2.8000000000000003,2013,4000000.0
271,3448,Jeff Mathis,32,2,0,0,0,1,0,0,96,298,268,21,50,34,11,1,4,75,24,22,88,0,3,0,0,4,5,3,0.1865671641791045,0.2533783783783784,0.2798507462686567,0.5332291246470351,0.0932835820895522,0.2569832402234637,-9.149999999999999,41.0,-2.19,0.30000000000000004,2016,1500000.0
272,3448,Jeff Mathis,37,2,0,0,0,1,0,0,112,312,290,23,46,30,10,1,5,73,21,20,111,0,1,2,0,2,0,2,0.15862068965517243,0.21405750798722045,0.2517241379310345,0.46578164591825494,0.09310344827586206,0.23295454545454544,-15.85,26.5,-2.62,-1.9000000000000001,2021,1800000.0
273,3448,Jeff Mathis,33,2,0,0,0,1,0,0,73,235,219,21,45,31,8,2,4,69,27,11,60,1,1,0,0,3,1,3,0.2054794520547945,0.24680851063829787,0.3150684931506849,0.5618770037889828,0.1095890410958904,0.25949367088607594,-7.15,47.5,-1.47,0.8,2017,2000000.0
274,1738,Jhonny Peralta,31,2,0,0,1,0,0,0,257,1033,940,108,251,162,62,3,24,391,118,84,203,3,5,4,5,29,2,4,0.2670212765957447,0.3310810810810811,0.41595744680851066,0.7470385278895917,0.14893617021276595,0.31659693165969316,4.050000000000001,105.0,0.06999999999999984,5.6,2014,13250000.0
275,409,Jim Thome,40,2,0,0,0,0,1,0,201,664,553,80,149,75,32,2,40,305,109,106,174,2,8,0,0,14,0,3,0.2694394213381555,0.3943452380952381,0.5515370705244123,0.9458823086196504,0.28209764918625674,0.31871345029239767,22.1,153.0,3.18,4.0,2012,1250000.0
276,971,Jimmy Rollins,36,2,0,0,0,0,0,1,282,1172,1055,149,247,164,46,7,30,397,96,108,186,1,2,40,14,18,4,4,0.23412322274881517,0.305982905982906,0.376303317535545,0.682286223518451,0.14218009478672985,0.25741399762752076,-4.6,91.5,-0.7600000000000002,4.2,2016,2000000.0
277,11899,Joc Pederson,28,2,0,0,0,0,0,0,192,652,571,104,135,69,20,3,43,290,90,61,145,17,2,2,1,9,0,2,0.23642732049036777,0.32924961715160794,0.5078809106830122,0.8371305278346202,0.2714535901926445,0.23896103896103896,8.0,106.0,1.9,2.9,2021,7000000.0
278,14950,Johan Camargo,27,2,0,0,1,0,0,0,50,145,136,17,24,12,8,0,4,44,9,8,41,1,0,0,0,1,0,0,0.17647058823529413,0.22758620689655173,0.3235294117647059,0.5511156186612576,0.14705882352941177,0.21978021978021978,-4.8,-1.5,-1.39,-0.5,2022,1400000.0
279,4756,John Baker,32,2,0,0,0,1,0,0,79,260,233,17,52,44,8,0,0,60,16,26,53,0,2,2,1,8,1,0,0.22317596566523606,0.3065134099616858,0.2575107296137339,0.5640241395754197,0.034334763948497826,0.28888888888888886,-6.2,48.5,-0.8,0.0,2014,875000.0
280,5887,John Jaso,31,2,0,0,0,0,0,0,169,560,492,65,134,82,35,3,14,217,62,56,99,8,2,3,2,10,0,4,0.27235772357723576,0.35587188612099646,0.4410569105691057,0.7969287966901022,0.16869918699186992,0.3133159268929504,8.25,128.5,3.84,1.2,2016,4000000.0
281,395,John McDonald,38,2,0,0,0,0,0,1,121,290,266,24,57,40,10,0,7,88,26,18,49,2,5,0,1,7,3,0,0.21428571428571427,0.281786941580756,0.3308270676691729,0.6126140092499289,0.11654135338345864,0.23809523809523808,-6.25,39.5,-0.9000000000000001,-0.30000000000000004,2014,850000.0
282,185,Johnny Damon,37,2,0,0,0,0,0,0,295,1260,1121,160,298,197,65,12,24,459,124,120,182,9,3,30,7,9,4,6,0.26583407671721676,0.3415409054805401,0.4094558429973238,0.7509967484778639,0.14362176628010703,0.2975027144408252,6.8,107.5,3.3,3.9,2012,1250000.0
283,5227,Jon Jay,33,2,0,0,0,0,0,0,284,1019,906,139,253,201,37,10,5,325,74,70,175,30,3,10,5,22,8,5,0.2792494481236203,0.3510848126232742,0.358719646799117,0.7098044594223911,0.0794701986754967,0.3392612859097127,-1.4,93.5,1.11,2.6,2019,4000000.0
284,5227,Jon Jay,31,2,0,0,0,0,0,0,169,618,557,74,145,109,31,2,3,189,36,38,114,17,5,2,2,12,4,2,0.26032315978456017,0.33117932148626816,0.3393177737881508,0.6704970952744189,0.07899461400359065,0.3212669683257919,-5.75,78.5,-2.56,0.6000000000000001,2017,8000000.0
285,4182,Jonathan Herrera,29,2,0,0,0,0,0,1,123,319,285,26,78,65,8,4,1,97,25,21,48,3,3,4,5,9,7,3,0.2736842105263158,0.3333333333333333,0.34035087719298246,0.6736842105263158,0.06666666666666665,0.32217573221757323,-2.15,71.0,-1.68,0.2,2015,900000.0
286,7870,Jonathan Lucroy,31,2,0,0,0,1,0,0,265,1025,913,112,255,174,45,6,30,402,121,93,151,11,11,6,0,32,0,8,0.2792990142387733,0.35714285714285715,0.4403066812705367,0.7974495384133938,0.1610076670317634,0.30405405405405406,7.9,101.5,2.01,4.6,2018,6500000.0
287,11265,Jonathan Schoop,27,2,0,1,0,0,0,0,252,965,906,122,221,130,45,2,44,402,120,39,231,14,3,2,2,24,1,5,0.24392935982339956,0.28645294725956566,0.44370860927152317,0.7301615565310888,0.1997792494481236,0.2783018867924528,-4.25,90.5,-2.66,1.9,2020,6100000.0
288,11265,Jonathan Schoop,26,2,0,1,0,0,0,0,291,1176,1095,153,292,181,57,1,53,510,166,54,257,15,2,2,1,31,1,11,0.26666666666666666,0.308411214953271,0.4657534246575342,0.7741646396108053,0.19908675799086756,0.30025125628140703,4.550000000000001,100.0,0.4099999999999999,4.3,2019,7500000.0
289,11265,Jonathan Schoop,28,2,0,1,0,0,0,0,165,641,595,87,156,95,27,3,31,282,82,28,155,14,1,1,1,21,0,3,0.26218487394957984,0.31045241809672386,0.47394957983193275,0.7844019979286566,0.2117647058823529,0.30339805825242716,2.35,108.0,-0.98,2.7,2021,4500000.0
290,10071,Jonathan Villar,29,2,0,0,0,0,0,1,214,921,827,124,219,150,38,5,26,345,88,80,230,4,1,56,14,10,3,6,0.26481257557436516,0.3311546840958606,0.41717049576783555,0.7483251798636961,0.1523579201934704,0.3344887348353553,0.04999999999999982,86.0,-1.53,3.6,2021,3550000.0
291,1845,Jonny Gomes,33,2,0,0,0,0,0,0,228,687,585,77,141,97,25,0,19,223,89,78,177,12,5,1,0,12,0,12,0.24102564102564103,0.34104046242774566,0.3811965811965812,0.7222370436243268,0.14017094017094014,0.30423940149625933,1.8000000000000003,97.0,1.04,1.8,2015,4000000.0
292,1845,Jonny Gomes,31,2,0,0,0,0,0,0,219,705,590,87,138,83,22,1,32,258,90,92,209,16,3,10,4,4,1,6,0.23389830508474577,0.3521923620933522,0.43728813559322033,0.7894804976865726,0.20338983050847456,0.29859154929577464,8.649999999999999,120.0,2.44,3.5,2013,5000000.0
293,1845,Jonny Gomes,30,2,0,0,0,0,0,0,268,943,822,118,201,129,36,4,32,341,129,87,228,20,4,12,6,6,0,14,0.24452554744525548,0.32946145723336856,0.4148418491484185,0.744303306381787,0.170316301703163,0.2934027777777778,2.75,99.5,0.45,1.0,2012,1000000.0
294,2677,Jordan Pacheco,28,2,0,0,1,0,0,0,164,427,400,33,98,71,25,1,1,128,38,19,65,4,0,0,0,10,2,2,0.245,0.2847058823529412,0.32,0.6047058823529412,0.07500000000000001,0.28869047619047616,-7.05,55.0,-2.6,-2.9000000000000004,2015,900000.0
295,2677,Jordan Pacheco,29,2,0,0,1,0,0,0,98,243,219,18,55,42,10,1,2,73,24,18,41,2,0,1,0,12,1,3,0.2511415525114155,0.30991735537190085,0.3333333333333333,0.6432506887052342,0.0821917808219178,0.29608938547486036,-2.2,74.0,-1.96,-1.4000000000000001,2016,800000.0
296,6547,Jordy Mercer,31,2,0,0,0,0,0,1,262,994,896,95,227,147,53,7,20,354,97,83,175,9,22,2,4,28,1,5,0.2533482142857143,0.3359605911330049,0.3950892857142857,0.7310498768472906,0.1417410714285714,0.29320113314447593,-6.2,86.5,-2.33,2.5,2019,5250000.0
297,1887,Jose Bautista,35,2,0,0,0,0,0,0,269,1183,966,176,235,116,53,4,62,482,183,197,209,8,3,10,4,40,0,12,0.2432712215320911,0.37352445193929174,0.4989648033126294,0.8724892552519211,0.25569358178053825,0.2446958981612447,27.8,135.5,4.96,6.7,2017,18500000.0
298,1887,Jose Bautista,36,2,0,0,0,0,0,0,273,1203,1010,160,218,121,51,1,45,406,134,171,273,11,4,8,5,37,0,11,0.21584158415841584,0.3347141673570837,0.401980198019802,0.7366943653768857,0.18613861386138617,0.2460881934566145,0.15000000000000036,102.0,-0.8300000000000001,1.1,2018,545000.0
299,3114,Jose Lopez,27,2,0,0,1,0,0,0,232,864,824,72,192,133,41,0,18,287,79,30,94,5,2,5,2,26,1,4,0.23300970873786409,0.26473988439306356,0.3483009708737864,0.61304085526685,0.11529126213592233,0.2430167597765363,-17.4,62.5,-2.58,-0.09999999999999998,2012,800000.0
300,25,Jose Molina,36,2,0,0,0,1,0,0,112,374,338,32,89,63,16,1,9,134,27,24,80,6,1,3,1,9,6,0,0.26331360946745563,0.3252032520325203,0.39644970414201186,0.7216529561745322,0.13313609467455623,0.321285140562249,0.1499999999999999,96.5,-0.37,4.800000000000001,2012,1800000.0
301,25,Jose Molina,38,2,0,0,0,1,0,0,201,587,534,53,122,89,23,0,10,175,50,42,123,4,1,5,2,20,4,3,0.22846441947565543,0.2893835616438356,0.32771535580524347,0.6170989174490791,0.09925093632958804,0.27722772277227725,-9.25,74.0,-2.56,5.7,2014,2250000.0
302,13593,Jose Peraza,25,2,0,0,0,0,0,1,298,1086,1008,122,272,197,49,6,20,393,91,46,133,17,4,30,12,21,8,7,0.2698412698412698,0.3133086876155268,0.3898809523809524,0.7031896399964792,0.12003968253968256,0.2923433874709977,-7.050000000000001,77.5,-2.7199999999999998,1.9000000000000001,2020,2850000.0
303,1736,Jose Reyes,34,2,0,0,0,0,0,1,205,840,756,120,191,119,38,11,23,320,82,73,128,2,2,33,8,6,5,4,0.2526455026455027,0.3201911589008363,0.42328042328042326,0.7434715821812596,0.17063492063492058,0.27586206896551724,-0.75,102.0,1.71,3.5,2018,2000000.0
304,1736,Jose Reyes,28,2,0,0,0,0,0,1,259,1189,1100,184,340,236,60,26,18,506,98,74,104,2,13,69,17,13,6,7,0.3090909090909091,0.358695652173913,0.46,0.818695652173913,0.15090909090909094,0.3269035532994924,15.1,122.0,2.08,8.3,2012,17666667.0
305,1736,Jose Reyes,32,2,0,0,0,0,0,1,259,1174,1091,151,307,227,58,6,16,425,104,64,135,1,1,54,8,10,11,7,0.28139321723189736,0.32044673539518903,0.38955087076076994,0.709997606155959,0.10815765352887258,0.307286166842661,0.1499999999999999,92.5,1.8699999999999999,4.5,2016,507500.0
306,5038,Josh Donaldson,33,2,0,0,1,0,0,0,207,878,736,126,188,96,47,0,45,370,117,131,209,8,4,6,2,16,0,3,0.2554347826086957,0.37528344671201813,0.5027173913043478,0.878000838016366,0.2472826086956521,0.2948453608247423,19.0,124.5,2.09,6.2,2020,23000000.0
307,5038,Josh Donaldson,32,2,0,0,1,0,0,0,165,715,602,95,158,82,35,0,41,316,101,107,165,3,3,4,2,8,0,3,0.26245847176079734,0.3774373259052925,0.5249169435215947,0.9023542694268871,0.26245847176079734,0.2932330827067669,18.45,134.5,3.1599999999999997,6.3999999999999995,2019,23000000.0
308,1875,Josh Hamilton,31,2,0,0,0,0,0,0,269,1174,1049,183,305,168,62,7,68,585,222,99,255,7,26,15,5,17,0,19,0.29075309818875117,0.3641666666666667,0.55767397521449,0.9218406418811567,0.26692087702573886,0.3181208053691275,29.65,134.0,7.61,8.9,2013,25000000.0
309,8202,Josh Harrison,30,2,0,1,0,0,0,0,225,916,830,107,218,152,39,3,24,335,84,46,158,28,3,15,4,13,4,8,0.26265060240963856,0.3224043715846995,0.4036144578313253,0.7260188294160248,0.14096385542168677,0.29573170731707316,-2.0,90.5,-0.84,2.9,2019,2000000.0
310,3892,Josh Reddick,29,2,0,0,0,0,0,0,264,1021,924,120,255,178,42,5,30,397,114,88,121,0,6,18,5,15,1,3,0.275974025974026,0.3418217433888345,0.4296536796536797,0.7714754230425142,0.1536796536796537,0.28994845360824745,6.85,110.0,1.42,4.1,2017,13000000.0
311,9689,Josh Thole,28,2,0,0,0,1,0,0,75,202,182,16,43,37,6,0,0,49,9,17,34,0,0,0,3,6,3,0,0.23626373626373626,0.3015075376884422,0.2692307692307692,0.5707383069192113,0.03296703296703296,0.2905405405405405,-3.8,53.5,-1.52,-0.30000000000000004,2016,800000.0
312,2103,Josh Willingham,32,2,0,0,0,0,0,0,250,1014,858,123,219,127,45,2,45,403,154,123,235,20,6,12,1,14,0,12,0.25524475524475526,0.36113837095191365,0.4696969696969697,0.8308353406488833,0.21445221445221446,0.29491525423728815,17.35,127.5,4.02,4.6,2012,7000000.0
313,443,Juan Pierre,33,2,0,0,0,0,0,0,318,1445,1290,176,357,312,35,7,3,415,97,88,88,28,0,95,35,15,34,5,0.27674418604651163,0.33522324592487596,0.32170542635658916,0.6569286722814651,0.04496124031007753,0.29401993355481726,-11.05,80.0,-1.1300000000000001,2.0,2012,800000.0
314,843,Juan Rivera,32,2,0,0,0,0,0,0,256,976,882,99,225,155,43,1,26,348,126,76,134,7,5,7,5,26,0,11,0.25510204081632654,0.31906218144750254,0.3945578231292517,0.7136200045767542,0.13945578231292516,0.27148703956343795,-2.3499999999999996,95.5,-0.32999999999999996,0.8,2012,4500000.0
315,454,Juan Uribe,34,2,0,0,1,0,0,0,198,605,550,62,139,92,31,2,14,216,67,43,118,4,3,5,1,18,4,4,0.25272727272727274,0.3129139072847682,0.3927272727272727,0.7056411800120409,0.13999999999999996,0.2962085308056872,-1.65,84.0,1.33,3.8,2014,7500000.0
316,454,Juan Uribe,36,2,0,0,1,0,0,0,222,801,746,76,211,148,40,0,23,320,97,49,157,3,5,2,1,27,0,3,0.2828418230563003,0.3325062034739454,0.4289544235924933,0.7614606270664387,0.14611260053619302,0.3304042179261863,5.7,113.0,-0.22000000000000008,5.4,2016,4000000.0
317,10815,Jurickson Profar,27,2,0,0,0,0,0,0,195,720,639,93,150,91,30,2,27,265,92,63,103,12,2,16,2,13,1,5,0.2347417840375587,0.31484049930651875,0.41471048513302033,0.7295509844395391,0.17996870109546165,0.23929961089494164,-2.8500000000000005,101.0,0.21000000000000002,2.6,2021,7000000.0
318,9744,Justin Bour,30,2,1,0,0,0,0,0,249,930,800,101,205,128,31,1,45,373,142,120,219,3,13,3,0,20,0,7,0.25625,0.3616118769883351,0.46625,0.827861876988335,0.21000000000000002,0.2946593001841621,11.7,120.5,2.85,2.9,2019,2500000.0
319,6827,Justin Maxwell,30,2,0,0,0,0,0,0,95,307,274,39,65,38,17,3,7,109,28,25,98,6,0,6,3,4,0,2,0.23722627737226276,0.3127035830618892,0.3978102189781022,0.7105138020399915,0.16058394160583944,0.3391812865497076,0.20000000000000018,61.5,-0.4,0.0,2015,1000000.0
320,1737,Justin Morneau,34,2,1,0,0,0,0,0,184,732,670,81,212,144,42,6,20,326,97,47,85,7,6,0,3,9,0,8,0.3164179104477612,0.3685636856368564,0.48656716417910445,0.8551308498159609,0.17014925373134326,0.33507853403141363,16.15,115.5,3.88,2.8,2016,1000000.0
321,1737,Justin Morneau,32,2,1,0,0,0,0,0,286,1205,1077,125,283,183,62,2,36,457,154,99,212,13,12,1,0,32,0,16,0.2627669452181987,0.33442892358258014,0.4243268337975859,0.758755757380166,0.1615598885793872,0.2923076923076923,5.2,104.0,0.9400000000000001,0.9,2014,6250000.0
322,7620,Justin Ruggiano,33,2,0,0,0,0,0,0,138,391,349,49,94,59,21,2,12,155,43,32,111,5,0,7,6,3,1,4,0.2693409742120344,0.33589743589743587,0.44412607449856734,0.7800235103960032,0.17478510028653294,0.3565217391304348,4.65,120.0,-0.22999999999999998,0.9,2016,1650000.0
323,9054,Justin Smoak,27,2,1,0,0,0,0,0,211,797,702,81,158,99,32,0,27,271,80,88,185,4,1,0,1,19,0,3,0.22507122507122507,0.31453634085213034,0.38603988603988604,0.7005762268920164,0.16096866096866097,0.2657200811359026,0.10000000000000009,95.0,-0.58,0.49999999999999994,2015,1000000.0
324,9054,Justin Smoak,32,2,1,0,0,0,0,0,268,1094,919,121,208,111,50,0,47,399,138,162,262,9,5,0,1,22,0,4,0.22633297062023938,0.3494085532302093,0.43416757344940154,0.7835761266796109,0.20783460282916216,0.26221498371335505,9.0,111.0,3.7199999999999998,1.9,2020,5000000.0
325,5235,Justin Turner,31,2,0,0,1,0,0,0,277,1061,941,134,266,159,60,4,43,463,150,84,178,23,2,9,3,26,1,12,0.2826780021253985,0.3531073446327684,0.4920297555791711,0.8451371002119394,0.2093517534537726,0.3046448087431694,19.15,132.0,4.529999999999999,8.9,2017,16000000.0
326,5235,Justin Turner,35,2,0,0,1,0,0,0,177,724,629,106,185,120,33,1,31,313,90,69,114,20,1,3,0,13,0,6,0.29411764705882354,0.3793103448275862,0.49761526232114467,0.8769256071487308,0.20349761526232113,0.3142857142857143,16.0,134.5,2.23,4.6,2021,17000000.0
327,5235,Justin Turner,28,2,0,0,1,0,0,0,180,399,371,32,102,70,26,2,4,144,35,20,58,5,1,1,2,15,1,2,0.2749326145552561,0.3208020050125313,0.3881401617250674,0.7089421667375987,0.1132075471698113,0.31511254019292606,-0.65,98.5,-0.37,0.8,2014,1000000.0
328,5222,Justin Upton,27,2,0,0,0,0,0,0,304,1261,1108,162,289,169,60,5,55,524,183,128,330,10,6,27,9,20,0,13,0.2608303249097473,0.3422924901185771,0.4729241877256318,0.8152166778442089,0.2120938628158845,0.3179347826086957,19.75,126.0,3.9,7.1,2016,22125000.0
329,2234,Kelly Johnson,31,2,0,1,0,0,0,0,260,988,873,102,200,133,31,4,32,335,107,97,258,8,5,21,6,12,2,7,0.2290950744558992,0.31313131313131315,0.3837342497136312,0.6968655628449443,0.154639175257732,0.2847457627118644,-3.7,92.0,0.30000000000000004,1.8,2014,3000000.0
330,2234,Kelly Johnson,33,2,0,1,0,0,0,0,217,632,575,67,139,91,25,2,21,231,74,52,152,2,2,4,3,11,0,2,0.2417391304347826,0.3080568720379147,0.4017391304347826,0.7097960024726973,0.16,0.29207920792079206,-0.25,96.5,-0.5800000000000001,0.8999999999999999,2016,2000000.0
331,2234,Kelly Johnson,30,2,0,1,0,0,0,0,289,1194,1052,136,235,143,46,9,37,410,113,122,322,9,6,30,8,11,6,4,0.22338403041825095,0.31181894383906117,0.3897338403041825,0.7015527841432436,0.16634980988593157,0.28407460545193686,-3.9000000000000004,88.5,0.8300000000000001,2.7,2013,2450000.0
332,2234,Kelly Johnson,32,2,0,1,0,0,0,0,224,704,631,70,143,90,26,4,23,246,79,64,170,5,1,9,6,7,0,4,0.2266244057052298,0.3021276595744681,0.3898573692551506,0.6919850288296187,0.16323296354992078,0.27149321266968324,-1.6,93.5,-0.37,1.7000000000000002,2015,1500000.0
333,3867,Kelly Shoppach,32,2,0,0,0,1,0,0,163,498,440,46,90,52,17,2,19,168,49,35,168,17,3,1,0,7,5,1,0.20454545454545456,0.2923387096774194,0.38181818181818183,0.6741568914956012,0.17727272727272728,0.2795275590551181,-3.9999999999999996,85.0,-1.26,1.6,2013,1500000.0
334,8610,Kendrys Morales,31,2,0,0,0,0,1,0,254,1058,969,92,247,162,54,0,31,394,122,76,182,8,9,0,0,33,0,5,0.2549019607843137,0.31865042174320524,0.4066047471620227,0.725255168905228,0.151702786377709,0.28383705650459923,1.2000000000000002,95.5,0.9500000000000002,-0.30000000000000004,2015,8500000.0
335,8610,Kendrys Morales,33,2,0,0,0,0,1,0,312,1257,1127,146,312,193,65,2,52,537,199,106,223,15,6,0,0,44,0,9,0.27684117125110913,0.3475851148060174,0.4764862466725821,0.8240713614785995,0.19964507542147297,0.30197444831591175,18.25,121.0,2.1799999999999997,3.0,2017,11000000.0
336,8610,Kendrys Morales,30,2,0,0,0,0,1,0,290,1179,1086,125,299,193,60,1,45,496,153,80,230,9,7,0,1,32,0,4,0.27532228360957645,0.3330522765598651,0.4567219152854512,0.7897741918453163,0.18139963167587475,0.3116564417177914,12.2,119.0,2.98,2.7,2014,7540983.0
337,7528,Kevin Frandsen,31,2,0,0,1,0,0,0,174,488,447,51,125,94,20,4,7,174,40,21,47,16,2,1,1,14,2,2,0.2796420581655481,0.3360655737704918,0.38926174496644295,0.7253273187369347,0.10961968680089484,0.29873417721518986,1.0,103.0,0.8200000000000001,1.2,2014,900000.0
338,5995,Kevin Kouzmanoff,29,2,0,0,1,0,0,0,216,843,785,83,191,124,43,1,23,305,104,36,142,12,3,4,1,24,0,10,0.24331210191082803,0.2860520094562648,0.3885350318471338,0.6745870413033985,0.14522292993630576,0.26666666666666666,-8.65,78.0,-1.55,2.7,2012,1000000.0
339,12434,Kevin Pillar,30,2,0,0,0,0,0,0,303,1187,1123,148,287,169,77,5,36,482,147,36,187,15,4,28,8,23,0,13,0.25556544968833483,0.2871536523929471,0.42920747996438113,0.7163611323573282,0.1736420302760463,0.27491785323110624,-9.05,86.5,-1.6099999999999999,3.4,2020,4250000.0
340,12434,Kevin Pillar,31,2,0,0,0,0,0,0,215,868,819,117,218,136,49,6,27,360,114,31,130,11,5,19,7,19,0,7,0.2661782661782662,0.3035509736540664,0.43956043956043955,0.743111413214506,0.17338217338217338,0.28550074738415543,-4.2,95.0,-1.19,2.5,2021,3250000.0
341,13807,Kevin Plawecki,28,2,0,0,0,1,0,0,139,451,396,46,85,50,23,2,10,142,47,40,96,12,2,0,2,16,1,2,0.21464646464646464,0.3075221238938053,0.35858585858585856,0.6661079824796639,0.14393939393939392,0.2568493150684932,-5.0,79.5,-2.98,0.3,2020,900000.0
342,1935,Kevin Youkilis,33,2,0,0,1,0,0,0,242,1026,869,140,214,127,47,4,36,377,140,119,208,31,5,3,0,24,0,7,0.24626006904487918,0.35790494665373423,0.43383199079401613,0.7917369374477503,0.18757192174913695,0.28164556962025317,12.95,114.5,1.98,5.3,2013,12000000.0
343,11200,Kole Calhoun,31,2,0,0,0,0,0,0,289,1184,1043,163,230,128,47,3,52,439,131,123,295,8,9,10,3,23,0,8,0.22051773729626079,0.31066330814441645,0.42090124640460214,0.7315645545490186,0.20038350910834135,0.2528409090909091,-4.3999999999999995,91.0,0.44,2.1999999999999997,2020,8000000.0
344,11200,Kole Calhoun,33,2,0,0,0,0,0,0,105,410,356,52,82,44,17,0,21,162,57,43,91,6,0,2,1,8,0,5,0.2303370786516854,0.3195121951219512,0.4550561797752809,0.7745683748972321,0.2247191011235955,0.24497991967871485,2.4499999999999997,102.0,0.72,1.8,2022,5200000.0
345,12532,Kolten Wong,29,2,0,1,0,0,0,0,201,757,659,87,184,137,29,6,12,261,75,67,113,17,6,29,6,3,8,6,0.27921092564491656,0.3629139072847682,0.3960546282245827,0.758968535509351,0.11684370257966614,0.31851851851851853,2.0,101.0,-0.84,5.199999999999999,2021,9000000.0
346,8259,Kurt Suzuki,29,2,0,0,0,1,0,0,212,758,693,61,162,117,33,1,11,230,75,42,108,8,9,4,0,7,6,9,0.23376623376623376,0.290407358738502,0.3318903318903319,0.6222976906288339,0.09812409812409814,0.25900514579759865,-14.350000000000001,65.0,-0.7999999999999999,-1.2000000000000002,2014,2750000.0
347,8259,Kurt Suzuki,34,2,0,0,0,1,0,0,186,697,623,83,172,104,37,0,31,302,100,39,82,26,2,0,0,11,1,8,0.27608346709470305,0.3424068767908309,0.48475120385232745,0.8271580806431584,0.2086677367576244,0.2722007722007722,9.8,116.5,1.2400000000000002,2.5,2019,5000000.0
348,8259,Kurt Suzuki,32,2,0,0,0,1,0,0,237,852,778,70,193,138,41,1,13,275,99,47,107,12,4,0,0,23,7,8,0.2480719794344473,0.30153121319199055,0.35347043701799485,0.6550016502099854,0.10539845758354754,0.2702702702702703,-10.8,75.0,-2.83,-1.0,2017,1500000.0
349,8259,Kurt Suzuki,36,2,0,0,0,1,0,0,118,438,391,52,104,66,19,0,19,180,80,31,55,10,1,1,1,14,0,6,0.2659846547314578,0.3325740318906606,0.46035805626598464,0.7929320881566453,0.1943734015345268,0.2631578947368421,2.65,103.0,0.79,0.7,2021,1500000.0
350,49,Kyle Blanks,27,2,0,0,0,0,0,0,114,374,335,41,85,60,15,0,10,130,42,29,101,7,1,1,1,5,0,3,0.2537313432835821,0.3253333333333333,0.3880597014925373,0.7133930348258706,0.13432835820895522,0.3303964757709251,0.3999999999999999,121.5,1.27,1.1,2015,1000000.0
351,16478,Kyle Schwarber,27,2,0,0,0,0,0,0,214,834,720,112,168,81,35,3,49,356,116,100,222,8,6,3,3,9,0,6,0.23333333333333334,0.3357142857142857,0.49444444444444446,0.8301587301587301,0.2611111111111111,0.26153846153846155,8.55,104.0,0.64,2.9,2021,10000000.0
352,548,Lance Berkman,36,2,0,0,0,0,1,0,177,684,569,102,168,102,30,3,33,303,101,106,112,5,20,4,6,10,0,4,0.29525483304042177,0.4247159090909091,0.5325131810193322,0.9572290901102414,0.23725834797891043,0.31542056074766356,22.8,143.5,5.38,4.8,2013,11000000.0
353,1766,Laynce Nix,30,2,0,0,0,0,0,0,221,533,489,54,129,80,26,3,20,221,62,38,121,1,6,2,3,6,2,3,0.26380368098159507,0.3240223463687151,0.45194274028629855,0.7759650866550136,0.18813905930470348,0.31054131054131057,2.9000000000000004,107.0,1.4000000000000001,1.9,2012,1250000.0
354,5913,Leury Garcia,30,2,0,1,0,0,0,0,142,537,474,66,127,92,23,4,8,182,62,45,106,4,0,6,2,12,9,5,0.2679324894514768,0.3333333333333333,0.38396624472573837,0.7172995780590716,0.11603375527426157,0.32602739726027397,-0.25,102.5,-1.41,2.4,2022,5500000.0
355,9205,Logan Morrison,29,2,0,0,0,0,1,0,256,999,865,120,210,116,40,2,52,410,128,118,238,11,9,6,2,16,0,5,0.24277456647398843,0.34523809523809523,0.47398843930635837,0.8192265345444536,0.23121387283236994,0.27241379310344827,10.549999999999999,115.5,0.28,3.7,2018,6500000.0
356,7571,Lonnie Chisenhall,29,2,0,0,0,0,0,0,111,365,320,45,95,57,23,2,13,161,62,33,67,5,3,3,2,8,4,3,0.296875,0.37362637362637363,0.503125,0.8767513736263737,0.20625000000000004,0.3374485596707819,7.45,128.5,0.13999999999999999,2.1,2019,2750000.0
357,9077,Lorenzo Cain,31,2,0,0,0,0,0,0,258,1079,981,142,289,213,46,6,24,419,105,85,184,7,4,40,7,35,0,6,0.2945973496432212,0.3554939981532779,0.4271151885830785,0.7826091867363565,0.1325178389398573,0.34017971758664955,7.75,107.0,2.19,6.4,2018,16000000.0
