,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
278,395,John McDonald,38,1,0,0,0,0,0,1,51,77,69,8,8,6,1,0,1,12,4,6,16,1,0,0,0,4,1,0,0.11594202898550725,0.19736842105263158,0.17391304347826086,0.37128146453089245,0.05797101449275362,0.1346153846153846,-8.1,5.0,-1.08,-0.8,2014,850000.0
279,185,Johnny Damon,37,1,0,0,0,0,0,0,150,647,582,79,152,100,29,7,16,243,73,51,92,7,1,19,6,4,2,5,0.2611683848797251,0.326625386996904,0.4175257731958763,0.7441511601927804,0.1563573883161512,0.2839248434237996,5.4,108.0,2.23,1.5,2012,1250000.0
280,5227,Jon Jay,33,1,0,0,0,0,0,0,143,586,527,74,141,112,19,7,3,183,40,33,95,18,0,4,3,11,5,3,0.2675521821631879,0.3304647160068847,0.34724857685009486,0.6777132928569796,0.07969639468690698,0.3194444444444444,-6.3,86.0,-0.46,0.8,2019,4000000.0
281,5227,Jon Jay,31,1,0,0,0,0,0,0,90,373,347,49,101,72,26,1,2,135,26,19,78,6,0,2,0,5,1,0,0.2910662824207493,0.3387096774193548,0.38904899135446686,0.7277586687738217,0.09798270893371758,0.3707865168539326,0.2,99.0,-0.32,0.9,2017,8000000.0
282,4182,Jonathan Herrera,29,1,0,0,0,0,0,1,42,104,90,10,21,18,1,2,0,26,9,7,24,3,0,1,3,3,3,1,0.23333333333333334,0.3069306930693069,0.28888888888888886,0.5958195819581957,0.055555555555555525,0.31343283582089554,-2.9,67.0,-0.17,0.0,2015,900000.0
283,7870,Jonathan Lucroy,31,1,0,0,0,1,0,0,123,481,423,45,112,82,21,3,6,157,40,46,51,8,6,1,0,16,0,4,0.2647754137115839,0.3531827515400411,0.37115839243498816,0.7243411439750292,0.10638297872340424,0.2864864864864865,-3.7,80.0,-0.81,0.0,2018,6500000.0
284,11265,Jonathan Schoop,27,1,0,1,0,0,0,0,121,464,433,61,111,64,23,1,23,205,59,20,116,10,1,1,1,13,0,1,0.25635103926096997,0.3053763440860215,0.47344110854503463,0.7788174526310561,0.21709006928406466,0.2983050847457627,1.7,101.0,-1.43,1.3,2020,6100000.0
285,11265,Jonathan Schoop,26,1,0,1,0,0,0,0,131,501,473,61,110,66,22,1,21,197,61,19,115,4,2,1,1,11,1,4,0.23255813953488372,0.2689243027888446,0.4164904862579281,0.6854147890467728,0.1839323467230444,0.26099706744868034,-10.2,80.0,-1.23,0.6,2019,7500000.0
286,11265,Jonathan Schoop,28,1,0,1,0,0,0,0,44,177,162,26,45,31,4,2,8,77,23,8,39,4,0,0,0,8,0,2,0.2777777777777778,0.32386363636363635,0.47530864197530864,0.799172278338945,0.19753086419753085,0.3162393162393162,3.0,115.0,0.45,1.4,2021,4500000.0
287,10071,Jonathan Villar,29,1,0,0,0,0,0,1,52,207,185,13,43,36,5,0,2,54,15,19,54,0,1,16,5,2,1,2,0.23243243243243245,0.30434782608695654,0.2918918918918919,0.5962397179788484,0.05945945945945946,0.31297709923664124,-9.4,65.0,-1.56,-0.3,2021,3550000.0
288,1845,Jonny Gomes,33,1,0,0,0,0,0,0,112,321,273,28,64,50,8,0,6,90,37,35,88,6,2,0,0,6,0,7,0.23443223443223443,0.33126934984520123,0.32967032967032966,0.6609396795155309,0.09523809523809523,0.3118279569892473,-3.3,86.0,-0.01,0.3,2015,4000000.0
289,1845,Jonny Gomes,31,1,0,0,0,0,0,0,99,333,279,46,73,45,10,0,18,137,47,44,104,8,2,3,1,2,1,1,0.2616487455197133,0.38023952095808383,0.4910394265232975,0.8712789474813813,0.22939068100358423,0.34810126582278483,16.4,142.0,2.33,2.3,2013,5000000.0
290,1845,Jonny Gomes,30,1,0,0,0,0,0,0,120,372,311,41,65,38,12,1,14,121,43,48,105,8,1,7,3,2,0,5,0.2090032154340836,0.32707774798927614,0.3890675241157556,0.7161452721050318,0.18006430868167203,0.25888324873096447,0.9,98.0,0.11,1.2,2012,1000000.0
291,2677,Jordan Pacheco,28,1,0,0,1,0,0,0,69,165,153,10,39,28,10,1,0,51,16,9,27,1,0,0,0,6,1,1,0.2549019607843137,0.29878048780487804,0.3333333333333333,0.6321138211382114,0.0784313725490196,0.30708661417322836,-3.5,66.0,-1.05,-1.1,2015,900000.0
292,2677,Jordan Pacheco,29,1,0,0,1,0,0,0,29,78,66,8,16,14,0,0,2,22,8,9,14,1,0,1,0,6,0,2,0.24242424242424243,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.09090909090909088,0.2692307692307692,-0.9,82.0,-0.91,-0.3,2016,800000.0
293,6547,Jordy Mercer,31,1,0,0,0,0,0,1,117,436,394,43,99,62,29,2,6,150,39,32,87,6,9,2,0,12,1,3,0.2512690355329949,0.32882882882882886,0.38071065989847713,0.709539488727306,0.12944162436548223,0.3059210526315789,-6.5,85.0,-1.26,1.0,2019,5250000.0
294,1887,Jose Bautista,35,1,0,0,0,0,0,0,116,517,423,68,99,52,24,1,22,191,69,87,103,3,1,2,2,21,0,4,0.23404255319148937,0.3667953667953668,0.4515366430260047,0.8183320098213716,0.21749408983451535,0.25496688741721857,15.5,123.0,1.16,1.5,2017,18500000.0
295,1887,Jose Bautista,36,1,0,0,0,0,0,0,157,686,587,92,119,69,27,0,23,215,65,84,170,8,3,6,3,16,0,7,0.20272572402044292,0.31059506531204645,0.36626916524701875,0.6768642305590652,0.16354344122657583,0.23940149625935161,-15.2,81.0,-1.99,-0.4,2018,545000.0
296,3114,Jose Lopez,27,1,0,0,1,0,0,0,82,242,231,23,50,30,12,0,8,86,21,7,28,2,1,2,0,6,1,1,0.21645021645021645,0.24793388429752067,0.3722943722943723,0.620228256591893,0.15584415584415584,0.21428571428571427,-9.2,56.0,-1.53,-0.5,2012,800000.0
297,25,Jose Molina,36,1,0,0,0,1,0,0,55,191,171,19,48,32,12,1,3,71,15,15,44,1,0,2,1,2,4,0,0.2807017543859649,0.3422459893048128,0.4152046783625731,0.7574506676673859,0.13450292397660818,0.3629032258064516,2.9,108.0,0.5,2.1,2012,1800000.0
298,25,Jose Molina,38,1,0,0,0,1,0,0,99,313,283,26,66,50,14,0,2,86,18,22,63,2,1,2,1,11,3,3,0.2332155477031802,0.29260450160771706,0.303886925795053,0.5964914274027701,0.0706713780918728,0.2895927601809955,-11.6,67.0,-0.91,2.1,2014,2250000.0
299,13593,Jose Peraza,25,1,0,0,0,0,0,1,141,403,376,37,90,64,18,2,6,130,33,17,58,8,0,7,6,9,0,2,0.2393617021276596,0.2853598014888337,0.34574468085106386,0.6311044823398976,0.10638297872340427,0.267515923566879,-16.6,59.0,-2.07,-0.7,2020,2850000.0
300,1736,Jose Reyes,34,1,0,0,0,0,0,1,145,561,501,75,123,76,25,7,15,207,58,50,79,2,1,24,6,3,5,3,0.24550898203592814,0.31597845601436264,0.41317365269461076,0.7291521087089734,0.16766467065868262,0.2634146341463415,-4.0,95.0,-0.01,2.0,2018,2000000.0
301,1736,Jose Reyes,28,1,0,0,0,0,0,1,126,586,537,101,181,127,31,16,7,265,44,43,41,0,9,39,7,5,2,4,0.3370577281191806,0.39291736930860033,0.4934823091247672,0.8863996784333675,0.1564245810055866,0.35294117647058826,28.0,142.0,2.16,5.8,2012,17666667.0
302,1736,Jose Reyes,32,1,0,0,0,0,0,1,116,519,481,57,132,98,25,2,7,182,53,26,62,0,0,24,6,6,9,3,0.27442827442827444,0.30980392156862746,0.3783783783783784,0.6881822999470059,0.10395010395010396,0.30120481927710846,-5.3,81.0,-0.26,0.7,2016,507500.0
303,5038,Josh Donaldson,33,1,0,0,1,0,0,0,155,659,549,96,142,72,33,0,37,286,94,100,155,8,2,4,2,13,0,2,0.2586520947176685,0.3812405446293495,0.5209471766848816,0.9021877213142311,0.2622950819672131,0.2924791086350975,32.7,131.0,2.06,4.9,2020,23000000.0
304,5038,Josh Donaldson,32,1,0,0,1,0,0,0,52,219,187,30,46,24,14,0,8,84,23,31,54,0,2,2,0,3,0,1,0.24598930481283424,0.3574660633484163,0.44919786096256686,0.8066639243109832,0.20320855614973263,0.30158730158730157,5.3,118.0,0.03,1.3,2019,23000000.0
305,1875,Josh Hamilton,31,1,0,0,0,0,0,0,148,636,562,103,160,84,31,2,43,324,128,60,162,5,13,7,4,9,0,9,0.2846975088967972,0.3667180277349769,0.5765124555160143,0.9432304832509912,0.2918149466192171,0.319672131147541,36.6,141.0,2.66,4.9,2013,25000000.0
306,8202,Josh Harrison,30,1,0,1,0,0,0,0,97,374,344,41,86,64,13,1,8,125,37,18,68,5,1,3,0,8,2,5,0.25,0.2949061662198391,0.3633720930232558,0.6582782592430949,0.1133720930232558,0.2857142857142857,-9.1,77.0,-0.57,0.3,2019,2000000.0
307,3892,Josh Reddick,29,1,0,0,0,0,0,0,115,439,398,53,112,84,17,1,10,161,37,39,56,0,5,8,3,8,0,1,0.2814070351758794,0.35214446952595935,0.4045226130653266,0.756667082591286,0.12311557788944721,0.3063063063063063,2.0,104.0,0.17,1.3,2017,13000000.0
308,9689,Josh Thole,28,1,0,0,0,1,0,0,18,52,49,5,10,8,2,0,0,12,2,3,9,0,0,0,0,2,0,0,0.20408163265306123,0.25,0.24489795918367346,0.49489795918367346,0.040816326530612235,0.25,-3.7,34.0,-0.21,-0.2,2016,800000.0
309,2103,Josh Willingham,32,1,0,0,0,0,0,0,136,563,488,69,120,65,26,0,29,233,98,56,150,11,3,4,1,6,0,8,0.2459016393442623,0.33568904593639576,0.4774590163934426,0.8131480623298384,0.23155737704918034,0.2870662460567823,15.3,123.0,1.98,2.1,2012,7000000.0
310,443,Juan Pierre,33,1,0,0,0,0,0,0,158,711,639,80,178,155,17,4,2,209,50,43,41,7,0,27,17,7,19,3,0.27856025039123633,0.32947976878612717,0.3270735524256651,0.6565533212117922,0.048513302034428774,0.2938230383973289,-11.0,80.0,-1.07,-0.6,2012,800000.0
311,843,Juan Rivera,32,1,0,0,0,0,0,0,132,521,466,46,120,85,23,1,11,178,74,43,76,3,1,5,3,16,0,9,0.2575107296137339,0.31992337164750956,0.38197424892703863,0.7018976205745482,0.12446351931330474,0.2809278350515464,-2.8,93.0,0.1,0.3,2012,4500000.0
312,454,Juan Uribe,34,1,0,0,1,0,0,0,132,426,388,47,108,72,22,2,12,170,50,30,81,2,3,5,0,12,3,3,0.27835051546391754,0.33568075117370894,0.4381443298969072,0.7738250810706162,0.15979381443298968,0.3221476510067114,6.8,116.0,1.49,3.8,2014,7500000.0
313,454,Juan Uribe,36,1,0,0,1,0,0,0,119,397,360,40,91,60,17,0,14,150,43,34,80,2,3,2,0,12,0,1,0.25277777777777777,0.325,0.4166666666666667,0.7416666666666667,0.16388888888888892,0.2883895131086142,2.0,104.0,-1.07,2.0,2016,4000000.0
314,10815,Jurickson Profar,27,1,0,0,0,0,0,0,56,202,180,28,50,37,6,0,7,77,25,15,28,4,0,7,1,1,1,2,0.2777777777777778,0.34328358208955223,0.42777777777777776,0.7710613598673299,0.14999999999999997,0.2925170068027211,2.6,112.0,0.1,1.3,2021,7000000.0
315,9744,Justin Bour,30,1,1,0,0,0,0,0,141,501,423,49,96,62,13,1,20,171,59,73,124,2,6,2,0,10,0,3,0.22695035460992907,0.34911242603550297,0.40425531914893614,0.7533677451844392,0.17730496453900707,0.2695035460992908,4.0,107.0,0.42,0.5,2019,2500000.0
316,6827,Justin Maxwell,30,1,0,0,0,0,0,0,20,45,40,4,6,5,1,0,0,7,3,2,20,2,0,0,1,0,0,1,0.15,0.2222222222222222,0.175,0.3972222222222222,0.024999999999999994,0.2857142857142857,-4.1,12.0,-0.63,-0.8,2015,1000000.0
317,1737,Justin Morneau,34,1,1,0,0,0,0,0,49,182,168,19,52,36,10,3,3,77,15,13,25,1,2,0,0,2,0,0,0.30952380952380953,0.3695652173913043,0.4583333333333333,0.8278985507246377,0.14880952380952378,0.35,5.8,109.0,0.44,0.5,2016,1000000.0
318,1737,Justin Morneau,32,1,1,0,0,0,0,0,152,635,572,62,148,95,36,0,17,235,77,50,110,7,4,0,0,13,0,6,0.25874125874125875,0.3270735524256651,0.41083916083916083,0.737912713264826,0.15209790209790208,0.29046563192904656,3.6,101.0,0.54,0.8,2014,6250000.0
319,7620,Justin Ruggiano,33,1,0,0,0,0,0,0,57,141,125,20,31,16,8,1,6,59,15,14,41,2,0,5,2,1,0,0,0.248,0.3333333333333333,0.472,0.8053333333333332,0.22399999999999998,0.32051282051282054,4.0,125.0,-0.08,0.4,2016,1650000.0
320,9054,Justin Smoak,27,1,1,0,0,0,0,0,80,276,248,28,50,30,13,0,7,84,30,24,66,2,0,0,1,8,0,2,0.20161290322580644,0.2753623188405797,0.3387096774193548,0.6140719962599346,0.13709677419354838,0.24293785310734464,-7.0,78.0,-1.42,-0.2,2015,1000000.0
321,9054,Justin Smoak,32,1,1,0,0,0,0,0,121,500,414,54,86,48,16,0,22,168,61,79,106,6,3,0,0,11,0,1,0.20772946859903382,0.34592445328031807,0.4057971014492754,0.7517215547295935,0.19806763285024157,0.2229965156794425,1.4,101.0,1.2,0.2,2020,5000000.0
322,5235,Justin Turner,31,1,0,0,1,0,0,0,151,622,556,79,153,89,34,3,27,274,90,48,107,10,1,4,1,16,0,8,0.2751798561151079,0.3402889245585875,0.49280575539568344,0.8330946799542709,0.21762589928057552,0.2930232558139535,17.9,123.0,2.8,5.0,2017,16000000.0
323,5235,Justin Turner,35,1,0,0,1,0,0,0,42,175,150,26,46,32,9,1,4,69,23,18,26,6,0,1,0,2,0,1,0.30666666666666664,0.4,0.46,0.8600000000000001,0.15333333333333338,0.34710743801652894,8.3,138.0,1.86,1.3,2021,17000000.0
324,5235,Justin Turner,28,1,0,0,1,0,0,0,86,214,200,12,56,40,13,1,2,77,16,11,34,1,1,0,1,6,1,1,0.28,0.32242990654205606,0.385,0.7074299065420561,0.10499999999999998,0.32727272727272727,-0.8,99.0,-0.96,0.5,2014,1000000.0
325,5222,Justin Upton,27,1,0,0,0,0,0,0,150,620,542,85,136,81,26,3,26,246,81,68,159,4,5,19,5,10,0,5,0.25092250922509224,0.34134615384615385,0.45387453874538747,0.7952206925915413,0.20295202952029523,0.30386740331491713,13.2,119.0,1.96,3.4,2016,22125000.0
326,2234,Kelly Johnson,31,1,0,1,0,0,0,0,118,407,366,41,86,56,12,2,16,150,52,35,99,3,1,7,4,4,0,3,0.23497267759562843,0.30637254901960786,0.4098360655737705,0.7162086145933784,0.17486338797814208,0.2755905511811024,0.0,100.0,0.53,1.1,2014,3000000.0
327,2234,Kelly Johnson,33,1,0,1,0,0,0,0,111,335,310,38,82,57,11,0,14,135,47,23,81,0,2,2,1,8,0,1,0.2645161290322581,0.31845238095238093,0.43548387096774194,0.7539362519201229,0.17096774193548386,0.3148148148148148,2.7,106.0,0.32,0.3,2016,2000000.0
328,2234,Kelly Johnson,30,1,0,1,0,0,0,0,142,581,507,61,114,77,19,2,16,185,55,62,159,5,4,14,2,8,2,4,0.22485207100591717,0.3178694158075601,0.36489151873767256,0.6827609345452327,0.1400394477317554,0.2916666666666667,-7.4,84.0,-0.23,0.7,2013,2450000.0
329,2234,Kelly Johnson,32,1,0,1,0,0,0,0,106,297,265,29,57,34,14,2,7,96,27,29,71,2,0,2,2,3,0,1,0.21509433962264152,0.2962962962962963,0.3622641509433962,0.6585604472396924,0.14716981132075468,0.26595744680851063,-3.2,87.0,-0.9,0.6,2015,1500000.0
330,3867,Kelly Shoppach,32,1,0,0,0,1,0,0,76,245,219,23,51,27,14,2,8,93,27,16,89,8,3,1,0,2,2,0,0.2328767123287671,0.3170731707317073,0.4246575342465753,0.7417307049782826,0.1917808219178082,0.3524590163934426,0.2,97.0,0.53,1.0,2013,1500000.0
331,8610,Kendrys Morales,31,1,0,0,0,0,1,0,98,401,367,28,80,52,20,0,8,124,42,27,68,3,3,0,0,12,0,4,0.21798365122615804,0.27970297029702973,0.33787465940054495,0.6175776296975747,0.11989100817438691,0.2440677966101695,-12.0,72.0,-1.19,-1.5,2015,8500000.0
332,8610,Kendrys Morales,33,1,0,0,0,0,1,0,154,618,558,65,147,93,24,0,30,261,93,48,120,7,2,0,0,20,0,5,0.26344086021505375,0.32903225806451614,0.46774193548387094,0.7967741935483871,0.2043010752688172,0.28329297820823246,10.6,111.0,-0.51,0.9,2017,11000000.0
333,8610,Kendrys Morales,30,1,0,0,0,0,1,0,156,657,602,64,167,110,34,0,23,270,80,49,114,5,6,0,0,21,0,1,0.27740863787375414,0.34238310708898945,0.4485049833887043,0.7908880904776938,0.17109634551495018,0.3090128755364807,14.4,119.0,2.14,1.2,2014,7540983.0
334,7528,Kevin Frandsen,31,1,0,0,1,0,0,0,119,278,252,27,59,43,10,1,5,86,26,12,29,11,0,1,0,10,1,2,0.23412698412698413,0.296028880866426,0.3412698412698413,0.6372987221362673,0.10714285714285715,0.24545454545454545,-6.0,78.0,0.31,-0.1,2014,900000.0
335,5995,Kevin Kouzmanoff,29,1,0,0,1,0,0,0,73,257,234,24,55,37,11,0,7,87,33,12,46,6,1,2,0,4,0,5,0.23504273504273504,0.2868217054263566,0.3717948717948718,0.6586165772212285,0.13675213675213677,0.25806451612903225,-5.8,73.0,-0.74,0.2,2012,1000000.0
336,12434,Kevin Pillar,30,1,0,0,0,0,0,0,161,645,611,83,158,97,37,3,21,264,88,18,89,9,4,14,5,15,0,7,0.25859247135842883,0.29121725731895226,0.4320785597381342,0.7232958170570865,0.17348608837970536,0.26968503937007876,-12.4,84.0,-1.16,1.4,2020,4250000.0
337,12434,Kevin Pillar,31,1,0,0,0,0,0,0,54,223,208,34,60,39,12,3,6,96,26,13,41,2,1,5,2,4,0,0,0.28846153846153844,0.3392857142857143,0.46153846153846156,0.8008241758241759,0.17307692307692313,0.33540372670807456,4.0,106.0,-0.03,1.1,2021,3250000.0
338,13807,Kevin Plawecki,28,1,0,0,0,1,0,0,60,174,158,13,35,22,10,0,3,54,17,12,31,3,0,0,1,4,0,1,0.22151898734177214,0.28735632183908044,0.34177215189873417,0.6291284737378147,0.12025316455696203,0.256,-7.0,67.0,-1.33,0.3,2020,900000.0
339,1935,Kevin Youkilis,33,1,0,0,1,0,0,0,122,509,438,72,103,67,15,2,19,179,60,51,108,17,2,0,0,10,0,3,0.23515981735159816,0.3385518590998043,0.408675799086758,0.7472276581865622,0.17351598173515984,0.267515923566879,5.5,103.0,0.46,1.8,2013,12000000.0
340,11200,Kole Calhoun,31,1,0,0,0,0,0,0,152,632,552,92,128,65,29,1,33,258,74,70,162,7,7,4,1,14,0,2,0.2318840579710145,0.3322884012539185,0.4673913043478261,0.7996797056017446,0.2355072463768116,0.2646239554317549,5.4,105.0,0.49,2.3,2020,8000000.0
341,11200,Kole Calhoun,33,1,0,0,0,0,0,0,51,182,166,17,39,26,8,0,5,62,17,15,41,0,0,1,0,2,0,1,0.23493975903614459,0.2967032967032967,0.37349397590361444,0.6701972726069112,0.13855421686746985,0.2809917355371901,-3.3,79.0,-0.2,0.0,2022,5200000.0
342,12532,Kolten Wong,29,1,0,1,0,0,0,0,53,208,181,26,48,41,4,2,1,59,16,20,30,4,1,5,2,1,2,1,0.26519337016574585,0.3526570048309179,0.3259668508287293,0.6786238556596471,0.06077348066298344,0.31125827814569534,-2.7,93.0,-0.43,1.4,2021,9000000.0
343,8259,Kurt Suzuki,29,1,0,0,0,1,0,0,94,316,285,25,66,47,13,1,5,96,32,22,35,3,6,2,0,2,2,4,0.23157894736842105,0.303125,0.3368421052631579,0.6399671052631579,0.10526315789473684,0.24497991967871485,-10.6,67.0,0.04,-0.4,2014,2750000.0
344,8259,Kurt Suzuki,34,1,0,0,0,1,0,0,105,388,347,45,94,58,24,0,12,154,50,22,43,13,0,0,0,6,0,6,0.27089337175792505,0.3324742268041237,0.4438040345821326,0.7762782613862562,0.17291066282420753,0.2751677852348993,6.3,107.0,0.13,1.0,2019,5000000.0
345,8259,Kurt Suzuki,32,1,0,0,0,1,0,0,106,373,345,34,89,56,24,1,8,139,49,18,48,5,0,0,0,9,1,4,0.2579710144927536,0.3010752688172043,0.4028985507246377,0.703973819541842,0.1449275362318841,0.2764505119453925,-4.6,86.0,-1.37,0.0,2017,1500000.0
346,8259,Kurt Suzuki,36,1,0,0,0,1,0,0,33,129,111,15,30,20,8,0,2,44,17,11,19,4,0,1,0,4,0,3,0.2702702702702703,0.3488372093023256,0.3963963963963964,0.745233605698722,0.12612612612612611,0.3010752688172043,0.7,101.0,-0.22,0.0,2021,1500000.0
347,49,Kyle Blanks,27,1,0,0,0,0,0,0,26,66,55,10,17,14,1,0,2,24,7,8,16,2,0,0,0,3,0,1,0.3090909090909091,0.4090909090909091,0.43636363636363634,0.8454545454545455,0.12727272727272726,0.39473684210526316,3.5,149.0,-0.02,0.5,2015,1000000.0
348,16478,Kyle Schwarber,27,1,0,0,0,0,0,0,59,224,191,30,36,19,6,0,11,75,24,30,66,3,1,1,0,3,0,0,0.18848167539267016,0.3111111111111111,0.39267015706806285,0.703781268179174,0.2041884816753927,0.21929824561403508,-2.4,89.0,-0.12,0.4,2021,10000000.0
349,548,Lance Berkman,36,1,0,0,0,0,1,0,32,97,81,12,21,11,7,1,2,36,7,14,19,2,3,2,0,3,0,0,0.25925925925925924,0.4,0.4444444444444444,0.8444444444444444,0.18518518518518517,0.31666666666666665,3.0,124.0,-0.37,0.1,2013,11000000.0
350,1766,Laynce Nix,30,1,0,0,0,0,0,0,124,351,324,38,81,49,15,1,16,146,44,23,82,1,2,2,2,1,0,3,0.25,0.3031161473087819,0.4506172839506173,0.7537334312593992,0.2006172839506173,0.2838427947598253,2.1,103.0,1.09,0.5,2012,1250000.0
351,5913,Leury Garcia,30,1,0,1,0,0,0,0,126,474,415,60,111,80,22,4,5,156,54,41,97,4,0,6,2,12,9,5,0.2674698795180723,0.33548387096774196,0.3759036144578313,0.7113874854255733,0.10843373493975905,0.3333333333333333,-0.9,98.0,-0.82,2.0,2022,5500000.0
352,9205,Logan Morrison,29,1,0,0,0,0,1,0,149,601,512,75,126,65,22,1,38,264,85,81,149,5,8,2,0,12,0,3,0.24609375,0.361247947454844,0.515625,0.876872947454844,0.26953125,0.2682926829268293,21.2,131.0,0.33,3.2,2018,6500000.0
353,7571,Lonnie Chisenhall,29,1,0,0,0,0,0,0,29,95,84,11,27,19,6,1,1,38,9,8,12,2,1,1,0,2,1,0,0.32142857142857145,0.4,0.4523809523809524,0.8523809523809525,0.13095238095238093,0.36619718309859156,4.0,130.0,0.3,0.8,2019,2750000.0
354,9077,Lorenzo Cain,31,1,0,0,0,0,0,0,155,645,584,86,175,128,27,5,15,257,49,54,100,5,1,26,2,20,0,2,0.2996575342465753,0.3637770897832817,0.4400684931506849,0.8038455829339666,0.1404109589041096,0.33970276008492567,14.1,115.0,1.21,4.2,2018,16000000.0
355,2502,Lucas Duda,31,1,1,0,0,0,0,0,127,491,423,50,92,34,28,0,30,210,64,60,135,6,6,0,0,9,0,2,0.21749408983451538,0.3299798792756539,0.49645390070921985,0.8264337799848738,0.27895981087470445,0.23846153846153847,8.4,114.0,-0.51,1.2,2018,3500000.0
356,4969,Luis Valbuena,30,1,0,0,1,0,0,0,90,342,292,38,76,45,17,1,13,134,40,44,81,1,2,1,1,5,3,2,0.2602739726027397,0.36070381231671556,0.4589041095890411,0.8196079219057566,0.1986301369863014,0.315,9.1,124.0,1.77,2.2,2017,7500000.0
357,13355,Luke Maile,28,1,0,0,0,1,0,0,45,129,119,9,18,13,2,1,2,28,9,8,33,0,0,1,0,1,2,0,0.15126050420168066,0.2047244094488189,0.23529411764705882,0.44001852709587774,0.08403361344537816,0.19047619047619047,-14.0,14.0,-1.24,-0.3,2020,900000.0
358,3469,Luke Scott,34,1,0,0,0,0,1,0,96,344,314,35,72,35,22,1,14,138,55,21,80,5,3,5,0,9,0,4,0.22929936305732485,0.2910662824207493,0.4394904458598726,0.7305567282806219,0.21019108280254778,0.25892857142857145,-1.9,98.0,-0.66,0.0,2013,2750000.0
359,3469,Luke Scott,33,1,0,0,0,0,1,0,64,236,209,24,46,26,11,0,9,84,22,24,54,1,1,1,1,2,0,2,0.22009569377990432,0.3037974683544304,0.4019138755980861,0.7057113439525164,0.1818181818181818,0.25,-1.3,89.0,-0.81,-0.1,2012,6000000.0
360,1617,Lyle Overbay,36,1,1,0,0,0,0,0,142,485,445,43,107,68,24,1,14,175,59,36,111,0,0,2,0,16,0,4,0.24044943820224718,0.2948453608247423,0.39325842696629215,0.6881037877910344,0.15280898876404497,0.28703703703703703,-4.3,87.0,-0.49,-0.1,2014,1500000.0
361,1617,Lyle Overbay,35,1,1,0,0,0,0,0,65,131,116,12,30,18,10,0,2,46,10,13,34,0,2,0,0,4,0,1,0.25862068965517243,0.3409090909090909,0.39655172413793105,0.7374608150470219,0.13793103448275862,0.345679012345679,0.0,93.0,-0.28,-0.2,2013,1250000.0
362,2437,Maicer Izturis,31,1,0,1,0,0,0,0,100,319,289,35,74,61,11,0,2,91,20,25,38,2,0,17,2,10,3,0,0.2560553633217993,0.31962025316455694,0.314878892733564,0.634499145898121,0.05882352941176472,0.2891566265060241,-7.3,83.0,-0.98,0.8,2013,3333333.0
363,12179,Maikel Franco,27,1,0,0,1,0,0,0,60,243,223,23,62,38,16,0,8,102,38,16,38,0,1,1,0,4,0,4,0.27802690582959644,0.3237704918032787,0.45739910313901344,0.7811695949422921,0.179372197309417,0.2983425414364641,1.9,106.0,0.4,1.3,2021,800000.0
364,12179,Maikel Franco,26,1,0,0,1,0,0,0,123,428,389,48,91,57,17,0,17,159,56,36,61,0,19,0,0,14,0,3,0.23393316195372751,0.32662192393736017,0.4087403598971722,0.7353622838345324,0.1748071979434447,0.2356687898089172,-14.4,69.0,0.4,-0.5,2020,2950000.0
365,11493,Manny Machado,25,1,0,0,1,0,0,0,162,709,632,84,188,113,35,3,37,340,107,70,104,2,18,14,2,26,0,5,0.2974683544303797,0.38239339752407153,0.5379746835443038,0.9203680810683753,0.24050632911392406,0.30443548387096775,35.9,141.0,3.03,6.3,2019,30000000.0
366,10324,Marcell Ozuna,29,1,0,0,0,0,0,0,60,267,228,38,77,45,14,0,18,145,56,38,60,0,3,0,0,3,0,1,0.33771929824561403,0.43703703703703706,0.6359649122807017,1.0730019493177387,0.2982456140350877,0.39072847682119205,27.9,178.0,1.91,2.5,2021,16250000.0
367,10324,Marcell Ozuna,28,1,0,0,0,0,0,0,130,549,485,80,117,64,23,1,29,229,89,62,114,1,2,12,2,21,0,1,0.24123711340206186,0.33030852994555354,0.47216494845360824,0.8024734783991618,0.23092783505154638,0.2565597667638484,7.4,110.0,0.46,2.6,2020,18000000.0
368,13154,Marco Hernandez,26,1,0,0,1,0,0,0,61,155,148,18,37,28,7,0,2,50,11,3,42,3,0,1,2,1,1,0,0.25,0.2792207792207792,0.33783783783783783,0.617058617058617,0.08783783783783783,0.33653846153846156,-7.2,57.0,-0.8,-0.4,2020,650000.0
369,1555,Marco Scutaro,36,1,0,1,0,0,0,0,156,683,620,87,190,147,32,4,7,251,74,40,49,4,0,9,4,12,10,9,0.3064516129032258,0.3476968796433878,0.40483870967741936,0.7525355893208072,0.09838709677419355,0.3193717277486911,7.8,98.0,1.28,2.4,2013,6666667.0
370,12533,Marcus Semien,29,1,0,1,0,0,0,0,53,236,211,28,47,30,9,1,7,79,23,25,50,0,0,4,0,3,0,0,0.22274881516587677,0.3050847457627119,0.3744075829383886,0.6794923287011005,0.15165876777251183,0.2597402597402597,-4.2,91.0,-0.92,1.2,2021,18000000.0
