,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
265,4418,Jed Lowrie,34,4,0,1,0,0,0,0,466,1957,1731,229,456,291,112,5,48,722,225,205,336,9,8,1,1,31,0,12,0.2634315424610052,0.3450381679389313,0.4170999422299249,0.7621381101688562,0.15366839976891972,0.30022075055187636,4.975000000000001,103.75,5.4,9.2,2019,10000000.0
266,10816,Jedd Gyorko,30,4,0,0,1,0,0,0,440,1422,1269,165,321,204,50,4,63,568,182,137,302,4,2,10,2,38,0,12,0.25295508274231676,0.3258426966292135,0.44759653270291566,0.7734392293321292,0.1946414499605989,0.2816593886462882,3.6,93.0,1.02,5.6000000000000005,2020,2000000.0
267,2073,Jeff Baker,31,4,1,0,0,0,0,0,324,885,821,94,220,147,52,6,15,329,93,55,197,3,1,6,1,29,0,6,0.2679658952496955,0.3148984198645598,0.4007308160779537,0.7156292359425135,0.1327649208282582,0.3333333333333333,-1.3,88.0,-2.19,1.1,2013,1750000.0
268,2073,Jeff Baker,32,4,1,0,0,0,0,0,317,812,749,88,198,127,45,4,22,317,90,55,192,3,2,6,1,26,0,5,0.2643524699599466,0.31695331695331697,0.4232309746328438,0.7401842915861607,0.15887850467289721,0.32592592592592595,0.85,99.0,-2.15,0.9,2014,1850000.0
269,4792,Jeff Francoeur,31,4,0,0,0,0,0,0,358,1230,1156,114,268,178,52,6,32,428,112,59,264,10,11,7,9,31,0,5,0.23183391003460208,0.28041901692183724,0.370242214532872,0.6506612314547092,0.1384083044982699,0.2728323699421965,-8.8,48.75,-5.4399999999999995,-3.2,2016,1000000.0
270,4792,Jeff Francoeur,29,4,0,0,0,0,0,0,521,2018,1861,207,466,302,101,11,52,745,218,110,384,25,22,37,20,47,0,22,0.25040300913487373,0.3053921568627451,0.400322407307899,0.7057145641706442,0.14991939817302524,0.286109191430546,-6.225,78.5,-5.8999999999999995,0.8,2014,925000.0
271,3856,Jeff Keppinger,32,4,0,0,1,0,0,0,458,1737,1583,182,456,341,82,5,28,632,163,114,124,10,4,5,4,53,15,14,0.2880606443461781,0.33855072463768116,0.3992419456727732,0.7377926703104544,0.1111813013265951,0.29619377162629756,1.575,101.75,-0.22999999999999998,4.300000000000001,2013,4000000.0
272,3448,Jeff Mathis,32,4,0,0,0,1,0,0,240,781,711,60,138,88,31,2,17,224,80,52,232,1,7,1,0,11,12,5,0.1940928270042194,0.2551546391752577,0.3150492264416315,0.5702038656168893,0.12095639943741213,0.25910064239828695,-10.225,48.75,-6.1899999999999995,2.1,2016,1500000.0
273,3448,Jeff Mathis,37,4,0,0,0,1,0,0,241,733,671,51,125,84,29,4,8,186,52,54,238,2,3,3,0,15,2,4,0.18628912071535023,0.2506811989100817,0.27719821162444114,0.5278794105345228,0.09090909090909091,0.2727272727272727,-13.624999999999998,37.5,-5.26,-0.6000000000000001,2021,1800000.0
274,3448,Jeff Mathis,33,4,0,0,0,1,0,0,210,686,626,47,122,86,22,3,11,183,68,47,200,2,7,0,0,10,7,4,0.19488817891373802,0.2594752186588921,0.29233226837060705,0.5518074870294991,0.09744408945686903,0.2649164677804296,-10.024999999999999,47.5,-5.22,1.3,2017,2000000.0
275,1738,Jhonny Peralta,31,4,0,0,1,0,0,0,551,2224,2016,236,545,360,117,8,60,858,285,177,401,6,9,5,7,57,2,23,0.27033730158730157,0.3303451367099955,0.4255952380952381,0.7559403748052336,0.1552579365079365,0.3073510773130545,5.125,105.75,-0.6500000000000001,11.7,2014,13250000.0
276,409,Jim Thome,40,4,0,0,0,0,1,0,474,1700,1418,228,362,188,75,2,97,732,276,266,444,6,20,1,0,40,0,10,0.2552891396332863,0.3802325581395349,0.5162200282087447,0.8964525863482795,0.2609308885754584,0.2987598647125141,19.825,136.75,5.42,6.5,2012,1250000.0
277,971,Jimmy Rollins,36,4,0,0,0,0,0,1,598,2537,2287,316,556,368,115,14,59,876,203,229,375,2,10,92,25,39,9,10,0.2431132487975514,0.314026792750197,0.3830345430695234,0.6970613358197204,0.139921294271972,0.2667740203972088,-3.7249999999999996,92.0,2.3999999999999995,10.600000000000001,2016,2000000.0
278,11899,Joc Pederson,28,4,0,0,0,0,0,0,442,1418,1239,213,291,139,67,6,79,607,181,140,298,31,6,7,9,22,1,6,0.23486682808716708,0.3291139240506329,0.48991121872477805,0.8190251427754109,0.255044390637611,0.24423963133640553,7.625,109.5,1.7599999999999998,6.2,2021,7000000.0
279,14950,Johan Camargo,27,4,0,0,1,0,0,0,282,917,832,111,204,125,47,2,30,345,117,74,192,7,6,2,1,19,1,3,0.24519230769230768,0.3156182212581345,0.41466346153846156,0.7302816827965961,0.16947115384615388,0.2838499184339315,-1.25,44.5,0.29000000000000026,2.2,2022,1400000.0
280,4756,John Baker,32,4,0,0,0,1,0,0,118,364,324,24,71,59,11,1,0,84,23,37,74,1,3,2,1,13,2,0,0.2191358024691358,0.30684931506849317,0.25925925925925924,0.5661085743277524,0.04012345679012344,0.284,-4.35,45.25,-1.57,-0.30000000000000004,2014,875000.0
281,5887,John Jaso,31,4,0,0,0,0,0,0,347,1170,993,137,271,173,66,5,27,428,133,150,195,15,3,10,3,21,2,10,0.2729103726082578,0.3748932536293766,0.4310171198388721,0.8059103734682487,0.1581067472306143,0.31241997439180536,9.75,130.25,8.18,3.5999999999999996,2016,4000000.0
282,395,John McDonald,38,4,0,0,0,0,0,1,268,698,645,72,147,100,29,3,15,227,71,36,102,3,5,4,6,13,8,5,0.22790697674418606,0.27521613832853026,0.351937984496124,0.6271541228246542,0.12403100775193796,0.24765478424015008,-6.275,55.75,-2.78,0.7999999999999999,2014,850000.0
283,185,Johnny Damon,37,4,0,0,0,0,0,0,581,2509,2226,362,621,408,128,20,65,984,277,255,362,12,4,71,15,24,8,8,0.27897574123989216,0.35608782435129743,0.4420485175202156,0.798136341871513,0.16307277628032346,0.3076923076923077,14.225,115.5,9.0,11.3,2012,1250000.0
284,5227,Jon Jay,33,4,0,0,0,0,0,0,453,1637,1463,213,398,310,68,12,8,514,110,108,289,47,8,12,7,34,12,7,0.27204374572795625,0.34353949785670546,0.3513328776486671,0.6948723755053725,0.07928913192071085,0.33248081841432225,-3.5749999999999997,86.0,-1.4500000000000002,3.2,2019,4000000.0
285,5227,Jon Jay,31,4,0,0,0,0,0,0,466,1714,1518,201,421,327,74,7,13,548,149,118,295,51,15,18,10,42,16,11,0.27733860342555994,0.35318155283129016,0.36100131752305664,0.7141828703543468,0.0836627140974967,0.33415233415233414,0.175,93.75,-1.1,4.1,2017,8000000.0
286,4182,Jonathan Herrera,29,4,0,0,0,0,0,1,313,890,791,83,205,170,22,6,7,260,51,65,127,6,6,12,10,21,24,3,0.25916561314791403,0.3237657864523536,0.32869785082174463,0.6524636372740982,0.0695322376738306,0.3,-4.475,66.0,-2.91,2.7755575615628914e-17,2015,900000.0
287,7870,Jonathan Lucroy,31,4,0,0,0,1,0,0,521,2095,1869,236,529,350,118,11,50,819,233,195,286,14,14,11,4,63,1,16,0.2830390583199572,0.3567362428842505,0.43820224719101125,0.7949384900752617,0.15516318887105407,0.3092317624273725,11.275,107.75,5.28,14.399999999999999,2018,6500000.0
288,11265,Jonathan Schoop,27,4,0,1,0,0,0,0,574,2287,2143,296,567,345,118,3,101,994,307,95,510,33,3,4,4,60,1,15,0.2645823611759216,0.30493665356050675,0.46383574428371444,0.7687723978442211,0.19925338310779284,0.30122818358112474,3.0,100.0,-0.72,7.9,2020,6100000.0
289,11265,Jonathan Schoop,26,4,0,1,0,0,0,0,539,2144,2015,269,541,334,112,2,93,936,287,84,473,27,2,5,3,56,2,16,0.2684863523573201,0.3050373134328358,0.4645161290322581,0.7695534424650938,0.19602977667493798,0.30580204778156994,4.15,103.0,1.6199999999999999,7.8999999999999995,2019,7500000.0
290,11265,Jonathan Schoop,28,4,0,1,0,0,0,0,456,1817,1690,240,448,276,84,4,84,792,248,82,412,29,3,3,2,52,1,14,0.2650887573964497,0.30913091309130913,0.4686390532544379,0.777769966345747,0.20355029585798817,0.30132450331125826,3.45,104.0,-0.5700000000000001,7.0,2021,4500000.0
291,10071,Jonathan Villar,29,4,0,0,0,0,0,1,477,1872,1696,227,437,309,70,7,51,674,174,151,500,9,2,114,27,27,6,9,0.25766509433962265,0.3208355650776647,0.39740566037735847,0.7182412254550232,0.13974056603773582,0.3344887348353553,-3.375,84.75,-3.37,5.300000000000001,2021,3550000.0
292,1845,Jonny Gomes,33,4,0,0,0,0,0,0,447,1392,1175,164,279,180,47,1,51,481,179,170,386,28,8,11,4,16,1,18,0.2374468085106383,0.34667619728377413,0.4093617021276596,0.7560378994114337,0.1719148936170213,0.30158730158730157,5.225,108.5,3.48,5.3,2015,4000000.0
293,1845,Jonny Gomes,31,4,0,0,0,0,0,0,465,1590,1382,203,349,212,63,4,70,630,227,157,417,33,8,18,8,16,1,17,0.25253256150506515,0.3425172197871008,0.4558610709117221,0.7983782906988229,0.20332850940665698,0.3059210526315789,8.375,116.75,3.16,4.3,2013,5000000.0
294,1845,Jonny Gomes,30,4,0,0,0,0,0,0,443,1434,1257,180,304,181,58,5,60,552,201,128,359,32,7,23,8,15,0,17,0.24184566428003182,0.32685634975711314,0.43914081145584727,0.7659971612129604,0.19729514717581545,0.28538011695906434,3.025,100.5,0.7400000000000001,1.0999999999999999,2012,1000000.0
295,2677,Jordan Pacheco,28,4,0,0,1,0,0,0,317,1020,959,89,269,199,58,4,8,359,106,44,135,8,2,7,2,25,3,6,0.2805005213764338,0.3169774288518155,0.3743482794577685,0.6913257083095841,0.09384775808133472,0.3175182481751825,-2.15,69.0,-3.8600000000000003,-3.5,2015,900000.0
296,2677,Jordan Pacheco,29,4,0,0,1,0,0,0,325,1010,941,92,261,192,57,4,8,350,100,50,140,8,2,8,2,29,3,8,0.2773645058448459,0.31813676907829536,0.37194473963868224,0.6900815087169776,0.09458023379383634,0.31585518102372034,-2.1999999999999997,70.5,-4.49,-3.4,2016,800000.0
297,6547,Jordy Mercer,31,4,0,0,0,0,0,1,527,2008,1809,195,456,316,96,10,34,674,190,161,331,16,37,6,7,46,12,10,0.25207296849087896,0.3295622233152976,0.37258153676064126,0.7021437600759388,0.1205085682697623,0.2902338376891334,-8.975,81.5,-4.17,4.3,2019,5250000.0
298,1887,Jose Bautista,35,4,0,0,0,0,0,0,542,2384,1971,359,510,277,104,4,125,997,359,370,389,20,16,23,8,71,1,22,0.258751902587519,0.381825760733639,0.5058346017250127,0.8876603624586517,0.2470826991374937,0.26031102096010816,31.725,141.5,11.49,17.0,2017,18500000.0
299,1887,Jose Bautista,36,4,0,0,0,0,0,0,581,2542,2106,369,512,281,107,4,120,987,351,385,475,25,17,22,9,74,1,25,0.24311490978157646,0.36708365910867863,0.4686609686609687,0.8357446277696473,0.22554605887939222,0.2552083333333333,21.95,128.0,6.68,12.5,2018,545000.0
300,3114,Jose Lopez,27,4,0,0,1,0,0,0,544,2204,2081,221,550,365,124,1,60,856,264,81,230,12,12,14,8,65,10,20,0.2642960115329169,0.2969174977334542,0.41134070158577607,0.7082581993192303,0.1470446900528592,0.27056874654886803,-8.9,81.5,-1.3800000000000001,3.9,2012,800000.0
301,25,Jose Molina,36,4,0,0,0,1,0,0,264,826,744,79,177,126,37,1,13,255,56,50,160,13,1,3,1,24,15,4,0.23790322580645162,0.29679802955665024,0.34274193548387094,0.6395399650405211,0.10483870967741932,0.2852173913043478,-6.45,73.0,-3.81,9.3,2012,1800000.0
302,25,Jose Molina,38,4,0,0,0,1,0,0,313,961,872,85,211,152,39,1,19,309,77,66,203,10,2,8,3,29,10,3,0.24197247706422018,0.30325288562434416,0.3543577981651376,0.6576106837894817,0.11238532110091745,0.29402756508422667,-4.55,85.25,-2.9299999999999997,10.5,2014,2250000.0
303,13593,Jose Peraza,25,4,0,0,0,0,0,1,513,1860,1736,197,476,370,66,12,28,650,153,73,236,29,5,74,30,31,11,11,0.27419354838709675,0.3144552319309601,0.37442396313364057,0.6888791950646007,0.10023041474654382,0.30209035738368173,-8.125,79.5,-5.06,2.3,2020,2850000.0
304,1736,Jose Reyes,34,4,0,0,0,0,0,1,464,2014,1847,271,498,346,96,17,39,745,186,137,263,3,3,87,16,16,16,11,0.26962642122360586,0.32033983008495753,0.40335679480238223,0.7236966248873398,0.13373037357877637,0.294987146529563,-0.30000000000000004,97.25,3.58,8.0,2018,2000000.0
305,1736,Jose Reyes,28,4,0,0,0,0,0,1,454,2118,1935,315,585,398,104,47,36,891,181,158,205,3,22,136,34,24,11,11,0.3023255813953488,0.36073273837482384,0.4604651162790698,0.8211978546538936,0.15813953488372096,0.32199413489736073,12.5,116.25,3.4299999999999997,14.8,2012,17666667.0
306,1736,Jose Reyes,32,4,0,0,0,0,0,1,512,2309,2115,295,604,434,115,18,37,866,198,161,238,2,12,109,25,26,16,15,0.2855791962174941,0.33796095444685464,0.4094562647754137,0.7474172192222683,0.12387706855791958,0.30566037735849055,5.325,102.75,6.619999999999999,10.8,2016,507500.0
307,5038,Josh Donaldson,33,4,0,0,1,0,0,0,475,2074,1728,313,464,244,100,5,115,919,294,316,439,20,11,15,5,37,2,8,0.26851851851851855,0.38934229476716276,0.5318287037037037,0.9211709984708665,0.2633101851851852,0.2952622673434856,29.650000000000002,139.25,9.58,18.9,2020,23000000.0
308,5038,Josh Donaldson,32,4,0,0,1,0,0,0,478,2126,1799,339,506,272,108,7,119,985,323,289,417,18,9,17,3,40,4,16,0.2812673707615342,0.38573439699671513,0.547526403557532,0.9332608005542471,0.26625903279599783,0.30258014073494915,33.45,145.0,13.62,22.7,2019,23000000.0
309,1875,Josh Hamilton,31,4,0,0,0,0,0,0,491,2110,1903,321,581,338,121,12,110,1056,376,166,429,13,33,31,9,33,1,27,0.30530740935365214,0.37021475256769376,0.5549132947976878,0.9251280473653816,0.24960588544403567,0.3386053199137311,28.425,132.0,13.68,18.6,2013,25000000.0
310,8202,Josh Harrison,30,4,0,1,0,0,0,0,470,1887,1735,221,476,340,93,11,32,687,171,83,305,40,4,44,16,27,11,18,0.2743515850144092,0.32074468085106383,0.39596541786743517,0.716710098718499,0.12161383285302596,0.3135593220338983,-2.875,91.25,-2.5,5.300000000000001,2019,2000000.0
311,3892,Josh Reddick,29,4,0,0,0,0,0,0,487,1858,1672,227,438,293,77,14,54,705,224,162,270,3,7,28,8,22,2,13,0.2619617224880383,0.32848680667743674,0.4216507177033493,0.750137524380786,0.159688995215311,0.28214548126377664,4.35,107.5,0.5599999999999999,8.5,2017,13000000.0
312,9689,Josh Thole,28,4,0,0,0,1,0,0,224,691,623,51,139,112,24,1,2,171,38,56,109,2,6,0,3,21,9,1,0.2231139646869984,0.29505813953488375,0.27447833065810595,0.5695364701929897,0.05136436597110755,0.26705653021442494,-8.225,51.5,-4.27,0.19999999999999998,2016,800000.0
313,2103,Josh Willingham,32,4,0,0,0,0,0,0,485,1932,1636,247,419,233,95,7,84,780,266,232,421,46,10,19,6,32,1,16,0.2561124694376528,0.36443298969072163,0.4767726161369193,0.8412056058276409,0.22066014669926648,0.2920662598081953,16.6,125.75,4.970000000000001,9.6,2012,7000000.0
314,443,Juan Pierre,33,4,0,0,0,0,0,0,582,2276,2045,277,580,498,61,17,4,687,156,137,139,39,4,165,59,25,48,7,0.28361858190709044,0.34050179211469533,0.3359413202933985,0.6764431124080938,0.052322738386308076,0.30172865374541646,-7.6,85.5,-1.1800000000000002,3.9,2012,800000.0
315,843,Juan Rivera,32,4,0,0,0,0,0,0,483,1828,1667,202,440,295,80,2,63,713,259,128,224,9,6,8,7,55,0,24,0.26394721055788845,0.3178844056706652,0.4277144571085783,0.7455988627792436,0.16376724655068986,0.26851851851851855,0.12499999999999989,96.75,0.69,2.5,2012,4500000.0
316,454,Juan Uribe,34,4,0,0,1,0,0,0,423,1475,1341,147,323,210,67,4,42,524,180,105,270,14,11,8,3,50,4,11,0.24086502609992544,0.305668016194332,0.3907531692766592,0.6964211854709912,0.14988814317673377,0.2701923076923077,-4.35,81.5,-0.41000000000000014,6.5,2014,7500000.0
317,454,Juan Uribe,36,4,0,0,1,0,0,0,420,1406,1296,138,350,240,71,2,37,536,164,92,275,7,8,7,2,45,4,7,0.2700617283950617,0.324113475177305,0.41358024691358025,0.7376937220908852,0.14351851851851855,0.3158425832492432,2.0250000000000004,98.5,1.1099999999999999,9.2,2016,4000000.0
318,10815,Jurickson Profar,27,4,0,0,0,0,0,0,363,1384,1221,183,293,171,67,8,47,517,174,126,205,25,3,27,3,22,3,9,0.23996723996723995,0.3229768786127168,0.42342342342342343,0.7464003020361403,0.18345618345618347,0.25153374233128833,0.6000000000000002,86.25,1.9200000000000002,5.3,2021,7000000.0
319,9744,Justin Bour,30,4,1,0,0,0,0,0,468,1697,1489,178,386,238,63,2,83,702,266,192,376,5,25,3,0,47,0,11,0.2592343854936199,0.3530778164924506,0.4714573539288113,0.8245351704212619,0.2122229684351914,0.2910662824207493,10.125,119.5,4.28,4.6,2019,2500000.0
320,6827,Justin Maxwell,30,3,0,0,0,0,0,0,219,659,589,85,137,76,30,6,25,254,81,57,212,9,0,15,7,10,0,4,0.23259762308998302,0.30804248861911987,0.4312393887945671,0.7392818774136869,0.19864176570458406,0.3146067415730337,1.5,76.33333333333333,0.15000000000000005,1.9,2015,1000000.0
321,1737,Justin Morneau,34,4,1,0,0,0,0,0,470,1937,1747,206,495,327,104,8,56,783,251,146,297,20,18,1,3,41,0,24,0.28334287349742415,0.3473145780051151,0.44819690898683456,0.7955114869919497,0.1648540354894104,0.30959097320169254,10.675,109.75,4.82,3.6999999999999997,2016,1000000.0
322,1737,Justin Morneau,32,4,1,0,0,0,0,0,436,1841,1637,197,445,281,103,3,58,728,240,168,318,16,20,1,0,46,0,20,0.27183872938301773,0.3487372380440623,0.4447159437996335,0.7934531818436958,0.17287721441661574,0.30210772833723654,9.1,114.75,2.8400000000000003,5.2,2014,6250000.0
323,7620,Justin Ruggiano,33,4,0,0,0,0,0,0,357,1183,1061,136,278,169,62,4,43,477,129,102,309,10,1,36,22,18,3,5,0.26201696512723843,0.33163698049194235,0.44957587181903863,0.7812128523109809,0.1875589066918002,0.3291316526610644,6.575,120.5,-2.4,4.8,2016,1650000.0
324,9054,Justin Smoak,27,4,1,0,0,0,0,0,466,1821,1612,168,363,232,70,0,61,616,186,192,401,8,7,1,1,41,0,9,0.22518610421836227,0.31181619256017507,0.38213399503722084,0.6939501875973959,0.15694789081885857,0.26056945642795515,-2.775,94.5,-1.15,0.2999999999999999,2015,1000000.0
325,9054,Justin Smoak,32,4,1,0,0,0,0,0,552,2072,1778,239,424,235,89,1,99,812,262,275,502,13,9,1,2,46,0,6,0.23847019122609675,0.34646804420951466,0.4566929133858268,0.8031609575953415,0.21822272215973004,0.27472527472527475,10.6,111.75,4.27,5.6,2020,5000000.0
326,5235,Justin Turner,31,4,0,0,1,0,0,0,472,1597,1429,192,420,268,94,6,52,682,209,123,270,28,4,15,5,38,2,15,0.2939118264520644,0.3595997498436523,0.47725682295311406,0.8368565727967663,0.18334499650104968,0.32798573975044565,14.575,130.25,6.74,12.8,2017,16000000.0
327,5235,Justin Turner,35,4,0,0,1,0,0,0,410,1693,1451,240,446,282,96,2,66,744,213,175,224,51,9,12,2,35,1,15,0.3073742246726396,0.400352733686067,0.512749827705031,0.9131025613910979,0.20537560303239139,0.3231292517006803,24.075,143.5,7.07,14.2,2021,17000000.0
328,5235,Justin Turner,28,4,0,0,1,0,0,0,306,904,823,82,216,149,57,2,8,301,86,60,120,15,3,8,4,24,3,3,0.2624544349939247,0.3252212389380531,0.36573511543134873,0.6909563543694018,0.10328068043742406,0.2979942693409742,-1.65,64.5,0.7299999999999999,0.8,2014,1000000.0
329,5222,Justin Upton,27,4,0,0,0,0,0,0,603,2532,2220,363,591,370,111,11,99,1021,320,266,612,20,15,53,18,39,1,23,0.2662162162162162,0.35062893081761004,0.45990990990990993,0.81053884072752,0.1936936936936937,0.32114882506527415,18.575,122.5,7.0600000000000005,13.1,2016,22125000.0
330,2234,Kelly Johnson,31,4,0,1,0,0,0,0,561,2272,2003,270,487,298,94,16,79,850,236,236,569,14,8,50,19,27,9,9,0.24313529705441836,0.32819383259911894,0.4243634548177733,0.7525572874168922,0.18122815776335496,0.2991202346041056,5.75,101.5,2.78,9.1,2014,3000000.0
331,2234,Kelly Johnson,33,4,0,1,0,0,0,0,477,1620,1448,169,339,224,56,6,53,566,181,149,410,10,7,25,9,23,2,9,0.2341160220994475,0.3111521873074553,0.39088397790055246,0.7020361652080078,0.15676795580110495,0.28772635814889336,-1.975,94.25,-0.28,2.7,2016,2000000.0
332,2234,Kelly Johnson,30,4,0,1,0,0,0,0,549,2211,1940,276,469,279,102,17,71,818,213,233,524,14,8,50,17,27,15,8,0.24175257731958763,0.3286427598729006,0.4216494845360825,0.750292244408983,0.17989690721649484,0.29416112342941614,4.050000000000001,97.25,1.73,8.5,2013,2450000.0
333,2234,Kelly Johnson,32,4,0,1,0,0,0,0,513,1898,1683,206,378,233,72,13,60,656,192,186,492,14,7,39,14,18,6,8,0.22459893048128343,0.3082191780821918,0.3897801544860368,0.6979993325682285,0.16518122400475338,0.2791922739244952,-2.75,91.0,0.4600000000000001,4.4,2015,1500000.0
334,3867,Kelly Shoppach,32,4,0,0,0,1,0,0,315,1012,869,96,179,102,39,2,36,330,106,88,337,41,3,1,0,17,9,5,0.20598388952819333,0.3091451292246521,0.379746835443038,0.6888919646676901,0.17376294591484467,0.28542914171656686,-2.8,88.5,-2.91,2.0,2013,1500000.0
335,8610,Kendrys Morales,31,3,0,0,0,0,1,0,388,1580,1453,153,379,245,80,1,53,620,195,107,298,12,10,0,1,44,0,8,0.26083964211975225,0.31949685534591193,0.4267033723331039,0.7462002276790158,0.16586373021335166,0.2936936936936937,4.133333333333334,103.33333333333333,1.79,1.2,2015,8500000.0
336,8610,Kendrys Morales,33,4,0,0,0,0,1,0,566,2315,2096,238,559,355,119,2,83,931,321,182,405,23,15,0,0,77,0,14,0.2666984732824427,0.33433476394849787,0.4441793893129771,0.778514153261475,0.1774809160305344,0.2934648581997534,9.725,108.25,3.13,2.7,2017,11000000.0
337,8610,Kendrys Morales,30,3,0,0,0,0,1,0,341,1390,1279,154,355,233,65,1,56,590,192,92,261,14,10,0,2,37,0,5,0.27756059421422985,0.3364285714285714,0.4612978889757623,0.7977264604043337,0.18373729476153244,0.30920372285418823,10.333333333333334,122.0,4.800000000000001,4.3,2014,7540983.0
338,7528,Kevin Frandsen,31,3,0,0,1,0,0,0,228,661,607,75,165,123,31,4,7,225,54,30,57,17,2,3,1,19,5,2,0.27182866556836904,0.3252279635258359,0.37067545304777594,0.6959034165736118,0.0988467874794069,0.28990825688073396,-1.4000000000000001,92.33333333333333,-0.32999999999999985,0.6000000000000001,2014,900000.0
339,5995,Kevin Kouzmanoff,29,4,0,0,1,0,0,0,511,2084,1938,204,488,313,105,6,64,797,276,86,387,38,9,5,1,63,0,22,0.2518059855521156,0.2967032967032967,0.41124871001031993,0.7079520067136167,0.15944272445820434,0.28098078197481774,-7.875,86.75,-3.05,7.0,2012,1000000.0
340,12434,Kevin Pillar,30,4,0,0,0,0,0,0,603,2403,2258,279,583,367,149,8,59,925,242,93,372,27,4,57,20,48,6,19,0.258193091231178,0.2944606413994169,0.4096545615589017,0.7041152029583186,0.15146147032772367,0.2838569880823402,-9.825000000000001,85.25,-4.19,7.8,2020,4250000.0
341,12434,Kevin Pillar,31,4,0,0,0,0,0,0,511,2042,1918,254,497,304,126,9,58,815,215,82,323,23,5,48,16,40,3,16,0.2591240875912409,0.29696673189823874,0.4249217935349322,0.721888525433171,0.1657977059436913,0.28267868641339344,-6.0,91.25,-3.8800000000000003,6.5,2021,3250000.0
342,13807,Kevin Plawecki,28,4,0,0,0,1,0,0,224,720,628,63,137,87,34,2,14,217,71,71,146,17,6,1,2,20,1,3,0.21815286624203822,0.31862068965517243,0.34554140127388533,0.6641620909290578,0.1273885350318471,0.2611464968152866,-4.225,81.25,-3.85,0.8,2020,900000.0
343,1935,Kevin Youkilis,33,4,0,0,1,0,0,0,480,2049,1722,316,475,274,109,10,82,850,296,254,400,57,14,14,3,37,0,16,0.27584204413472707,0.3877847794474067,0.49361207897793263,0.8813968584253393,0.21777003484320556,0.31289808917197454,25.225,133.75,8.24,15.4,2013,12000000.0
344,11200,Kole Calhoun,31,4,0,0,0,0,0,0,601,2510,2206,331,530,326,105,10,89,922,277,261,547,22,13,17,7,43,0,19,0.24025385312783318,0.3276477588258628,0.41795104261106075,0.7455988014369235,0.17769718948322757,0.2775330396475771,0.025000000000000466,99.0,3.84,7.8,2020,8000000.0
345,11200,Kole Calhoun,33,4,0,0,0,0,0,0,394,1594,1399,215,312,172,64,3,73,601,188,166,386,14,9,12,4,31,0,13,0.22301644031451037,0.31292941911305433,0.4295925661186562,0.7425219852317105,0.20657612580414583,0.25078698845750264,-0.9749999999999999,96.5,1.1600000000000001,4.0,2022,5200000.0
346,12532,Kolten Wong,29,4,0,1,0,0,0,0,436,1575,1366,183,373,263,74,11,25,544,155,139,233,43,20,43,13,13,15,12,0.2730600292825769,0.3639240506329114,0.39824304538799415,0.7621670960209055,0.12518301610541727,0.3107142857142857,2.275,102.25,0.51,10.2,2021,9000000.0
347,8259,Kurt Suzuki,29,4,0,0,0,1,0,0,477,1817,1648,170,391,273,77,3,38,588,190,113,221,27,13,9,4,43,9,20,0.23725728155339806,0.29873695771554093,0.3567961165048544,0.6555330742203953,0.11953883495145631,0.2505322924059617,-11.175,76.0,-3.5,0.9999999999999999,2014,2750000.0
348,8259,Kurt Suzuki,34,4,0,0,0,1,0,0,423,1549,1401,153,365,242,78,1,44,577,199,86,189,38,6,0,0,34,8,16,0.2605281941470378,0.31997414350355524,0.4118486795146324,0.7318228230181876,0.15132048536759457,0.27111486486486486,-0.5,95.75,-1.5899999999999999,1.5,2019,5000000.0
349,8259,Kurt Suzuki,32,4,0,0,0,1,0,0,462,1671,1515,132,389,278,88,2,21,544,192,103,188,24,10,2,1,34,10,19,0.25676567656765675,0.3147815679233992,0.3590759075907591,0.6738574755141582,0.10231023102310233,0.27773584905660376,-6.65,80.75,-1.1500000000000001,-1.5,2017,1500000.0
350,8259,Kurt Suzuki,36,4,0,0,0,1,0,0,304,1135,1014,135,276,170,56,0,50,482,180,70,137,36,3,1,1,25,1,14,0.27218934911242604,0.3386103781882146,0.47534516765285995,0.8139555458410745,0.2031558185404339,0.26872770511296074,6.225,109.75,2.03,3.2,2021,1500000.0
351,49,Kyle Blanks,27,4,0,0,0,0,0,0,173,570,510,62,125,85,22,1,17,200,68,46,154,9,1,3,1,8,0,5,0.24509803921568626,0.3169877408056042,0.39215686274509803,0.7091446035507023,0.14705882352941177,0.313953488372093,-0.07500000000000007,103.0,0.58,2.0,2015,1000000.0
352,16478,Kyle Schwarber,27,4,0,0,0,0,0,0,480,1830,1570,243,359,182,65,7,105,753,236,237,512,14,27,8,7,21,1,8,0.2286624203821656,0.3432112068965517,0.47961783439490446,0.8228290412914562,0.25095541401273885,0.2643080124869927,8.4,106.5,0.77,7.800000000000001,2021,10000000.0
353,548,Lance Berkman,36,4,0,0,0,0,1,0,435,1728,1433,223,394,233,84,5,72,704,239,280,295,6,41,14,12,41,0,8,0.2749476622470342,0.4078054298642534,0.49127704117236565,0.899082471036619,0.21632937892533144,0.29981378026070765,20.725,134.75,9.01,9.0,2013,11000000.0
