,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
259,4940,Jason Heyward,25,3,0,0,0,0,0,0,407,1699,1502,220,412,285,81,8,38,623,156,171,261,16,8,45,11,22,1,6,0.27430093209054596,0.35642982971227244,0.414780292942743,0.7712101226550154,0.14047936085219703,0.3093465674110835,11.966666666666667,116.66666666666667,6.449999999999999,13.4,2016,23000000.0
260,2161,Jason Kubel,31,3,0,0,0,0,0,0,337,1262,1131,133,284,171,60,6,47,497,180,118,329,3,15,2,3,25,0,10,0.251105216622458,0.3288958496476116,0.4394341290893015,0.7683299787369131,0.18832891246684352,0.30980392156862746,4.033333333333334,95.66666666666667,0.21999999999999997,1.1,2014,2000000.0
261,12979,Javier Baez,28,3,0,0,0,0,0,1,335,1343,1255,196,327,187,65,7,68,610,196,63,415,17,5,32,12,36,0,7,0.26055776892430277,0.3058648849294729,0.4860557768924303,0.7919206618219032,0.22549800796812752,0.3324775353016688,4.666666666666667,94.33333333333333,0.5699999999999998,7.8,2022,23333333.0
262,9892,Jay Bruce,30,3,0,0,0,0,0,0,450,1855,1674,228,407,209,91,12,95,807,287,159,410,7,15,14,8,35,0,15,0.24313022700119474,0.3144385026737968,0.482078853046595,0.7965173557203917,0.23894862604540024,0.2635135135135135,7.733333333333333,107.33333333333333,0.4800000000000002,3.1,2018,13000000.0
263,3790,Jayson Nix,31,3,0,1,0,0,0,0,202,596,527,58,116,85,22,1,8,164,46,41,161,9,1,20,6,10,14,4,0.22011385199240988,0.2869415807560137,0.3111954459203036,0.5981370266763173,0.09108159392789375,0.2983425414364641,-6.966666666666666,50.333333333333336,-2.66,0.4,2015,750000.0
264,4418,Jed Lowrie,30,3,0,1,0,0,0,0,387,1615,1445,182,383,249,92,5,37,596,167,144,235,9,8,3,0,34,5,12,0.26505190311418686,0.3362175525339926,0.4124567474048443,0.7486742999388369,0.14740484429065742,0.2919831223628692,6.1000000000000005,108.33333333333333,-0.87,7.5,2015,7666667.0
265,4418,Jed Lowrie,34,3,0,1,0,0,0,0,397,1694,1501,194,405,263,98,5,39,630,195,177,293,6,3,0,1,28,0,10,0.2698201199200533,0.3482616381850324,0.41972018654230514,0.7679818247273376,0.14990006662225186,0.3104325699745547,7.166666666666667,106.66666666666667,3.74,8.1,2019,10000000.0
266,10816,Jedd Gyorko,30,3,0,0,1,0,0,0,312,984,869,107,224,147,41,3,33,370,123,100,206,4,1,10,2,27,0,11,0.25776754890678943,0.33401015228426395,0.42577675489067895,0.7597869071749429,0.16800920598388952,0.29797191887675506,2.3000000000000003,86.66666666666667,0.8,3.4000000000000004,2020,2000000.0
267,2073,Jeff Baker,31,3,1,0,0,0,0,0,243,637,595,67,155,103,37,4,11,233,69,37,144,1,1,5,1,21,0,4,0.2605042016806723,0.30407523510971785,0.3915966386554622,0.69567187376518,0.1310924369747899,0.32432432432432434,-2.3333333333333335,84.33333333333333,-2.34,-0.10000000000000009,2013,1750000.0
268,2073,Jeff Baker,32,3,1,0,0,0,0,0,238,588,543,59,142,90,32,2,18,232,69,39,142,2,2,5,1,20,0,4,0.26151012891344383,0.3135593220338983,0.427255985267035,0.7408153073009334,0.16574585635359118,0.32041343669250644,0.8333333333333334,99.66666666666667,-2.1799999999999997,-0.09999999999999998,2014,1850000.0
269,4792,Jeff Francoeur,31,3,0,0,0,0,0,0,210,627,595,56,136,91,26,3,16,216,63,25,145,3,2,3,2,17,0,4,0.22857142857142856,0.26391096979332274,0.3630252100840336,0.6269361798773563,0.13445378151260504,0.273972602739726,-6.966666666666666,39.666666666666664,-2.83,-2.1,2016,1000000.0
270,4792,Jeff Francoeur,29,3,0,0,0,0,0,0,382,1515,1407,155,353,222,83,9,39,571,153,80,303,17,14,29,17,38,0,11,0.2508884150675195,0.30346631785480704,0.4058280028429282,0.7092943206977352,0.15493958777540867,0.29182156133828996,-4.766666666666667,78.0,-5.109999999999999,0.5,2014,925000.0
271,3856,Jeff Keppinger,32,3,0,0,1,0,0,0,351,1393,1278,147,378,286,69,2,21,514,134,87,91,7,1,5,2,40,8,12,0.29577464788732394,0.34151624548736464,0.40219092331768386,0.7437071688050485,0.10641627543035992,0.3030560271646859,3.8333333333333335,106.66666666666667,0.6,4.1000000000000005,2013,4000000.0
272,3448,Jeff Mathis,32,3,0,0,0,1,0,0,169,554,500,35,92,63,18,2,9,141,53,43,164,1,7,0,0,9,6,4,0.184,0.25765765765765763,0.282,0.5396576576576576,0.09799999999999998,0.25075528700906347,-11.299999999999999,42.333333333333336,-4.8100000000000005,0.4,2016,1500000.0
273,3448,Jeff Mathis,37,3,0,0,0,1,0,0,181,530,485,38,85,58,19,2,6,126,41,40,177,0,2,2,0,9,1,4,0.17525773195876287,0.2391713747645951,0.2597938144329897,0.4989651891975848,0.08453608247422684,0.2581699346405229,-14.799999999999999,33.0,-3.8600000000000003,-1.0000000000000002,2021,1800000.0
274,3448,Jeff Mathis,33,3,0,0,0,1,0,0,137,430,394,33,80,57,15,2,6,117,39,26,124,1,3,0,0,5,6,3,0.20304568527918782,0.2576112412177986,0.2969543147208122,0.5545655559386108,0.09390862944162437,0.27715355805243447,-8.166666666666666,48.333333333333336,-2.5999999999999996,1.2,2017,2000000.0
275,1738,Jhonny Peralta,31,3,0,0,1,0,0,0,403,1609,1465,176,408,270,87,6,45,642,204,124,298,5,7,4,7,46,2,13,0.2784982935153584,0.33705080545229243,0.43822525597269624,0.7752760614249887,0.15972696245733786,0.3198237885462555,8.8,110.66666666666667,0.3899999999999999,10.4,2014,13250000.0
276,409,Jim Thome,40,3,0,0,0,0,1,0,325,1098,915,135,239,127,47,2,63,479,186,175,297,2,11,0,0,22,0,6,0.2612021857923497,0.38503155996393146,0.5234972677595628,0.9085288277234943,0.26229508196721313,0.3137254901960784,19.433333333333334,141.66666666666666,5.03,4.8,2012,1250000.0
277,971,Jimmy Rollins,36,3,0,0,0,0,0,1,442,1838,1655,214,398,271,82,9,36,606,135,167,279,2,8,62,20,30,7,7,0.2404833836858006,0.3126699293094073,0.3661631419939577,0.678833071303365,0.1256797583081571,0.26874536005939126,-6.3,89.0,-0.6300000000000003,5.9,2016,2000000.0
278,11899,Joc Pederson,28,3,0,0,0,0,0,0,340,1095,966,169,233,112,47,6,68,496,146,101,230,21,5,3,6,15,1,5,0.2412008281573499,0.32786885245901637,0.5134575569358178,0.8413264093948343,0.27225672877846796,0.2451708766716196,10.066666666666666,112.66666666666667,2.15,5.6000000000000005,2021,7000000.0
279,14950,Johan Camargo,27,3,0,0,1,0,0,0,148,393,368,48,78,46,20,1,11,133,41,23,84,1,2,1,0,6,1,0,0.21195652173913043,0.2639593908629442,0.36141304347826086,0.625372434341205,0.14945652173913043,0.2454212454212454,-6.166666666666667,21.0,-1.7899999999999998,-1.0,2022,1400000.0
280,4756,John Baker,32,3,0,0,0,1,0,0,95,276,246,17,54,46,8,0,0,62,17,28,56,0,2,2,1,8,2,0,0.21951219512195122,0.30434782608695654,0.25203252032520324,0.5563803464121597,0.032520325203252015,0.28421052631578947,-4.566666666666666,40.333333333333336,-0.93,-0.1,2014,875000.0
281,5887,John Jaso,31,3,0,0,0,0,0,0,239,809,699,96,190,123,47,3,17,294,83,94,144,10,2,5,3,15,1,5,0.2718168812589413,0.3654320987654321,0.4206008583690987,0.7860329571345308,0.1487839771101574,0.31860036832412525,7.533333333333334,126.0,4.68,1.6,2016,4000000.0
282,395,John McDonald,38,3,0,0,0,0,0,1,205,535,493,45,109,79,20,1,9,158,48,30,76,3,5,2,5,8,6,2,0.2210953346855984,0.275797373358349,0.3204868154158215,0.5962841887741706,0.09939148073022314,0.24390243902439024,-7.933333333333334,44.333333333333336,-2.08,0.19999999999999996,2014,850000.0
283,185,Johnny Damon,37,3,0,0,0,0,0,0,438,1886,1671,267,453,289,101,15,48,728,206,191,280,11,4,42,7,18,6,7,0.2710951526032316,0.3497876857749469,0.43566726511071213,0.785454950885659,0.16457211250748055,0.3,12.033333333333333,112.33333333333333,7.09,7.5,2012,1250000.0
284,5227,Jon Jay,33,3,0,0,0,0,0,0,374,1392,1253,188,354,273,63,11,7,460,100,89,253,36,3,12,5,27,9,5,0.2825219473264166,0.3477633477633478,0.3671189146049481,0.7148822623682959,0.0845969672785315,0.34769539078156314,-0.8666666666666666,95.33333333333333,0.79,3.5,2019,4000000.0
285,5227,Jon Jay,31,3,0,0,0,0,0,0,309,1086,970,126,270,212,47,5,6,345,82,66,192,37,8,8,5,29,7,6,0.27835051546391754,0.35050597976080955,0.3556701030927835,0.706176082853593,0.07731958762886598,0.3393316195372751,-0.6999999999999996,90.66666666666667,-2.22,2.3,2017,8000000.0
286,4182,Jonathan Herrera,29,3,0,0,0,0,0,1,209,570,510,55,137,111,17,5,4,176,37,37,87,5,6,8,6,14,14,3,0.26862745098039215,0.32976827094474154,0.34509803921568627,0.6748663101604278,0.07647058823529412,0.31516587677725116,-2.9666666666666663,68.66666666666667,-2.11,0.30000000000000004,2015,900000.0
287,7870,Jonathan Lucroy,31,3,0,0,0,1,0,0,368,1440,1284,163,353,242,65,9,37,547,164,129,215,12,11,7,0,50,1,14,0.2749221183800623,0.3482758620689655,0.42601246105919005,0.7742883231281555,0.15109034267912774,0.30210325047801145,5.266666666666667,99.33333333333333,1.3699999999999997,6.199999999999999,2018,6500000.0
288,11265,Jonathan Schoop,27,3,0,1,0,0,0,0,412,1640,1528,214,403,245,80,2,76,715,225,74,373,25,3,3,2,44,1,12,0.2637434554973822,0.30755176613885504,0.46793193717277487,0.77548370331163,0.20418848167539266,0.2997250229147571,3.6,100.33333333333333,-1.02,5.6,2020,6100000.0
289,11265,Jonathan Schoop,26,3,0,1,0,0,0,0,453,1823,1710,235,456,281,95,2,78,789,248,75,394,23,2,3,3,47,1,14,0.26666666666666666,0.3048245614035088,0.4614035087719298,0.7662280701754386,0.19473684210526315,0.3019169329073482,3.4333333333333336,99.66666666666667,0.71,6.6,2019,7500000.0
290,11265,Jonathan Schoop,28,3,0,1,0,0,0,0,296,1142,1068,148,266,161,49,4,52,479,143,47,270,18,3,2,2,32,1,7,0.24906367041198502,0.2922134733158355,0.448501872659176,0.7407153459750115,0.199438202247191,0.28419654714475434,-1.833333333333333,98.66666666666667,-2.21,3.3,2021,4500000.0
291,10071,Jonathan Villar,29,3,0,0,0,0,0,1,355,1436,1293,178,340,242,52,6,40,524,134,121,368,9,1,91,19,23,4,8,0.262954369682908,0.32891061452513964,0.4052590873936582,0.7341697019187978,0.1423047177107502,0.335946248600224,-0.36666666666666675,89.0,-2.62,5.7,2021,3550000.0
292,1845,Jonny Gomes,33,3,0,0,0,0,0,0,327,1020,864,123,214,142,35,0,37,360,136,122,281,20,7,4,1,14,1,13,0.24768518518518517,0.3538011695906433,0.4166666666666667,0.77046783625731,0.1689814814814815,0.31663685152057247,6.666666666666667,112.0,3.37,4.1,2015,4000000.0
293,1845,Jonny Gomes,31,3,0,0,0,0,0,0,367,1276,1101,164,274,174,46,4,50,478,176,131,332,28,6,15,7,8,1,15,0.2488646684831971,0.34270101483216237,0.43415077202543145,0.7768517868575938,0.18528610354223435,0.30517711171662126,7.3,113.66666666666667,2.7800000000000002,3.3,2013,5000000.0
294,1845,Jonny Gomes,30,3,0,0,0,0,0,0,366,1257,1103,157,276,167,53,4,52,493,180,113,313,25,6,15,7,14,0,16,0.25022665457842247,0.332541567695962,0.4469628286491387,0.7795043963451007,0.19673617407071625,0.29708222811671087,5.699999999999999,108.33333333333333,0.8300000000000001,2.0,2012,1000000.0
295,2677,Jordan Pacheco,28,3,0,0,1,0,0,0,296,932,875,84,245,178,57,4,6,328,92,41,126,7,2,7,2,23,3,6,0.28,0.31686358754027927,0.37485714285714283,0.6917207303974221,0.0948571428571428,0.3190921228304406,-2.6333333333333333,66.66666666666667,-3.58,-3.1,2015,900000.0
296,2677,Jordan Pacheco,29,3,0,0,1,0,0,0,193,505,466,41,114,85,25,1,3,150,46,28,79,5,0,1,0,16,2,4,0.2446351931330472,0.2922465208747515,0.3218884120171674,0.6141349328919189,0.07725321888412018,0.2860824742268041,-5.0,64.0,-3.5100000000000002,-3.2,2016,800000.0
297,6547,Jordy Mercer,31,3,0,0,0,0,0,1,411,1578,1415,161,360,244,75,10,31,548,156,134,258,14,30,3,5,39,8,7,0.254416961130742,0.33625,0.3872791519434629,0.7235291519434629,0.13286219081272088,0.2903795233892321,-6.466666666666666,87.0,-2.05,3.9,2019,5250000.0
298,1887,Jose Bautista,35,3,0,0,0,0,0,0,424,1856,1519,277,393,212,80,4,97,772,286,301,305,17,14,16,6,58,1,18,0.2587228439763002,0.3879079721776351,0.5082290980908493,0.8961370702684843,0.24950625411454908,0.2607929515418502,34.333333333333336,143.66666666666666,8.67,12.9,2017,18500000.0
299,1887,Jose Bautista,36,3,0,0,0,0,0,0,426,1869,1553,268,354,185,80,4,85,697,248,281,379,16,6,16,7,56,0,19,0.22794591113972956,0.3504,0.4488087572440438,0.7992087572440438,0.22086284610431423,0.2427797833935018,13.466666666666669,117.33333333333333,2.9699999999999998,6.3,2018,545000.0
300,3114,Jose Lopez,27,3,0,0,1,0,0,0,385,1517,1437,141,359,233,83,0,43,571,175,54,163,11,7,8,5,51,4,11,0.24982602644398053,0.2835526315789474,0.39735560194850383,0.6809082335274512,0.1475295755045233,0.25442834138486314,-11.933333333333332,74.66666666666667,-2.8600000000000003,1.7000000000000002,2012,800000.0
301,25,Jose Molina,36,3,0,0,0,1,0,0,164,529,476,47,119,88,20,1,10,171,38,38,108,7,1,3,1,15,7,1,0.25,0.3154875717017208,0.3592436974789916,0.6747312691807124,0.1092436974789916,0.30362116991643456,-2.8333333333333335,80.33333333333333,-1.8900000000000001,5.7,2012,1800000.0
302,25,Jose Molina,38,3,0,0,0,1,0,0,256,778,705,72,170,121,35,1,13,246,65,57,167,5,1,7,3,22,8,3,0.24113475177304963,0.3022049286640726,0.34893617021276596,0.6511410988768386,0.10780141843971633,0.29734848484848486,-5.2,85.33333333333333,-2.06,7.800000000000001,2014,2250000.0
303,13593,Jose Peraza,25,3,0,0,0,0,0,1,441,1604,1495,172,398,305,58,10,25,551,128,66,203,24,5,53,20,28,11,8,0.2662207357859532,0.30851063829787234,0.368561872909699,0.6770725112075713,0.10234113712374582,0.29254901960784313,-11.733333333333334,72.0,-4.85,1.6,2020,2850000.0
304,1736,Jose Reyes,34,3,0,0,0,0,0,1,321,1359,1237,177,323,217,63,13,30,502,135,99,190,2,2,57,14,12,14,7,0.2611156022635408,0.31625835189309576,0.4058205335489086,0.7220788854420044,0.14470493128536782,0.2861328125,-2.2666666666666666,95.0,1.45,4.2,2018,2000000.0
305,1736,Jose Reyes,28,3,0,0,0,0,0,1,295,1355,1247,202,381,266,67,28,20,564,113,92,123,2,14,80,19,15,6,8,0.30553327987169204,0.3587674247982392,0.45228548516439454,0.8110529099626338,0.1467522052927025,0.32464028776978415,10.233333333333333,115.66666666666667,2.04,9.0,2012,17666667.0
306,1736,Jose Reyes,32,3,0,0,0,0,0,1,352,1593,1473,209,420,310,78,6,26,588,141,98,182,2,3,69,14,16,11,9,0.285132382892057,0.3299684542586751,0.39918533604887985,0.7291537903075549,0.11405295315682284,0.3092621664050236,3.266666666666667,100.0,3.05,7.0,2016,507500.0
307,5038,Josh Donaldson,33,3,0,0,1,0,0,0,320,1374,1151,191,300,154,68,0,78,602,195,207,320,11,5,8,4,21,0,5,0.26064291920069504,0.3792603335750544,0.5230234578627281,0.9022837914377825,0.26238053866203304,0.2928759894459103,23.2,133.33333333333334,5.22,11.3,2020,23000000.0
308,5038,Josh Donaldson,32,3,0,0,1,0,0,0,320,1415,1179,217,322,172,67,5,78,633,200,216,284,12,9,11,3,24,2,6,0.2731128074639525,0.3931082981715893,0.5368956743002544,0.9300039724718437,0.2637828668363019,0.29647630619684084,28.633333333333336,142.0,7.52,14.0,2019,23000000.0
309,1875,Josh Hamilton,31,3,0,0,0,0,0,0,402,1745,1567,278,491,279,102,10,100,913,322,142,350,12,31,23,6,28,1,23,0.3133375877472878,0.38084507042253524,0.5826419910657307,0.9634870614882659,0.26930440331844285,0.3429824561403509,38.699999999999996,147.66666666666666,13.55,17.3,2013,25000000.0
310,8202,Josh Harrison,30,3,0,1,0,0,0,0,356,1438,1317,164,356,254,64,10,28,524,143,64,234,33,3,34,8,23,8,16,0.27031131359149585,0.3182135380321005,0.39787395596051633,0.7160874939926168,0.12756264236902048,0.3062558356676004,-3.8333333333333335,89.0,-0.88,4.0,2019,2000000.0
311,3892,Josh Reddick,29,3,0,0,0,0,0,0,373,1417,1287,173,351,239,58,12,42,559,168,116,184,1,6,19,6,18,1,6,0.2727272727272727,0.3347457627118644,0.43434343434343436,0.7690891970552988,0.16161616161616166,0.28959700093720714,7.033333333333334,112.66666666666667,1.11,6.2,2017,13000000.0
312,9689,Josh Thole,28,3,0,0,0,1,0,0,120,337,302,27,64,53,9,1,1,78,17,29,59,1,0,0,3,9,5,0,0.2119205298013245,0.28313253012048195,0.2582781456953642,0.5414106758158461,0.04635761589403972,0.2603305785123967,-5.433333333333334,48.333333333333336,-3.25,-0.7000000000000001,2016,800000.0
313,2103,Josh Willingham,32,3,0,0,0,0,0,0,383,1516,1285,193,330,185,74,2,69,615,215,184,339,32,8,16,4,25,0,14,0.25680933852140075,0.3637557452396586,0.4785992217898833,0.8423549670295418,0.22178988326848253,0.29292929292929293,17.966666666666665,128.0,3.63,7.0,2012,7000000.0
314,443,Juan Pierre,33,3,0,0,0,0,0,0,463,1870,1670,233,474,405,51,15,3,564,128,115,115,36,3,125,47,22,43,6,0.2838323353293413,0.34316939890710385,0.3377245508982036,0.6808939498053075,0.053892215568862256,0.30231065468549423,-6.466666666666666,88.66666666666667,-1.36,3.9,2012,800000.0
315,843,Juan Rivera,32,3,0,0,0,0,0,0,394,1548,1411,171,377,257,67,2,51,601,214,112,191,9,6,7,6,45,0,16,0.2671863926293409,0.32432432432432434,0.42593905031892276,0.7502633746432471,0.15875265768958186,0.2751054852320675,1.8,100.66666666666667,0.51,3.4,2012,4500000.0
316,454,Juan Uribe,34,3,0,0,1,0,0,0,275,900,820,83,194,131,43,2,18,295,95,60,178,10,5,7,1,30,4,6,0.23658536585365852,0.2985571587125416,0.3597560975609756,0.6583132562735172,0.12317073170731707,0.27936507936507937,-6.266666666666667,74.66666666666667,-0.79,3.8,2014,7500000.0
317,454,Juan Uribe,36,3,0,0,1,0,0,0,354,1227,1134,123,319,220,62,2,35,490,147,79,238,5,8,7,1,39,3,6,0.281305114638448,0.3336038961038961,0.43209876543209874,0.7657026615359949,0.15079365079365076,0.3275663206459054,6.066666666666666,114.0,1.27,9.2,2016,4000000.0
318,10815,Jurickson Profar,27,3,0,0,0,0,0,0,341,1314,1163,175,283,163,65,8,47,505,169,117,191,24,3,26,2,22,1,9,0.24333619948409285,0.324468085106383,0.4342218400687876,0.7586899251751706,0.19088564058469476,0.25267665952890794,2.3666666666666667,103.0,2.08,5.4,2021,7000000.0
319,9744,Justin Bour,30,3,1,0,0,0,0,0,339,1251,1080,136,279,174,43,2,60,506,193,158,275,3,22,3,0,28,0,10,0.25833333333333336,0.3629222309505106,0.4685185185185185,0.8314407494690291,0.21018518518518514,0.2900662251655629,10.033333333333333,119.66666666666667,3.2,4.1,2019,2500000.0
320,6827,Justin Maxwell,30,3,0,0,0,0,0,0,219,659,589,85,137,76,30,6,25,254,81,57,212,9,0,15,7,10,0,4,0.23259762308998302,0.30804248861911987,0.4312393887945671,0.7392818774136869,0.19864176570458406,0.3146067415730337,1.5,76.33333333333333,0.15000000000000005,1.9,2015,1000000.0
321,1737,Justin Morneau,34,3,1,0,0,0,0,0,336,1367,1242,143,360,239,78,6,37,561,174,97,195,14,10,0,3,22,0,14,0.2898550724637681,0.3493100944081336,0.45169082125603865,0.8010009156641722,0.16183574879227053,0.3154296875,11.966666666666667,110.66666666666667,4.42,3.5999999999999996,2016,1000000.0
322,1737,Justin Morneau,32,3,1,0,0,0,0,0,355,1493,1341,144,343,223,78,2,40,545,184,118,256,16,13,1,0,40,0,18,0.255779269202088,0.3253652058432935,0.4064131245339299,0.7317783303772234,0.15063385533184193,0.2850423330197554,0.36666666666666653,92.0,-0.2599999999999999,0.2000000000000001,2014,6250000.0
323,7620,Justin Ruggiano,33,3,0,0,0,0,0,0,266,863,773,98,188,116,39,3,30,323,93,73,225,10,1,22,14,12,2,4,0.24320827943078913,0.3159117305458769,0.4178525226390686,0.7337642531849455,0.17464424320827945,0.30268199233716475,2.3000000000000003,111.33333333333333,-2.62,2.3,2016,1650000.0
324,9054,Justin Smoak,27,3,1,0,0,0,0,0,343,1332,1185,130,263,171,46,0,46,447,131,137,296,5,3,1,1,31,0,5,0.2219409282700422,0.3056179775280899,0.37721518987341773,0.6828331674015076,0.15527426160337554,0.25589622641509435,-3.7999999999999994,91.66666666666667,-2.34,-0.3000000000000001,2015,1000000.0
325,9054,Justin Smoak,32,3,1,0,0,0,0,0,426,1731,1479,206,359,194,79,1,85,695,228,235,390,11,8,0,2,39,0,6,0.2427315753887762,0.3525014376078206,0.46991210277214335,0.822413540379964,0.22718052738336714,0.2712871287128713,15.0,118.33333333333333,5.39,5.5,2020,5000000.0
326,5235,Justin Turner,31,3,0,0,1,0,0,0,386,1383,1229,180,364,228,81,5,50,605,193,112,236,27,3,15,4,32,1,14,0.29617575264442636,0.36534296028880864,0.49227013832384053,0.8576130986126491,0.19609438567941417,0.3281086729362591,19.7,140.66666666666666,7.699999999999999,12.3,2017,16000000.0
327,5235,Justin Turner,35,3,0,0,1,0,0,0,280,1150,994,168,299,188,64,2,45,502,142,116,168,32,4,5,1,23,0,8,0.3008048289738431,0.39081455805892545,0.5050301810865191,0.8958447391454445,0.204225352112676,0.32192648922686945,20.066666666666666,141.0,3.92,8.8,2021,17000000.0
328,5235,Justin Turner,28,3,0,0,1,0,0,0,297,886,806,81,215,149,56,2,8,299,86,59,117,15,3,8,4,24,3,3,0.2667493796526055,0.3295711060948081,0.3709677419354839,0.700538848030292,0.1042183622828784,0.3026315789473684,-1.2,97.66666666666667,0.8799999999999999,1.2,2014,1000000.0
329,5222,Justin Upton,27,3,0,0,0,0,0,0,453,1904,1666,256,436,260,87,7,82,783,253,203,491,15,10,35,10,32,1,17,0.2617046818727491,0.34746206174777605,0.4699879951980792,0.8174500569458553,0.20828331332533012,0.31891891891891894,20.400000000000002,127.0,6.62,10.6,2016,22125000.0
330,2234,Kelly Johnson,31,3,0,1,0,0,0,0,407,1601,1418,177,321,199,58,11,53,560,165,157,421,12,7,37,12,15,6,7,0.22637517630465445,0.31043098063710184,0.39492242595204513,0.7053534065891469,0.16854724964739068,0.28180862250262884,-2.6,92.33333333333333,1.36,3.8,2014,3000000.0
331,2234,Kelly Johnson,33,3,0,1,0,0,0,0,335,1039,941,108,225,147,37,4,37,381,126,87,251,5,3,11,7,15,0,5,0.23910733262486716,0.30739673390970224,0.40488841657810837,0.7122851504878106,0.1657810839532412,0.2857142857142857,-0.16666666666666666,97.66666666666667,-0.04999999999999999,2.0,2016,2000000.0
332,2234,Kelly Johnson,30,3,0,1,0,0,0,0,443,1865,1637,229,401,242,82,14,63,700,184,201,470,11,7,43,15,23,9,6,0.2449602932193036,0.33297529538131043,0.4276114844227245,0.7605867798040349,0.1826511912034209,0.3045045045045045,7.666666666666667,102.0,2.25,8.0,2013,2450000.0
333,2234,Kelly Johnson,32,3,0,1,0,0,0,0,366,1285,1138,131,257,167,45,6,39,431,134,126,329,10,5,23,8,15,2,8,0.22583479789103691,0.30924630924630925,0.37873462214411246,0.6879809313904217,0.15289982425307555,0.2802056555269923,-3.5333333333333337,90.33333333333333,-0.6,2.4,2015,1500000.0
334,3867,Kelly Shoppach,32,3,0,0,0,1,0,0,226,685,598,63,121,70,25,2,24,222,66,55,239,23,3,1,0,9,7,2,0.20234113712374582,0.2966226138032305,0.3712374581939799,0.6678600719972104,0.16889632107023408,0.2878338278931751,-3.8333333333333335,85.33333333333333,-0.51,2.0,2013,1500000.0
335,8610,Kendrys Morales,31,3,0,0,0,0,1,0,388,1580,1453,153,379,245,80,1,53,620,195,107,298,12,10,0,1,44,0,8,0.26083964211975225,0.31949685534591193,0.4267033723331039,0.7462002276790158,0.16586373021335166,0.2936936936936937,4.133333333333334,103.33333333333333,1.79,1.2,2015,8500000.0
336,8610,Kendrys Morales,33,3,0,0,0,0,1,0,410,1658,1494,174,392,245,85,2,60,661,241,133,291,18,9,0,0,56,0,13,0.26238286479250333,0.3311337732453509,0.4424364123159304,0.7735701855612813,0.18005354752342706,0.28719723183391005,8.166666666666666,104.66666666666667,0.9900000000000002,1.5,2017,11000000.0
337,8610,Kendrys Morales,30,2,0,0,0,0,1,0,290,1179,1086,125,299,193,60,1,45,496,153,80,230,9,7,0,1,32,0,4,0.27532228360957645,0.3330522765598651,0.4567219152854512,0.7897741918453163,0.18139963167587475,0.3116564417177914,12.2,119.0,2.98,2.7,2014,7540983.0
338,7528,Kevin Frandsen,31,2,0,0,1,0,0,0,174,488,447,51,125,94,20,4,7,174,40,21,47,16,2,1,1,14,2,2,0.2796420581655481,0.3360655737704918,0.38926174496644295,0.7253273187369347,0.10961968680089484,0.29873417721518986,1.0,103.0,0.8200000000000001,1.2,2014,900000.0
339,5995,Kevin Kouzmanoff,29,3,0,0,1,0,0,0,357,1416,1314,133,326,209,74,2,41,527,192,63,248,23,6,5,1,49,0,16,0.2480974124809741,0.2939521800281294,0.4010654490106545,0.695017629038784,0.15296803652968038,0.2737752161383285,-8.299999999999999,83.66666666666667,-1.57,4.8,2012,1000000.0
340,12434,Kevin Pillar,30,3,0,0,0,0,0,0,457,1819,1710,220,437,265,114,6,52,719,189,69,282,21,4,43,14,36,3,16,0.25555555555555554,0.2917582417582418,0.42046783625730993,0.7122260780155517,0.1649122807017544,0.2765804597701149,-9.333333333333334,86.33333333333333,-3.85,5.4,2020,4250000.0
341,12434,Kevin Pillar,31,3,0,0,0,0,0,0,357,1410,1331,182,347,208,89,8,42,578,173,49,228,17,5,33,10,27,0,13,0.2607062359128475,0.2954063604240283,0.43425995492111197,0.7296663153451403,0.1735537190082645,0.2839851024208566,-4.7,93.0,-1.64,4.5,2021,3250000.0
342,13807,Kevin Plawecki,28,3,0,0,0,1,0,0,176,569,496,57,111,68,28,2,13,182,60,54,113,15,4,1,2,18,1,3,0.22379032258064516,0.32167832167832167,0.36693548387096775,0.6886138055492894,0.1431451612903226,0.26273458445040215,-3.0,88.66666666666667,-3.05,0.5,2020,900000.0
343,1935,Kevin Youkilis,33,3,0,0,1,0,0,0,344,1461,1231,217,325,188,73,9,55,581,202,177,275,41,8,7,1,28,0,12,0.26401299756295693,0.3750850918992512,0.4719740048740861,0.8470590967733373,0.20796100731112915,0.29572836801752467,19.966666666666665,129.33333333333334,5.74,9.5,2013,12000000.0
344,11200,Kole Calhoun,31,3,0,0,0,0,0,0,444,1838,1612,240,369,223,70,5,71,662,202,194,429,16,13,15,4,33,0,14,0.22890818858560794,0.32017306652244454,0.4106699751861042,0.7308430417085487,0.18176178660049627,0.26465364120781526,-4.066666666666666,93.0,2.2800000000000002,4.3,2020,8000000.0
345,11200,Kole Calhoun,33,3,0,0,0,0,0,0,257,1042,908,144,210,109,46,1,54,420,131,113,253,13,7,6,2,22,0,7,0.23127753303964757,0.32729007633587787,0.46255506607929514,0.789845142415173,0.23127753303964757,0.2565789473684211,3.4333333333333336,103.0,1.21,4.1,2022,5200000.0
